Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
15136|100.19|0|14|1428|0.000|0.000|110.996|0.030|0.000|19.784|3.562|4.613|9.074
15137|100.19|0|14|1428|0.000|0.000|110.996|0.030|0.000|19.784|3.562|4.613|9.074
15138|100.19|0|14|1428|0.000|0.000|110.996|0.030|0.000|19.784|3.562|4.613|9.074
15139|100.19|0|14|1428|0.000|0.000|110.996|0.030|0.000|19.784|3.562|4.613|9.074
15140|100.19|0|14|1428|0.000|0.000|110.996|0.030|0.000|19.784|3.562|4.612|9.074
15141|100.19|0|14|1428|0.000|0.000|110.996|0.030|0.000|19.784|3.562|4.612|9.074
15142|100.19|0|14|1428|0.000|0.000|110.996|0.030|0.000|19.784|3.562|4.612|9.074
15143|100.19|0|14|1428|0.000|0.000|110.996|7.820|0.001|19.784|4.386|4.612|9.074
15144|100.19|0|15|1428|0.899|0.000|110.996|8.699|0.001|19.784|5.157|4.612|9.074
15145|100.19|0|16|1428|0.976|0.000|110.996|0.031|0.000|19.784|5.157|4.612|9.074
15146|100.26|0|1|1444|56.646|0.004|110.996|0.031|0.000|19.784|5.157|4.612|9.074
15147|100.26|0|1|1444|0.000|0.000|110.996|8.410|0.001|19.784|4.561|4.612|9.074
15148|100.26|0|2|1444|0.383|0.000|110.996|0.031|0.000|19.784|4.561|4.612|9.074
15149|100.26|0|2|1444|0.000|0.000|110.996|0.030|0.000|19.784|4.561|4.612|9.074
15150|100.26|0|2|1444|0.000|0.000|110.996|0.030|0.000|19.784|4.561|4.612|9.074
15151|100.26|0|2|1444|0.000|0.000|110.996|0.032|0.000|19.784|4.561|4.612|9.074
15152|100.26|0|2|1444|0.000|0.000|110.996|0.030|0.000|19.784|4.561|4.612|9.074
15153|100.26|0|2|1444|0.000|0.000|110.996|0.030|0.000|19.784|4.561|4.612|9.074
15154|100.26|0|2|1444|0.000|0.000|110.996|0.030|0.000|19.784|4.561|4.612|9.074
15155|100.26|0|2|1444|0.000|0.000|110.996|0.030|0.000|19.784|4.561|4.612|9.074
15156|100.26|0|2|1444|0.000|0.000|110.996|0.031|0.000|19.784|4.561|4.612|9.074
15157|100.26|0|2|1444|0.000|0.000|110.996|0.030|0.000|19.784|4.561|4.612|9.074
15158|100.26|0|2|1444|0.000|0.000|110.996|7.946|0.001|19.784|4.284|4.612|9.074
15159|100.26|0|3|1444|0.383|0.000|110.996|0.030|0.000|19.784|4.284|4.612|9.074
15160|100.26|0|3|1444|0.000|0.000|110.996|0.030|0.000|19.784|4.284|4.612|9.074
15161|100.26|0|3|1444|0.000|0.000|110.996|0.030|0.000|19.784|4.284|4.612|9.074
15162|100.26|0|3|1444|0.000|0.000|110.996|7.360|0.000|19.784|3.615|4.612|9.074
15163|100.26|0|4|1444|0.557|0.000|110.996|0.031|0.000|19.784|3.615|4.612|9.074
15164|100.26|0|4|1444|0.000|0.000|110.996|0.030|0.000|19.784|3.615|4.612|9.074
15165|100.26|0|4|1444|0.000|0.000|110.996|0.030|0.000|19.784|3.615|4.612|9.074
15166|100.26|0|4|1444|0.000|0.000|110.996|0.030|0.000|19.784|3.615|4.612|9.074
15167|100.26|0|4|1444|0.001|0.000|110.996|0.046|0.000|19.784|3.615|4.612|9.074
15168|100.26|0|4|1444|0.000|0.000|110.996|8.482|0.001|19.784|4.866|4.612|9.074
15169|100.26|0|5|1444|0.542|0.000|110.996|0.030|0.000|19.784|4.866|4.612|9.074
15170|100.26|0|5|1444|0.000|0.000|110.996|0.030|0.000|19.784|4.866|4.612|9.074
15171|100.26|0|5|1444|0.000|0.000|110.996|0.029|0.000|19.784|4.866|4.612|9.074
15172|100.26|0|5|1444|0.000|0.000|110.996|0.029|0.000|19.784|4.866|4.612|9.074
15173|100.26|0|5|1444|0.000|0.000|110.996|0.031|0.000|19.784|4.866|4.612|9.074
15174|100.26|0|5|1444|0.000|0.000|110.996|0.030|0.000|19.784|4.866|4.612|9.074
15175|100.26|0|5|1444|0.000|0.000|110.996|0.030|0.000|19.784|4.866|4.612|9.074
15176|100.26|0|5|1444|0.000|0.000|110.996|8.052|0.001|19.784|4.420|4.612|9.074
15177|100.26|0|0|1449|17.509|0.001|110.996|0.037|0.000|19.784|4.420|4.612|9.074
15178|100.26|0|1|1449|0.099|0.000|110.996|0.029|0.000|19.784|4.420|4.612|9.074
15179|100.26|0|1|1449|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.612|9.074
15180|100.26|0|1|1449|0.000|0.000|110.996|8.620|0.001|19.784|5.036|4.612|9.074
15181|100.26|0|2|1449|0.353|0.000|110.996|0.030|0.000|19.784|5.036|4.612|9.074
15182|100.26|0|2|1449|0.000|0.000|110.996|0.031|0.000|19.784|5.036|4.612|9.074
15183|100.26|0|2|1449|0.000|0.000|110.996|0.030|0.000|19.784|5.036|4.612|9.074
15184|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.612|9.074
15185|100.26|0|2|1449|0.000|0.000|110.996|0.030|0.000|19.784|5.036|4.612|9.074
15186|100.26|0|2|1449|0.000|0.000|110.996|0.030|0.000|19.784|5.036|4.612|9.074
15187|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.612|9.074
15188|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.612|9.074
15189|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.612|9.074
15190|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.612|9.074
15191|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.612|9.074
15192|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.612|9.074
15193|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.612|9.074
15194|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.612|9.074
15195|100.26|0|2|1449|0.000|0.000|110.996|0.047|0.000|19.784|5.036|4.612|9.074
15196|100.26|0|2|1449|0.000|0.000|110.996|0.043|0.000|19.784|5.036|4.612|9.074
15197|100.26|0|2|1449|0.000|0.000|110.996|0.030|0.000|19.784|5.036|4.612|9.074
15198|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15199|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15200|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15201|100.26|0|2|1449|0.000|0.000|110.996|0.031|0.000|19.784|5.036|4.613|9.074
15202|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15203|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15204|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15205|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15206|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15207|100.26|0|2|1449|0.000|0.000|110.996|0.030|0.000|19.784|5.036|4.613|9.074
15208|100.26|0|2|1449|0.000|0.000|110.996|0.031|0.000|19.784|5.036|4.613|9.074
15209|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15210|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15211|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15212|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15213|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15214|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15215|100.26|0|2|1449|0.000|0.000|110.996|0.033|0.000|19.784|5.036|4.613|9.074
15216|100.26|0|2|1449|0.000|0.000|110.996|0.030|0.000|19.784|5.036|4.613|9.074
15217|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15218|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15219|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15220|100.26|0|2|1449|0.000|0.000|110.996|0.031|0.000|19.784|5.036|4.613|9.074
15221|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15222|100.26|0|2|1449|0.000|0.000|110.996|0.030|0.000|19.784|5.036|4.613|9.074
15223|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15224|100.26|0|2|1449|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.613|9.074
15225|100.26|0|2|1449|0.000|0.000|110.996|8.666|0.001|19.784|5.035|4.613|9.074
15226|100.26|0|3|1449|0.376|0.000|110.996|0.031|0.000|19.784|5.035|4.613|9.074
15227|100.26|0|3|1449|0.000|0.000|110.996|0.031|0.000|19.784|5.035|4.613|9.074
15228|100.26|0|3|1449|0.000|0.000|110.996|8.020|0.001|19.784|4.285|4.613|9.074
15229|100.26|0|0|1452|10.477|0.001|110.996|0.030|0.000|19.784|4.285|4.613|9.074
15230|100.26|0|1|1452|0.101|0.000|110.996|0.030|0.000|19.784|4.285|4.613|9.074
15231|100.26|0|1|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.285|4.613|9.074
15232|100.26|0|1|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.285|4.613|9.074
15233|100.26|0|1|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.285|4.613|9.074
15234|100.26|0|1|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.285|4.613|9.074
15235|100.26|0|1|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.285|4.613|9.074
15236|100.26|0|1|1452|0.000|0.000|110.996|7.588|0.000|19.784|3.825|4.613|9.074
15237|100.26|0|2|1452|0.624|0.000|110.996|0.034|0.000|19.784|3.825|4.613|9.074
15238|100.26|0|2|1452|0.000|0.000|110.996|0.030|0.000|19.784|3.825|4.613|9.074
15239|100.26|0|2|1452|0.000|0.000|110.996|0.030|0.000|19.784|3.825|4.613|9.074
15240|100.26|0|2|1452|0.000|0.000|110.996|0.030|0.000|19.784|3.825|4.613|9.074
15241|100.26|0|2|1452|0.000|0.000|110.996|0.031|0.000|19.784|3.825|4.613|9.074
15242|100.26|0|2|1452|0.000|0.000|110.996|0.030|0.000|19.784|3.825|4.613|9.074
15243|100.26|0|2|1452|0.000|0.000|110.996|0.034|0.000|19.784|3.825|4.613|9.074
15244|100.26|0|2|1452|0.000|0.000|110.996|0.030|0.000|19.784|3.825|4.613|9.074
15245|100.26|0|2|1452|0.000|0.000|110.996|0.030|0.000|19.784|3.825|4.613|9.074
15246|100.26|0|2|1452|0.000|0.000|110.996|0.030|0.000|19.784|3.825|4.613|9.074
15247|100.26|0|2|1452|0.000|0.000|110.996|0.030|0.000|19.784|3.825|4.613|9.074
15248|100.26|0|2|1452|0.000|0.000|110.996|0.030|0.000|19.784|3.825|4.612|9.074
15249|100.26|0|2|1452|0.000|0.000|110.996|0.031|0.000|19.784|3.825|4.612|9.074
15250|100.26|0|2|1452|0.000|0.000|110.996|0.031|0.000|19.784|3.825|4.612|9.074
15251|100.26|0|2|1452|0.000|0.000|110.996|0.030|0.000|19.784|3.825|4.612|9.074
15252|100.26|0|2|1452|0.000|0.000|110.996|0.030|0.000|19.784|3.825|4.612|9.074
15253|100.26|0|2|1452|0.000|0.000|110.996|0.030|0.000|19.784|3.825|4.612|9.074
15254|100.26|0|2|1452|0.000|0.000|110.996|8.758|0.001|19.784|5.047|4.612|9.074
15255|100.26|0|3|1452|0.412|0.000|110.996|8.467|0.001|19.784|5.071|4.612|9.074
15256|100.26|0|4|1452|0.515|0.000|110.996|0.033|0.000|19.784|5.071|4.612|9.074
15257|100.26|0|4|1452|0.000|0.000|110.996|0.030|0.000|19.784|5.071|4.612|9.074
15258|100.26|0|4|1452|0.000|0.000|110.996|0.030|0.000|19.784|5.071|4.612|9.074
15259|100.26|0|4|1452|0.000|0.000|110.996|0.030|0.000|19.784|5.071|4.612|9.074
15260|100.26|0|4|1452|0.000|0.000|110.996|0.030|0.000|19.784|5.071|4.612|9.074
15261|100.26|0|4|1452|0.000|0.000|110.996|0.030|0.000|19.784|5.071|4.612|9.074
15262|100.26|0|4|1452|0.000|0.000|110.996|0.038|0.000|19.784|5.071|4.612|9.074
15263|100.26|0|4|1452|0.000|0.000|110.996|0.030|0.000|19.784|5.071|4.613|9.074
15264|100.26|0|4|1452|0.000|0.000|110.996|0.030|0.000|19.784|5.071|4.613|9.074
15265|100.26|0|4|1452|0.000|0.000|110.996|0.030|0.000|19.784|5.071|4.613|9.074
15266|100.26|0|4|1452|0.000|0.000|110.996|0.030|0.000|19.784|5.071|4.613|9.074
15267|100.26|0|4|1452|0.000|0.000|110.996|0.030|0.000|19.784|5.071|4.613|9.074
15268|100.26|0|4|1452|0.000|0.000|110.996|8.607|0.001|19.784|4.776|4.613|9.074
15269|100.26|0|5|1452|0.527|0.000|110.996|0.030|0.000|19.784|4.776|4.613|9.074
15270|100.26|0|6|1452|0.551|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15271|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15272|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15273|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15274|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15275|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15276|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15277|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15278|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15279|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15280|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15281|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15282|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15283|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15284|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15285|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15286|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15287|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15288|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15289|100.26|0|6|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.776|4.613|9.074
15290|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15291|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15292|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15293|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15294|100.26|0|6|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.776|4.613|9.074
15295|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15296|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15297|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15298|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15299|100.26|0|6|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.776|4.613|9.074
15300|100.26|0|6|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.776|4.613|9.074
15301|100.26|0|6|1452|0.000|0.000|110.996|8.325|0.001|19.784|4.982|4.613|9.074
15302|100.26|0|7|1452|0.553|0.000|110.996|0.031|0.000|19.784|4.982|4.613|9.074
15303|100.26|0|7|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.982|4.613|9.074
15304|100.26|0|7|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.982|4.613|9.074
15305|100.26|0|7|1452|0.000|0.000|110.996|0.031|0.000|19.784|4.982|4.613|9.074
15306|100.26|0|7|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.982|4.613|9.074
15307|100.26|0|7|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.982|4.613|9.074
15308|100.26|0|7|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.982|4.613|9.074
15309|100.26|0|7|1452|0.000|0.000|110.996|7.912|0.001|19.784|4.525|4.613|9.074
15310|100.26|0|8|1452|0.666|0.000|110.996|0.030|0.000|19.784|4.525|4.613|9.074
15311|100.26|0|8|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.525|4.613|9.074
15312|100.26|0|8|1452|0.000|0.000|110.996|8.335|0.001|19.784|4.946|4.613|9.074
15313|100.26|0|9|1452|0.757|0.000|110.996|0.031|0.000|19.784|4.946|4.613|9.074
15314|100.26|0|9|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.613|9.074
15315|100.26|0|9|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.613|9.074
15316|100.26|0|9|1452|0.000|0.000|110.996|7.695|0.001|19.784|4.111|4.613|9.074
15317|100.26|0|10|1452|0.728|0.000|110.996|8.952|0.001|19.784|5.367|4.613|9.074
15318|100.26|0|11|1452|0.718|0.000|110.996|0.030|0.000|19.784|5.367|4.613|9.074
15319|100.26|0|11|1452|0.000|0.000|110.996|0.030|0.000|19.784|5.367|4.613|9.074
15320|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.613|9.074
15321|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.613|9.074
15322|100.26|0|11|1452|0.000|0.000|110.996|0.030|0.000|19.784|5.367|4.614|9.074
15323|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15324|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15325|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15326|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15327|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15328|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15329|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15330|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15331|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15332|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15333|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15334|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15335|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15336|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15337|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15338|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15339|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15340|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15341|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.614|9.074
15342|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15343|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15344|100.26|0|11|1452|0.000|0.000|110.996|0.042|0.000|19.784|5.367|4.615|9.074
15345|100.26|0|11|1452|0.000|0.000|110.996|0.030|0.000|19.784|5.367|4.615|9.074
15346|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15347|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15348|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15349|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15350|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15351|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15352|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15353|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15354|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15355|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15356|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15357|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15358|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15359|100.26|0|11|1452|0.000|0.000|110.996|0.030|0.000|19.784|5.367|4.615|9.074
15360|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15361|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15362|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.615|9.074
15363|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.616|9.074
15364|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.616|9.074
15365|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.616|9.074
15366|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.616|9.074
15367|100.26|0|11|1452|0.000|0.000|110.996|0.030|0.000|19.784|5.367|4.616|9.074
15368|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.616|9.074
15369|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.616|9.074
15370|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.616|9.074
15371|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.616|9.074
15372|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.616|9.074
15373|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.616|9.074
15374|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.616|9.074
15375|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.616|9.074
15376|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.616|9.074
15377|100.26|0|11|1452|0.000|0.000|110.996|0.029|0.000|19.784|5.367|4.616|9.074
15378|100.26|0|11|1452|0.000|0.000|110.996|8.391|0.001|19.784|4.807|4.616|9.074
15379|100.26|0|12|1452|0.836|0.000|110.996|0.031|0.000|19.784|4.807|4.616|9.074
15380|100.26|0|12|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.616|9.074
15381|100.26|0|12|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.616|9.074
15382|100.26|0|12|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.616|9.074
15383|100.26|0|12|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.616|9.074
15384|100.26|0|12|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.616|9.074
15385|100.26|0|12|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.616|9.074
15386|100.26|0|12|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.807|4.616|9.074
15387|100.26|0|12|1452|0.000|0.000|110.996|8.280|0.001|19.784|4.831|4.616|9.074
15388|100.26|0|13|1452|0.857|0.000|110.996|0.030|0.000|19.784|4.831|4.616|9.074
15389|100.26|0|13|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.616|9.074
15390|100.26|0|13|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.616|9.074
15391|100.26|0|13|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.616|9.074
15392|100.26|0|13|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.616|9.074
15393|100.26|0|13|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.616|9.074
15394|100.26|0|13|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.616|9.074
15395|100.26|0|13|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.616|9.074
15396|100.26|0|13|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.616|9.074
15397|100.26|0|13|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.616|9.074
15398|100.26|0|13|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.616|9.074
15399|100.26|0|13|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.617|9.074
15400|100.26|0|13|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.617|9.074
15401|100.26|0|13|1452|0.000|0.000|110.996|0.029|0.000|19.784|4.831|4.617|9.074
15402|100.26|0|13|1452|0.000|0.000|110.996|8.090|0.001|19.784|4.736|4.617|9.074
15403|100.26|0|14|1452|0.897|0.000|110.996|0.037|0.000|19.784|4.736|4.617|9.074
15404|100.26|0|14|1452|0.000|0.000|110.996|0.030|0.000|19.784|4.736|4.617|9.074
15405|100.26|0|14|1452|0.000|0.000|110.996|8.491|0.001|19.784|5.036|4.617|9.074
15406|100.31|0|0|1466|49.081|0.003|110.996|0.031|0.000|19.784|5.036|4.617|9.074
15407|100.31|0|0|1466|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.617|9.074
15408|100.31|0|0|1466|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.617|9.074
15409|100.31|0|0|1466|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.617|9.074
15410|100.31|0|0|1466|0.000|0.000|110.996|0.029|0.000|19.784|5.036|4.617|9.074
15411|100.31|0|0|1466|0.000|0.000|110.996|8.270|0.001|19.784|4.867|4.617|9.074
15412|100.31|0|1|1466|0.099|0.000|110.996|0.030|0.000|19.784|4.867|4.617|9.074
