Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
9329|100.03|0|12|836|0.000|0.000|73.297|0.031|0.000|18.266|5.160|4.508|9.075
9330|100.03|0|12|836|0.000|0.000|73.297|0.030|0.000|18.266|5.160|4.508|9.075
9331|100.03|0|12|836|0.000|0.000|73.297|0.029|0.000|18.266|5.160|4.508|9.075
9332|100.03|0|12|836|0.000|0.000|73.297|0.029|0.000|18.266|5.160|4.508|9.075
9333|100.03|0|12|836|0.001|0.000|73.297|0.047|0.000|18.266|5.160|4.508|9.075
9334|100.03|0|12|836|0.000|0.000|73.297|0.030|0.000|18.266|5.160|4.508|9.075
9335|100.03|0|12|836|0.000|0.000|73.297|0.029|0.000|18.266|5.160|4.508|9.075
9336|100.03|0|12|836|0.000|0.000|73.297|0.029|0.000|18.266|5.160|4.509|9.075
9337|100.03|0|12|836|0.000|0.000|73.297|0.029|0.000|18.266|5.160|4.509|9.075
9338|100.03|0|12|836|0.000|0.000|73.297|0.029|0.000|18.266|5.160|4.509|9.075
9339|100.03|0|12|836|0.000|0.000|73.297|0.029|0.000|18.266|5.160|4.509|9.075
9340|100.03|0|12|836|0.000|0.000|73.297|0.029|0.000|18.266|5.160|4.509|9.075
9341|100.03|0|12|836|0.000|0.000|73.297|0.029|0.000|18.266|5.160|4.509|9.075
9342|100.03|0|12|836|0.000|0.000|73.297|0.029|0.000|18.266|5.160|4.509|9.075
9343|100.03|0|12|836|0.000|0.000|73.297|0.030|0.000|18.266|5.160|4.509|9.075
9344|100.03|0|12|836|0.000|0.000|73.297|0.029|0.000|18.266|5.160|4.509|9.075
9345|100.03|0|12|836|0.000|0.000|73.297|0.029|0.000|18.266|5.160|4.509|9.075
9346|100.03|0|12|836|0.000|0.000|73.297|0.029|0.000|18.266|5.160|4.509|9.075
9347|100.03|0|12|836|0.000|0.000|73.297|0.029|0.000|18.266|5.160|4.509|9.075
9348|100.03|0|12|836|0.000|0.000|73.297|8.811|0.001|18.266|4.565|4.509|9.075
9349|100.03|0|12|837|2.564|0.000|73.297|0.030|0.000|18.266|4.565|4.509|9.075
9350|100.03|0|12|837|0.000|0.000|73.297|0.029|0.000|18.266|4.565|4.509|9.075
9351|100.03|0|12|837|0.000|0.000|73.297|0.029|0.000|18.266|4.565|4.509|9.075
9352|100.03|0|12|837|0.000|0.000|73.297|0.031|0.000|18.266|4.565|4.509|9.075
9353|100.03|0|12|837|0.000|0.000|73.297|0.029|0.000|18.266|4.565|4.509|9.075
9354|100.03|0|12|837|0.000|0.000|73.297|0.029|0.000|18.266|4.565|4.509|9.075
9355|100.03|0|12|837|0.000|0.000|73.297|0.038|0.000|18.266|4.565|4.509|9.075
9356|100.03|0|12|837|0.000|0.000|73.297|0.030|0.000|18.266|4.565|4.509|9.075
9357|100.03|0|12|837|0.000|0.000|73.297|0.030|0.000|18.266|4.565|4.509|9.075
9358|100.03|0|12|837|0.000|0.000|73.297|0.051|0.000|18.266|4.565|4.509|9.075
9359|100.03|0|12|837|0.000|0.000|73.297|0.029|0.000|18.266|4.565|4.509|9.075
9360|100.03|0|12|837|0.000|0.000|73.297|7.947|0.001|18.266|4.209|4.509|9.075
9361|100.03|0|12|838|2.515|0.000|73.297|0.033|0.000|18.266|4.209|4.509|9.075
9362|100.03|0|13|838|0.885|0.000|73.297|0.030|0.000|18.266|4.209|4.509|9.075
9363|100.03|0|13|838|0.000|0.000|73.297|8.498|0.001|18.266|4.251|4.509|9.075
9364|100.03|0|0|851|30.059|0.003|73.297|0.034|0.000|18.266|4.251|4.509|9.075
9365|100.03|0|0|851|0.001|0.000|73.297|0.030|0.000|18.266|4.251|4.509|9.075
9366|100.03|0|0|851|0.000|0.000|73.297|0.030|0.000|18.266|4.251|4.509|9.075
9367|100.03|0|0|851|0.000|0.000|73.297|0.030|0.000|18.266|4.251|4.509|9.075
9368|100.03|0|0|851|0.000|0.000|73.297|0.030|0.000|18.266|4.251|4.509|9.075
9369|100.03|0|0|851|0.000|0.000|73.297|0.031|0.000|18.266|4.251|4.509|9.075
9370|100.03|0|0|851|0.000|0.000|73.297|0.030|0.000|18.266|4.251|4.509|9.075
9371|100.03|0|0|851|0.000|0.000|73.297|0.030|0.000|18.266|4.251|4.509|9.075
9372|100.03|0|0|851|0.000|0.000|73.297|0.029|0.000|18.266|4.251|4.509|9.075
9373|100.03|0|0|851|0.000|0.000|73.297|8.301|0.001|18.266|4.284|4.509|9.075
9374|100.03|0|1|851|0.103|0.000|73.297|0.030|0.000|18.266|4.284|4.509|9.075
9375|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.509|9.075
9376|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.509|9.075
9377|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.509|9.075
9378|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.509|9.075
9379|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.509|9.075
9380|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.509|9.075
9381|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.509|9.075
9382|100.03|0|1|851|0.000|0.000|73.297|0.028|0.000|18.266|4.284|4.509|9.075
9383|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.509|9.075
9384|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.509|9.075
9385|100.03|0|1|851|0.000|0.000|73.297|0.028|0.000|18.266|4.284|4.509|9.075
9386|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.509|9.075
9387|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.509|9.075
9388|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.509|9.075
9389|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.509|9.075
9390|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.509|9.075
9391|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.509|9.075
9392|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.509|9.075
9393|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9394|100.03|0|1|851|0.000|0.000|73.297|0.028|0.000|18.266|4.284|4.508|9.075
9395|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9396|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9397|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9398|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9399|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9400|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9401|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9402|100.03|0|1|851|0.000|0.000|73.297|0.045|0.000|18.266|4.284|4.508|9.075
9403|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9404|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9405|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9406|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9407|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9408|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9409|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9410|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9411|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9412|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9413|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9414|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9415|100.03|0|1|851|0.000|0.000|73.297|0.029|0.000|18.266|4.284|4.508|9.075
9416|100.03|0|1|851|0.000|0.000|73.297|0.032|0.000|18.266|4.284|4.508|9.075
9417|100.03|0|1|851|0.000|0.000|73.297|0.030|0.000|18.266|4.284|4.508|9.075
9418|100.03|0|1|851|0.000|0.000|73.297|8.605|0.001|18.266|4.600|4.508|9.075
9419|100.03|0|2|851|0.362|0.000|73.297|0.032|0.000|18.266|4.600|4.508|9.075
9420|100.03|0|2|851|0.001|0.000|73.297|0.030|0.000|18.266|4.600|4.508|9.075
9421|100.03|0|2|851|0.000|0.000|73.297|0.038|0.000|18.266|4.600|4.508|9.075
9422|100.03|0|2|851|0.000|0.000|73.297|0.029|0.000|18.266|4.600|4.508|9.075
9423|100.03|0|2|851|0.000|0.000|73.297|0.029|0.000|18.266|4.600|4.508|9.075
9424|100.03|0|2|851|0.000|0.000|73.297|0.029|0.000|18.266|4.600|4.508|9.075
9425|100.03|0|2|851|0.000|0.000|73.297|8.741|0.001|18.266|4.831|4.508|9.075
9426|100.03|0|3|851|0.368|0.000|73.297|7.525|0.001|18.266|4.036|4.508|9.075
9427|100.03|0|0|854|6.684|0.001|73.297|0.031|0.000|18.266|4.036|4.508|9.075
9428|100.03|0|0|854|0.000|0.000|73.297|0.029|0.000|18.266|4.036|4.508|9.075
9429|100.03|0|0|854|0.000|0.000|73.297|0.029|0.000|18.266|4.036|4.508|9.075
9430|100.03|0|0|854|0.000|0.000|73.297|8.307|0.001|18.266|4.831|4.508|9.075
9431|100.03|1|0|854|0.106|0.000|73.297|0.030|0.000|18.266|4.831|4.508|9.075
9432|100.03|1|0|854|0.000|0.000|73.297|8.754|0.001|18.266|4.420|4.508|9.075
9433|100.03|2|0|854|0.355|0.000|73.297|0.030|0.000|18.266|4.420|4.508|9.075
9434|100.03|2|0|854|0.000|0.000|73.297|0.030|0.000|18.266|4.420|4.508|9.075
9435|100.03|2|0|854|0.000|0.000|73.297|0.029|0.000|18.266|4.420|4.508|9.075
9436|100.03|2|0|854|0.000|0.000|73.297|0.030|0.000|18.266|4.420|4.508|9.075
9437|100.03|2|0|854|0.000|0.000|73.297|0.030|0.000|18.266|4.420|4.508|9.075
9438|100.03|2|0|854|0.000|0.000|73.297|0.030|0.000|18.266|4.420|4.508|9.075
9439|100.03|2|0|854|0.000|0.000|73.297|0.030|0.000|18.266|4.420|4.508|9.075
9440|100.03|2|0|854|0.000|0.000|73.297|8.739|0.001|18.266|5.448|4.508|9.075
9441|100.03|0|1|856|4.411|0.000|73.297|0.030|0.000|18.266|5.448|4.508|9.075
9442|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.508|9.075
9443|100.03|0|1|856|0.000|0.000|73.297|0.137|0.000|18.266|5.448|4.508|9.075
9444|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.508|9.075
9445|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.508|9.075
9446|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.509|9.075
9447|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.509|9.075
9448|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.509|9.075
9449|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.509|9.075
9450|100.03|0|1|856|0.000|0.000|73.297|0.030|0.000|18.266|5.448|4.509|9.075
9451|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.509|9.075
9452|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.509|9.075
9453|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.509|9.075
9454|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.509|9.075
9455|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.509|9.075
9456|100.03|0|1|856|0.000|0.000|73.297|0.042|0.000|18.266|5.448|4.510|9.075
9457|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.510|9.075
9458|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.510|9.075
9459|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.510|9.075
9460|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.510|9.075
9461|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.510|9.075
9462|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.510|9.075
9463|100.03|0|1|856|0.000|0.000|73.297|0.029|0.000|18.266|5.448|4.510|9.075
9464|100.03|0|1|856|0.000|0.000|73.297|7.823|0.001|18.266|4.320|4.510|9.075
9465|100.03|0|2|856|0.409|0.000|73.297|0.033|0.000|18.266|4.320|4.510|9.075
9466|100.03|0|2|856|0.000|0.000|73.297|0.031|0.000|18.266|4.320|4.510|9.075
9467|100.03|0|2|856|0.000|0.000|73.297|0.032|0.000|18.266|4.320|4.510|9.075
9468|100.03|0|2|856|0.000|0.000|73.297|10.248|0.001|18.266|5.157|4.510|9.075
9469|100.03|0|3|856|0.434|0.000|73.297|0.030|0.000|18.266|5.157|4.510|9.075
9470|100.03|0|3|856|0.000|0.000|73.297|0.031|0.000|18.266|5.157|4.510|9.075
9471|100.03|0|3|856|0.000|0.000|73.297|0.029|0.000|18.266|5.157|4.510|9.075
9472|100.03|0|3|856|0.000|0.000|73.297|0.030|0.000|18.266|5.157|4.510|9.075
9473|100.03|0|3|856|0.000|0.000|73.297|0.030|0.000|18.266|5.157|4.511|9.075
9474|100.03|0|3|856|0.000|0.000|73.297|0.029|0.000|18.266|5.157|4.511|9.075
9475|100.03|0|3|856|0.000|0.000|73.297|0.030|0.000|18.266|5.157|4.511|9.075
9476|100.03|0|3|856|0.000|0.000|73.297|0.029|0.000|18.266|5.157|4.511|9.075
9477|100.03|0|3|856|0.000|0.000|73.297|0.029|0.000|18.266|5.157|4.511|9.075
9478|100.03|0|3|856|0.000|0.000|73.297|7.686|0.001|18.266|3.737|4.511|9.075
9479|100.03|0|0|859|6.723|0.001|73.297|0.030|0.000|18.266|3.737|4.511|9.075
9480|100.03|0|1|859|0.107|0.000|73.297|8.006|0.001|18.266|4.456|4.511|9.075
9481|100.03|0|2|859|0.411|0.000|73.297|0.030|0.000|18.266|4.456|4.511|9.075
9482|100.03|0|2|859|0.000|0.000|73.297|0.029|0.000|18.266|4.456|4.511|9.075
9483|100.03|0|2|859|0.000|0.000|73.297|0.029|0.000|18.266|4.456|4.511|9.075
9484|100.03|0|2|859|0.000|0.000|73.297|0.030|0.000|18.266|4.456|4.511|9.075
9485|100.03|0|2|859|0.000|0.000|73.297|0.029|0.000|18.266|4.456|4.511|9.075
9486|100.03|0|2|859|0.000|0.000|73.297|0.029|0.000|18.266|4.456|4.511|9.075
9487|100.03|0|2|859|0.000|0.000|73.297|0.030|0.000|18.266|4.456|4.511|9.075
9488|100.03|0|2|859|0.000|0.000|73.297|0.029|0.000|18.266|4.456|4.511|9.075
9489|100.03|0|2|859|0.000|0.000|73.297|0.029|0.000|18.266|4.456|4.511|9.075
9490|100.03|0|2|859|0.000|0.000|73.297|0.030|0.000|18.266|4.456|4.511|9.075
9491|100.03|0|2|859|0.000|0.000|73.297|0.029|0.000|18.266|4.456|4.511|9.075
9492|100.03|0|2|859|0.000|0.000|73.297|0.029|0.000|18.266|4.456|4.511|9.075
9493|100.03|0|2|859|0.000|0.000|73.297|7.890|0.001|18.266|4.175|4.511|9.075
9494|100.03|0|3|859|0.440|0.000|73.297|0.073|0.000|18.266|4.175|4.510|9.075
9495|100.03|0|3|859|0.000|0.000|73.297|9.109|0.001|18.266|4.946|4.511|9.075
9496|100.03|0|4|859|0.520|0.000|73.297|0.034|0.000|18.266|4.946|4.511|9.075
9497|100.03|0|4|859|0.000|0.000|73.297|0.032|0.000|18.266|4.946|4.511|9.075
9498|100.03|0|4|859|0.000|0.000|73.297|0.030|0.000|18.266|4.946|4.511|9.075
9499|100.03|0|4|859|0.000|0.000|73.297|0.031|0.000|18.266|4.946|4.511|9.075
9500|100.03|0|4|859|0.000|0.000|73.297|9.132|0.001|18.266|4.630|4.511|9.075
9501|100.03|0|5|859|0.474|0.000|73.297|0.030|0.000|18.266|4.630|4.511|9.075
9502|100.03|0|5|859|0.000|0.000|73.297|0.030|0.000|18.266|4.630|4.511|9.075
9503|100.03|0|5|859|0.000|0.000|73.297|0.029|0.000|18.266|4.630|4.511|9.075
9504|100.03|0|5|859|0.000|0.000|73.297|0.030|0.000|18.266|4.630|4.511|9.075
9505|100.03|0|5|859|0.000|0.000|73.297|0.030|0.000|18.266|4.630|4.511|9.075
9506|100.03|0|5|859|0.000|0.000|73.297|8.944|0.001|18.266|5.073|4.511|9.075
9507|100.03|0|6|859|0.632|0.000|73.297|0.031|0.000|18.266|5.073|4.511|9.075
9508|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.511|9.075
9509|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.511|9.075
9510|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.511|9.075
9511|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.511|9.075
9512|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.511|9.075
9513|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.511|9.075
9514|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.511|9.075
9515|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.511|9.075
9516|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.511|9.075
9517|100.03|0|6|859|0.000|0.000|73.297|0.030|0.000|18.266|5.073|4.512|9.075
9518|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.512|9.075
9519|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.512|9.075
9520|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.512|9.075
9521|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.512|9.075
9522|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.512|9.075
9523|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.512|9.075
9524|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.512|9.075
9525|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.512|9.075
9526|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.512|9.075
9527|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.512|9.075
9528|100.03|0|6|859|0.000|0.000|73.297|0.031|0.000|18.266|5.073|4.512|9.075
9529|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.512|9.075
9530|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.512|9.075
9531|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.512|9.075
9532|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.512|9.075
9533|100.03|0|6|859|0.000|0.000|73.297|0.029|0.000|18.266|5.073|4.512|9.075
9534|100.03|0|6|859|0.000|0.000|73.297|8.178|0.001|18.266|4.429|4.512|9.075
9535|100.03|0|7|859|0.653|0.000|73.297|0.030|0.000|18.266|4.429|4.512|9.075
9536|100.03|0|7|859|0.000|0.000|73.297|0.030|0.000|18.266|4.429|4.512|9.075
9537|100.03|0|7|859|0.000|0.000|73.297|0.030|0.000|18.266|4.429|4.512|9.075
9538|100.03|0|7|859|0.000|0.000|73.297|0.031|0.000|18.266|4.429|4.512|9.075
9539|100.03|0|7|859|0.000|0.000|73.297|0.030|0.000|18.266|4.429|4.512|9.075
9540|100.03|0|7|859|0.000|0.000|73.297|0.030|0.000|18.266|4.429|4.512|9.075
9541|100.03|0|7|859|0.000|0.000|73.297|0.030|0.000|18.266|4.429|4.512|9.075
9542|100.03|0|7|859|0.000|0.000|73.297|0.030|0.000|18.266|4.429|4.512|9.075
9543|100.03|0|7|859|0.000|0.000|73.297|0.030|0.000|18.266|4.429|4.512|9.075
9544|100.03|0|7|859|0.000|0.000|73.297|0.031|0.000|18.266|4.429|4.512|9.075
9545|100.03|0|7|859|0.000|0.000|73.297|0.030|0.000|18.266|4.429|4.512|9.075
9546|100.03|0|7|859|0.000|0.000|73.297|0.053|0.000|18.266|4.429|4.512|9.075
9547|100.03|0|7|859|0.000|0.000|73.297|0.030|0.000|18.266|4.429|4.512|9.075
9548|100.03|0|7|859|0.000|0.000|73.297|9.165|0.001|18.266|4.859|4.512|9.075
9549|100.03|0|8|859|0.711|0.000|73.297|0.030|0.000|18.266|4.859|4.512|9.075
9550|100.03|0|8|859|0.000|0.000|73.297|0.030|0.000|18.266|4.859|4.512|9.075
9551|100.03|0|8|859|0.000|0.000|73.297|0.030|0.000|18.266|4.859|4.512|9.075
9552|100.03|0|8|859|0.000|0.000|73.297|0.029|0.000|18.266|4.859|4.513|9.075
9553|100.03|0|8|859|0.000|0.000|73.297|0.030|0.000|18.266|4.859|4.513|9.075
9554|100.03|0|8|859|0.000|0.000|73.297|0.030|0.000|18.266|4.859|4.513|9.075
9555|100.03|0|8|859|0.000|0.000|73.297|8.845|0.001|18.266|5.242|4.513|9.075
9556|100.03|0|9|859|0.686|0.000|73.297|0.030|0.000|18.266|5.242|4.513|9.075
9557|100.03|0|9|859|0.000|0.000|73.297|0.056|0.000|18.266|5.242|4.513|9.075
9558|100.03|0|9|859|0.000|0.000|73.297|8.048|0.001|18.266|4.457|4.513|9.075
9559|100.03|0|10|859|0.754|0.000|73.297|0.032|0.000|18.266|4.457|4.513|9.075
9560|100.03|0|10|859|0.000|0.000|73.297|0.032|0.000|18.266|4.457|4.513|9.075
9561|100.03|0|10|859|0.000|0.000|73.297|0.030|0.000|18.266|4.457|4.513|9.075
9562|100.03|0|10|859|0.000|0.000|73.297|0.030|0.000|18.266|4.457|4.513|9.075
9563|100.03|0|10|859|0.000|0.000|73.297|0.031|0.000|18.266|4.457|4.513|9.075
9564|100.03|0|10|859|0.000|0.000|73.297|0.030|0.000|18.266|4.457|4.513|9.075
9565|100.03|0|10|859|0.000|0.000|73.297|0.030|0.000|18.266|4.457|4.513|9.075
9566|100.03|0|10|859|0.000|0.000|73.297|0.030|0.000|18.266|4.457|4.513|9.075
9567|100.03|0|10|859|0.000|0.000|73.297|0.030|0.000|18.266|4.457|4.513|9.075
9568|100.03|0|10|859|0.000|0.000|73.297|8.530|0.001|18.266|4.599|4.513|9.075
9569|100.03|0|11|859|0.788|0.000|73.297|0.030|0.000|18.266|4.599|4.513|9.075
9570|100.03|0|11|859|0.000|0.000|73.297|0.030|0.000|18.266|4.599|4.513|9.075
9571|100.03|0|11|859|0.000|0.000|73.297|0.030|0.000|18.266|4.599|4.513|9.075
9572|100.03|0|11|859|0.000|0.000|73.297|0.030|0.000|18.266|4.599|4.513|9.075
9573|100.03|0|11|859|0.000|0.000|73.297|0.030|0.000|18.266|4.599|4.513|9.075
9574|100.03|0|11|859|0.000|0.000|73.297|0.030|0.000|18.266|4.599|4.513|9.075
9575|100.03|0|11|859|0.000|0.000|73.297|0.030|0.000|18.266|4.599|4.513|9.075
9576|100.03|0|11|859|0.000|0.000|73.297|0.030|0.000|18.266|4.599|4.513|9.075
9577|100.03|0|11|859|0.000|0.000|73.297|0.030|0.000|18.266|4.599|4.513|9.075
9578|100.03|0|11|859|0.000|0.000|73.297|0.030|0.000|18.266|4.599|4.513|9.075
9579|100.03|0|11|859|0.000|0.000|73.297|0.030|0.000|18.266|4.599|4.513|9.075
9580|100.03|0|11|859|0.000|0.000|73.297|0.030|0.000|18.266|4.599|4.513|9.075
9581|100.03|0|11|859|0.000|0.000|73.297|0.030|0.000|18.266|4.599|4.513|9.075
9582|100.03|0|11|859|0.000|0.000|73.297|0.030|0.000|18.266|4.599|4.513|9.075
9583|100.03|0|11|859|0.000|0.000|73.297|0.030|0.000|18.266|4.599|4.513|9.075
9584|100.03|0|11|859|0.000|0.000|73.297|9.326|0.001|18.266|4.992|4.513|9.075
9585|100.03|0|12|859|0.901|0.000|73.297|0.031|0.000|18.266|4.992|4.513|9.075
9586|100.03|0|12|859|0.000|0.000|73.297|0.029|0.000|18.266|4.992|4.513|9.075
9587|100.03|0|12|859|0.000|0.000|73.297|0.029|0.000|18.266|4.992|4.513|9.075
9588|100.03|0|12|859|0.000|0.000|73.297|9.175|0.001|18.266|5.037|4.513|9.075
9589|99.99|0|12|860|2.874|0.000|73.297|0.035|0.000|18.266|5.037|4.513|9.075
9590|99.99|0|12|860|0.000|0.000|73.297|9.374|0.001|18.266|5.037|4.513|9.075
9591|99.99|0|13|860|0.790|0.000|73.297|0.030|0.000|18.266|5.037|4.513|9.075
9592|99.99|0|13|860|0.000|0.000|73.297|0.029|0.000|18.266|5.037|4.513|9.075
9593|99.99|0|13|860|0.000|0.000|73.297|0.029|0.000|18.266|5.037|4.513|9.075
9594|99.99|0|13|860|0.000|0.000|73.297|8.392|0.001|18.266|4.831|4.513|9.075
9595|99.99|0|14|860|0.900|0.000|73.297|0.030|0.000|18.266|4.831|4.513|9.075
9596|99.99|0|14|860|0.000|0.000|73.297|0.031|0.000|18.266|4.831|4.514|9.075
9597|99.99|0|14|860|0.000|0.000|73.297|0.031|0.000|18.266|4.831|4.514|9.075
9598|99.99|0|14|860|0.000|0.000|73.297|0.041|0.000|18.266|4.831|4.514|9.075
9599|99.99|0|14|860|0.000|0.000|73.297|0.030|0.000|18.266|4.831|4.514|9.075
9600|99.99|0|14|860|0.000|0.000|73.297|0.030|0.000|18.266|4.831|4.514|9.075
9601|99.99|0|14|860|0.000|0.000|73.297|0.030|0.000|18.266|4.831|4.514|9.075
9602|99.99|0|14|860|0.000|0.000|73.297|0.030|0.000|18.266|4.831|4.514|9.075
9603|99.99|0|14|860|0.000|0.000|73.297|0.030|0.000|18.266|4.831|4.514|9.075
9604|99.99|0|14|860|0.000|0.000|73.297|0.029|0.000|18.266|4.831|4.514|9.075
9605|99.99|0|14|860|0.000|0.000|73.297|0.030|0.000|18.266|4.831|4.514|9.075
9606|99.99|0|14|860|0.000|0.000|73.297|0.029|0.000|18.266|4.831|4.514|9.075
9607|99.99|0|14|860|0.000|0.000|73.297|0.030|0.000|18.266|4.831|4.514|9.075
9608|99.99|0|14|860|0.000|0.000|73.297|0.030|0.000|18.266|4.831|4.514|9.075
9609|99.99|0|14|860|0.000|0.000|73.297|0.030|0.000|18.266|4.831|4.514|9.075
9610|99.99|0|14|860|0.000|0.000|73.297|0.055|0.000|18.266|4.831|4.514|9.075
9611|99.99|0|14|860|0.000|0.000|73.297|0.030|0.000|18.266|4.831|4.514|9.075
