Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
7538|99.87|0|9|662|0.000|0.000|83.208|0.029|0.000|23.438|4.983|4.430|7.605
7539|99.87|0|9|662|0.000|0.000|83.208|0.029|0.000|23.438|4.983|4.430|7.605
7540|99.87|0|9|662|0.000|0.000|83.208|0.029|0.000|23.438|4.983|4.431|7.605
7541|99.87|0|9|662|0.000|0.000|83.208|0.029|0.000|23.438|4.983|4.431|7.605
7542|99.87|0|9|662|0.000|0.000|83.208|8.253|0.001|23.438|4.946|4.431|7.605
7543|99.87|0|10|662|0.749|0.000|83.208|0.031|0.000|23.438|4.946|4.431|7.605
7544|99.87|0|10|662|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.431|7.605
7545|99.87|0|10|662|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.431|7.605
7546|99.87|0|10|662|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.431|7.605
7547|99.87|0|10|662|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.431|7.605
7548|99.87|0|10|662|0.000|0.000|83.208|0.030|0.000|23.438|4.946|4.431|7.605
7549|99.87|0|10|662|0.000|0.000|83.208|0.030|0.000|23.438|4.946|4.431|7.605
7550|99.87|0|10|662|0.000|0.000|83.208|8.285|0.001|23.438|4.597|4.431|7.605
7551|99.87|0|11|662|0.905|0.000|83.208|8.110|0.001|23.438|4.661|4.431|7.605
7552|99.87|0|12|662|0.837|0.000|83.208|0.030|0.000|23.438|4.661|4.431|7.605
7553|99.87|0|12|662|0.000|0.000|83.208|0.029|0.000|23.438|4.661|4.431|7.605
7554|99.87|0|12|662|0.000|0.000|83.208|0.029|0.000|23.438|4.661|4.431|7.605
7555|99.87|0|12|662|0.000|0.000|83.208|0.029|0.000|23.438|4.661|4.431|7.605
7556|99.87|0|12|662|0.000|0.000|83.208|0.029|0.000|23.438|4.661|4.431|7.605
7557|99.87|0|12|662|0.000|0.000|83.208|0.029|0.000|23.438|4.661|4.431|7.605
7558|99.87|0|12|662|0.000|0.000|83.208|0.029|0.000|23.438|4.661|4.431|7.605
7559|99.87|0|12|662|0.000|0.000|83.208|0.029|0.000|23.438|4.661|4.431|7.605
7560|99.87|0|12|662|0.000|0.000|83.208|8.493|0.001|23.438|5.037|4.432|7.605
7561|99.87|0|12|663|1.906|0.000|83.208|0.029|0.000|23.438|5.037|4.432|7.605
7562|99.87|0|13|663|0.765|0.000|83.208|0.029|0.000|23.438|5.037|4.432|7.605
7563|99.87|0|13|663|0.000|0.000|83.208|0.029|0.000|23.438|5.037|4.432|7.605
7564|99.87|0|13|663|0.000|0.000|83.208|0.029|0.000|23.438|5.037|4.432|7.605
7565|99.87|0|13|663|0.000|0.000|83.208|0.029|0.000|23.438|5.037|4.432|7.605
7566|99.87|0|13|663|0.000|0.000|83.208|0.029|0.000|23.438|5.037|4.432|7.605
7567|99.87|0|13|663|0.000|0.000|83.208|0.029|0.000|23.438|5.037|4.432|7.605
7568|99.87|0|13|663|0.000|0.000|83.208|0.030|0.000|23.438|5.037|4.432|7.605
7569|99.87|0|13|663|0.000|0.000|83.208|0.029|0.000|23.438|5.037|4.432|7.605
7570|99.87|0|13|663|0.000|0.000|83.208|0.029|0.000|23.438|5.037|4.432|7.605
7571|99.87|0|13|663|0.001|0.000|83.208|0.030|0.000|23.438|5.037|4.432|7.605
7572|99.87|0|13|663|0.000|0.000|83.208|8.197|0.001|23.438|4.831|4.432|7.605
7573|99.87|0|14|663|0.892|0.000|83.208|0.030|0.000|23.438|4.831|4.433|7.605
7574|99.87|0|14|663|0.000|0.000|83.208|0.029|0.000|23.438|4.831|4.433|7.605
7575|99.87|0|14|663|0.000|0.000|83.208|0.029|0.000|23.438|4.831|4.433|7.605
7576|99.87|0|14|663|0.000|0.000|83.208|0.029|0.000|23.438|4.831|4.433|7.605
7577|99.87|0|14|663|0.000|0.000|83.208|0.030|0.000|23.438|4.831|4.433|7.605
7578|99.87|0|14|663|0.000|0.000|83.208|8.397|0.001|23.438|5.037|4.433|7.605
7579|99.87|0|15|663|0.992|0.000|83.208|0.030|0.000|23.438|5.037|4.433|7.605
7580|99.87|0|15|663|0.000|0.000|83.208|0.030|0.000|23.438|5.037|4.433|7.605
7581|99.87|0|15|663|0.000|0.000|83.208|0.029|0.000|23.438|5.037|4.433|7.605
7582|99.87|0|15|663|0.000|0.000|83.208|0.030|0.000|23.438|5.037|4.433|7.605
7583|99.87|0|15|663|0.000|0.000|83.208|0.029|0.000|23.438|5.037|4.433|7.605
7584|99.87|0|15|663|0.000|0.000|83.208|0.029|0.000|23.438|5.037|4.433|7.605
7585|99.87|0|15|663|0.000|0.000|83.208|0.029|0.000|23.438|5.037|4.433|7.605
7586|99.87|0|15|663|0.000|0.000|83.208|0.030|0.000|23.438|5.037|4.433|7.605
7587|99.87|0|15|663|0.000|0.000|83.208|0.029|0.000|23.438|5.037|4.434|7.605
7588|99.87|0|15|663|0.000|0.000|83.208|7.714|0.001|23.438|4.250|4.434|7.605
7589|99.87|0|16|663|1.044|0.000|83.208|0.030|0.000|23.438|4.250|4.433|7.605
7590|99.87|0|16|663|0.000|0.000|83.208|0.030|0.000|23.438|4.250|4.433|7.605
7591|99.87|0|16|663|0.000|0.000|83.208|0.030|0.000|23.438|4.250|4.433|7.605
7592|99.87|0|16|663|0.000|0.000|83.208|0.030|0.000|23.438|4.250|4.433|7.605
7593|99.87|0|16|663|0.000|0.000|83.208|0.030|0.000|23.438|4.250|4.433|7.605
7594|99.87|0|16|663|0.000|0.000|83.208|0.029|0.000|23.438|4.250|4.433|7.605
7595|99.87|0|16|663|0.000|0.000|83.208|0.030|0.000|23.438|4.250|4.433|7.605
7596|99.87|0|16|663|0.000|0.000|83.208|8.526|0.001|23.438|5.024|4.433|7.605
7597|99.87|0|17|663|1.073|0.000|83.208|0.033|0.000|23.438|5.024|4.433|7.605
7598|99.87|0|17|663|0.000|0.000|83.208|0.032|0.000|23.438|5.024|4.434|7.605
7599|99.87|0|17|663|0.000|0.000|83.208|0.029|0.000|23.438|5.024|4.434|7.605
7600|99.87|0|17|663|0.000|0.000|83.208|0.029|0.000|23.438|5.024|4.434|7.605
7601|99.87|0|17|663|0.000|0.000|83.208|0.029|0.000|23.438|5.024|4.434|7.605
7602|99.87|0|17|663|0.000|0.000|83.208|8.370|0.001|23.438|4.946|4.434|7.605
7603|99.87|0|18|663|1.141|0.000|83.208|0.030|0.000|23.438|4.946|4.434|7.605
7604|99.87|0|18|663|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.434|7.605
7605|99.87|0|18|663|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.434|7.605
7606|99.87|0|18|663|0.000|0.000|83.208|7.635|0.001|23.438|4.318|4.434|7.605
7607|99.87|0|0|681|33.031|0.004|83.208|0.031|0.000|23.438|4.318|4.434|7.605
7608|99.87|0|0|681|0.000|0.000|83.208|8.198|0.001|23.438|4.489|4.434|7.605
7609|99.87|1|0|681|0.102|0.000|83.208|0.030|0.000|23.438|4.489|4.434|7.605
7610|99.87|1|0|681|0.000|0.000|83.208|8.068|0.001|23.438|4.736|4.434|7.605
7611|99.87|0|1|682|1.864|0.000|83.208|0.030|0.000|23.438|4.736|4.434|7.605
7612|99.87|0|1|682|0.000|0.000|83.208|0.029|0.000|23.438|4.736|4.434|7.605
7613|99.87|0|1|682|0.000|0.000|83.208|0.029|0.000|23.438|4.736|4.434|7.605
7614|99.87|0|1|682|0.000|0.000|83.208|0.029|0.000|23.438|4.736|4.434|7.605
7615|99.87|0|1|682|0.000|0.000|83.208|0.033|0.000|23.438|4.736|4.434|7.605
7616|99.87|0|1|682|0.000|0.000|83.208|0.032|0.000|23.438|4.736|4.434|7.605
7617|99.87|0|1|682|0.000|0.000|83.208|0.033|0.000|23.438|4.736|4.434|7.605
7618|99.87|0|1|682|0.000|0.000|83.208|0.031|0.000|23.438|4.736|4.434|7.605
7619|99.87|0|1|682|0.000|0.000|83.208|0.030|0.000|23.438|4.736|4.434|7.605
7620|99.87|0|1|682|0.000|0.000|83.208|0.029|0.000|23.438|4.736|4.434|7.605
7621|99.87|0|1|682|0.000|0.000|83.208|0.030|0.000|23.438|4.736|4.435|7.605
7622|99.87|0|1|682|0.000|0.000|83.208|0.030|0.000|23.438|4.736|4.435|7.605
7623|99.87|0|1|682|0.000|0.000|83.208|0.029|0.000|23.438|4.736|4.435|7.605
7624|99.87|0|1|682|0.000|0.000|83.208|0.030|0.000|23.438|4.736|4.435|7.605
7625|99.87|0|1|682|0.000|0.000|83.208|0.030|0.000|23.438|4.736|4.435|7.605
7626|99.87|0|1|682|0.000|0.000|83.208|0.030|0.000|23.438|4.736|4.435|7.605
7627|99.87|0|1|682|0.000|0.000|83.208|0.030|0.000|23.438|4.736|4.435|7.605
7628|99.87|0|1|682|0.000|0.000|83.208|0.029|0.000|23.438|4.736|4.435|7.605
7629|99.87|0|1|682|0.000|0.000|83.208|0.033|0.000|23.438|4.736|4.435|7.605
7630|99.87|0|1|682|0.000|0.000|83.208|0.033|0.000|23.438|4.736|4.435|7.605
7631|99.87|0|1|682|0.000|0.000|83.208|0.033|0.000|23.438|4.736|4.435|7.605
7632|99.87|0|1|682|0.000|0.000|83.208|8.762|0.001|23.438|4.982|4.435|7.605
7633|99.87|0|2|682|0.387|0.000|83.208|0.030|0.000|23.438|4.982|4.435|7.605
7634|99.87|0|2|682|0.000|0.000|83.208|8.800|0.001|23.438|5.041|4.435|7.605
7635|99.87|0|3|682|0.458|0.000|83.208|0.031|0.000|23.438|5.041|4.435|7.605
7636|99.87|0|4|682|0.525|0.000|83.208|0.031|0.000|23.438|5.041|4.435|7.605
7637|99.87|0|4|682|0.000|0.000|83.208|0.031|0.000|23.438|5.041|4.435|7.605
7638|99.87|0|4|682|0.000|0.000|83.208|0.030|0.000|23.438|5.041|4.435|7.605
7639|99.87|0|4|682|0.000|0.000|83.208|0.031|0.000|23.438|5.041|4.436|7.605
7640|99.87|0|4|682|0.000|0.000|83.208|0.035|0.000|23.438|5.041|4.436|7.605
7641|99.87|0|4|682|0.000|0.000|83.208|0.031|0.000|23.438|5.041|4.436|7.605
7642|99.87|0|4|682|0.000|0.000|83.208|0.032|0.000|23.438|5.041|4.436|7.605
7643|99.87|0|4|682|0.000|0.000|83.208|0.031|0.000|23.438|5.041|4.436|7.605
7644|99.87|0|4|682|0.000|0.000|83.208|0.032|0.000|23.438|5.041|4.436|7.605
7645|99.87|0|4|682|0.000|0.000|83.208|0.032|0.000|23.438|5.041|4.436|7.605
7646|99.87|0|4|682|0.000|0.000|83.208|0.030|0.000|23.438|5.041|4.436|7.605
7647|99.87|0|4|682|0.000|0.000|83.208|0.030|0.000|23.438|5.041|4.436|7.605
7648|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.436|7.605
7649|99.87|0|4|682|0.000|0.000|83.208|0.030|0.000|23.438|5.041|4.436|7.605
7650|99.87|0|4|682|0.000|0.000|83.208|0.030|0.000|23.438|5.041|4.436|7.605
7651|99.87|0|4|682|0.000|0.000|83.208|0.030|0.000|23.438|5.041|4.436|7.605
7652|99.87|0|4|682|0.000|0.000|83.208|0.030|0.000|23.438|5.041|4.437|7.605
7653|99.87|0|4|682|0.000|0.000|83.208|0.032|0.000|23.438|5.041|4.437|7.605
7654|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.437|7.605
7655|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.437|7.605
7656|99.87|0|4|682|0.000|0.000|83.208|0.030|0.000|23.438|5.041|4.437|7.605
7657|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.437|7.605
7658|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.437|7.605
7659|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.437|7.605
7660|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.437|7.605
7661|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.437|7.605
7662|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.437|7.605
7663|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.437|7.605
7664|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.438|7.605
7665|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.438|7.605
7666|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.438|7.605
7667|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.438|7.605
7668|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.438|7.605
7669|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.438|7.605
7670|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.438|7.605
7671|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.438|7.605
7672|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.438|7.605
7673|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.438|7.605
7674|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.438|7.605
7675|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.438|7.605
7676|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.438|7.605
7677|99.87|0|4|682|0.000|0.000|83.208|0.030|0.000|23.438|5.041|4.439|7.605
7678|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.439|7.605
7679|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.439|7.605
7680|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.439|7.605
7681|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.439|7.605
7682|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.439|7.605
7683|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.439|7.605
7684|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.439|7.605
7685|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.439|7.605
7686|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.439|7.605
7687|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.439|7.605
7688|99.87|0|4|682|0.000|0.000|83.208|0.030|0.000|23.438|5.041|4.439|7.605
7689|99.87|0|4|682|0.000|0.000|83.208|0.030|0.000|23.438|5.041|4.439|7.605
7690|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.440|7.605
7691|99.87|0|4|682|0.000|0.000|83.208|0.029|0.000|23.438|5.041|4.440|7.605
7692|99.87|0|4|682|0.000|0.000|83.208|8.550|0.001|23.438|4.771|4.440|7.605
7693|99.87|0|5|682|0.490|0.000|83.208|0.030|0.000|23.438|4.771|4.440|7.605
7694|99.87|0|5|682|0.000|0.000|83.208|0.029|0.000|23.438|4.771|4.440|7.605
7695|99.87|0|5|682|0.000|0.000|83.208|8.048|0.001|23.438|4.695|4.440|7.605
7696|99.87|0|6|682|0.585|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7697|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7698|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7699|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7700|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7701|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7702|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7703|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7704|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7705|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7706|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7707|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7708|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7709|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7710|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7711|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7712|99.87|0|6|682|0.001|0.000|83.208|0.031|0.000|23.438|4.695|4.440|7.605
7713|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7714|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7715|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7716|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.440|7.605
7717|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.441|7.605
7718|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.441|7.605
7719|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.441|7.605
7720|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.441|7.605
7721|99.87|0|6|682|0.000|0.000|83.208|0.030|0.000|23.438|4.695|4.441|7.605
7722|99.87|0|6|682|0.000|0.000|83.208|8.827|0.001|23.438|5.367|4.441|7.605
7723|99.87|0|7|682|0.632|0.000|83.208|0.030|0.000|23.438|5.367|4.441|7.605
7724|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.441|7.605
7725|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.441|7.605
7726|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.441|7.605
7727|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.441|7.605
7728|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.441|7.605
7729|99.87|0|7|682|0.000|0.000|83.208|0.030|0.000|23.438|5.367|4.442|7.605
7730|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.442|7.605
7731|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.442|7.605
7732|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.442|7.605
7733|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.442|7.605
7734|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.442|7.605
7735|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.442|7.605
7736|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.442|7.605
7737|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.443|7.605
7738|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.443|7.605
7739|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.443|7.605
7740|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.443|7.605
7741|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.443|7.605
7742|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.443|7.605
7743|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.443|7.605
7744|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.443|7.605
7745|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.444|7.605
7746|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.444|7.605
7747|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.444|7.605
7748|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.444|7.605
7749|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.444|7.605
7750|99.87|0|7|682|0.000|0.000|83.208|0.030|0.000|23.438|5.367|4.444|7.605
7751|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.444|7.605
7752|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.444|7.605
7753|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.444|7.605
7754|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.445|7.605
7755|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.445|7.605
7756|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.445|7.605
7757|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.445|7.605
7758|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.445|7.605
7759|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.445|7.605
7760|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.445|7.605
7761|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.445|7.605
7762|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.446|7.605
7763|99.87|0|7|682|0.000|0.000|83.208|0.029|0.000|23.438|5.367|4.446|7.605
7764|99.87|0|7|682|0.000|0.000|83.208|8.752|0.001|23.438|5.447|4.446|7.605
7765|99.87|0|8|682|0.722|0.000|83.208|0.030|0.000|23.438|5.447|4.446|7.605
7766|99.87|0|8|682|0.000|0.000|83.208|0.029|0.000|23.438|5.447|4.446|7.605
7767|99.87|0|8|682|0.000|0.000|83.208|0.029|0.000|23.438|5.447|4.446|7.605
7768|99.87|0|8|682|0.000|0.000|83.208|0.029|0.000|23.438|5.447|4.446|7.605
7769|99.87|0|8|682|0.000|0.000|83.208|0.029|0.000|23.438|5.447|4.446|7.605
7770|99.87|0|8|682|0.000|0.000|83.208|0.029|0.000|23.438|5.447|4.447|7.605
7771|99.87|0|8|682|0.000|0.000|83.208|0.029|0.000|23.438|5.447|4.447|7.605
7772|99.87|0|8|682|0.000|0.000|83.208|8.099|0.001|23.438|4.834|4.447|7.605
7773|99.87|0|8|683|1.907|0.000|83.208|0.030|0.000|23.438|4.834|4.447|7.605
7774|99.87|0|8|683|0.000|0.000|83.208|0.029|0.000|23.438|4.834|4.447|7.605
7775|99.87|0|8|683|0.000|0.000|83.208|0.029|0.000|23.438|4.834|4.447|7.605
7776|99.87|0|8|683|0.000|0.000|83.208|8.107|0.001|23.438|4.831|4.447|7.605
7777|99.87|0|9|683|0.652|0.000|83.208|0.030|0.000|23.438|4.831|4.447|7.605
7778|99.87|0|9|683|0.000|0.000|83.208|0.029|0.000|23.438|4.831|4.447|7.605
7779|99.87|0|9|683|0.000|0.000|83.208|0.029|0.000|23.438|4.831|4.447|7.605
7780|99.87|0|9|683|0.000|0.000|83.208|0.029|0.000|23.438|4.831|4.447|7.605
7781|99.87|0|9|683|0.000|0.000|83.208|0.029|0.000|23.438|4.831|4.447|7.605
7782|99.87|0|9|683|0.000|0.000|83.208|0.029|0.000|23.438|4.831|4.447|7.605
7783|99.87|0|9|683|0.000|0.000|83.208|0.029|0.000|23.438|4.831|4.447|7.605
7784|99.87|0|9|683|0.000|0.000|83.208|0.029|0.000|23.438|4.831|4.447|7.605
7785|99.87|0|9|683|0.000|0.000|83.208|0.031|0.000|23.438|4.831|4.447|7.605
7786|99.87|0|9|683|0.000|0.000|83.208|0.029|0.000|23.438|4.831|4.447|7.605
7787|99.87|0|9|683|0.000|0.000|83.208|0.029|0.000|23.438|4.831|4.447|7.605
7788|99.87|0|9|683|0.000|0.000|83.208|0.029|0.000|23.438|4.831|4.448|7.605
7789|99.87|0|9|683|0.000|0.000|83.208|0.029|0.000|23.438|4.831|4.448|7.605
7790|99.87|0|9|683|0.000|0.000|83.208|0.029|0.000|23.438|4.831|4.448|7.605
7791|99.87|0|9|683|0.000|0.000|83.208|8.747|0.001|23.438|5.574|4.448|7.605
7792|99.87|0|0|692|16.119|0.002|83.208|0.030|0.000|23.438|5.574|4.448|7.605
7793|99.87|0|0|692|0.000|0.000|83.208|0.030|0.000|23.438|5.574|4.448|7.605
7794|99.87|0|0|692|0.000|0.000|83.208|0.029|0.000|23.438|5.574|4.448|7.605
7795|99.87|0|0|692|0.000|0.000|83.208|0.029|0.000|23.438|5.574|4.448|7.605
7796|99.87|0|0|692|0.000|0.000|83.208|0.029|0.000|23.438|5.574|4.449|7.605
7797|99.87|0|0|692|0.000|0.000|83.208|0.029|0.000|23.438|5.574|4.449|7.605
7798|99.87|0|0|692|0.000|0.000|83.208|8.632|0.001|23.438|5.242|4.449|7.605
7799|99.87|0|1|692|0.102|0.000|83.208|0.030|0.000|23.438|5.242|4.449|7.605
7800|99.87|0|1|692|0.000|0.000|83.208|8.668|0.001|23.438|5.193|4.449|7.605
7801|99.87|0|2|692|0.406|0.000|83.208|0.030|0.000|23.438|5.193|4.449|7.605
7802|99.87|0|2|692|0.000|0.000|83.208|0.030|0.000|23.438|5.193|4.449|7.605
7803|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.449|7.605
7804|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.449|7.605
7805|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.449|7.605
7806|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.450|7.605
7807|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.450|7.605
7808|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.450|7.605
7809|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.450|7.605
7810|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.450|7.605
7811|99.87|0|2|692|0.000|0.000|83.208|0.030|0.000|23.438|5.193|4.450|7.605
7812|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.450|7.605
7813|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.450|7.605
7814|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.450|7.605
7815|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.450|7.605
7816|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.450|7.605
7817|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.451|7.605
7818|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.451|7.605
7819|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.451|7.605
7820|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.451|7.605
