Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
8463|99.95|0|1|762|0.000|0.000|73.686|0.028|0.000|20.694|5.447|4.511|9.204
8464|99.95|0|1|762|0.000|0.000|73.686|0.029|0.000|20.694|5.447|4.511|9.204
8465|99.95|0|1|762|0.000|0.000|73.686|0.029|0.000|20.694|5.447|4.511|9.204
8466|99.95|0|1|762|0.000|0.000|73.686|0.029|0.000|20.694|5.447|4.511|9.204
8467|99.95|0|1|762|0.000|0.000|73.686|0.029|0.000|20.694|5.447|4.511|9.204
8468|99.95|0|1|762|0.000|0.000|73.686|0.029|0.000|20.694|5.447|4.511|9.204
8469|99.95|0|1|762|0.000|0.000|73.686|0.029|0.000|20.694|5.447|4.512|9.204
8470|99.95|0|1|762|0.000|0.000|73.686|0.029|0.000|20.694|5.447|4.512|9.204
8471|99.95|0|1|762|0.000|0.000|73.686|0.029|0.000|20.694|5.447|4.512|9.204
8472|99.95|0|1|762|0.000|0.000|73.686|7.392|0.001|20.694|4.175|4.512|9.204
8473|99.95|0|1|763|1.943|0.000|73.686|0.029|0.000|20.694|4.175|4.512|9.204
8474|99.95|0|1|763|0.000|0.000|73.686|0.029|0.000|20.694|4.175|4.512|9.204
8475|99.95|0|1|763|0.000|0.000|73.686|0.029|0.000|20.694|4.175|4.512|9.204
8476|99.95|0|1|763|0.000|0.000|73.686|0.029|0.000|20.694|4.175|4.512|9.204
8477|99.95|0|1|763|0.000|0.000|73.686|0.029|0.000|20.694|4.175|4.512|9.204
8478|99.95|0|1|763|0.000|0.000|73.686|0.029|0.000|20.694|4.175|4.511|9.204
8479|99.95|0|1|763|0.000|0.000|73.686|0.029|0.000|20.694|4.175|4.511|9.204
8480|99.95|0|1|763|0.000|0.000|73.686|0.029|0.000|20.694|4.175|4.511|9.204
8481|99.95|0|1|763|0.000|0.000|73.686|0.029|0.000|20.694|4.175|4.511|9.204
8482|99.95|0|1|763|0.000|0.000|73.686|0.029|0.000|20.694|4.175|4.511|9.204
8483|99.95|0|1|763|0.000|0.000|73.686|0.029|0.000|20.694|4.175|4.511|9.204
8484|99.95|0|1|763|0.000|0.000|73.686|8.070|0.001|20.694|4.661|4.511|9.204
8485|99.95|0|1|764|2.299|0.000|73.686|0.029|0.000|20.694|4.661|4.511|9.204
8486|99.95|0|2|764|1.074|0.000|73.686|0.029|0.000|20.694|4.661|4.511|9.204
8487|99.95|0|2|764|0.000|0.000|73.686|0.029|0.000|20.694|4.661|4.511|9.204
8488|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.511|9.204
8489|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.511|9.204
8490|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.511|9.204
8491|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.511|9.204
8492|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.511|9.204
8493|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.511|9.204
8494|99.95|0|2|764|0.000|0.000|73.686|0.029|0.000|20.694|4.661|4.511|9.204
8495|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.511|9.204
8496|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8497|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8498|99.95|0|2|764|0.000|0.000|73.686|0.029|0.000|20.694|4.661|4.512|9.204
8499|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8500|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8501|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8502|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8503|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8504|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8505|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8506|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8507|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8508|99.95|0|2|764|0.000|0.000|73.686|0.029|0.000|20.694|4.661|4.512|9.204
8509|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8510|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8511|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8512|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8513|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8514|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8515|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8516|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8517|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8518|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8519|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8520|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8521|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8522|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8523|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8524|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8525|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8526|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8527|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8528|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8529|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8530|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8531|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8532|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8533|99.95|0|2|764|0.000|0.000|73.686|0.031|0.000|20.694|4.661|4.512|9.204
8534|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8535|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8536|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8537|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8538|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8539|99.95|0|2|764|0.000|0.000|73.686|0.030|0.000|20.694|4.661|4.512|9.204
8540|99.95|0|2|764|0.000|0.000|73.686|8.646|0.001|20.694|5.037|4.512|9.204
8541|99.95|0|3|764|1.041|0.000|73.686|0.030|0.000|20.694|5.037|4.512|9.204
8542|99.95|0|3|764|0.000|0.000|73.686|0.030|0.000|20.694|5.037|4.512|9.204
8543|99.95|0|3|764|0.000|0.000|73.686|0.030|0.000|20.694|5.037|4.513|9.204
8544|99.95|0|3|764|0.000|0.000|73.686|0.030|0.000|20.694|5.037|4.513|9.204
8545|99.95|0|3|764|0.000|0.000|73.686|0.030|0.000|20.694|5.037|4.513|9.204
8546|99.95|0|3|764|0.000|0.000|73.686|0.030|0.000|20.694|5.037|4.513|9.204
8547|99.95|0|3|764|0.000|0.000|73.686|7.942|0.001|20.694|4.596|4.513|9.204
8548|99.95|0|4|764|1.035|0.000|73.686|7.738|0.001|20.694|4.209|4.513|9.204
8549|99.95|0|4|765|2.165|0.000|73.686|0.031|0.000|20.694|4.209|4.513|9.204
8550|99.95|0|4|765|0.000|0.000|73.686|0.029|0.000|20.694|4.209|4.513|9.204
8551|99.95|0|4|765|0.000|0.000|73.686|0.029|0.000|20.694|4.209|4.513|9.204
8552|99.95|0|4|765|0.000|0.000|73.686|0.029|0.000|20.694|4.209|4.513|9.204
8553|99.95|0|4|765|0.000|0.000|73.686|0.030|0.000|20.694|4.209|4.512|9.204
8554|99.95|0|4|765|0.000|0.000|73.686|0.031|0.000|20.694|4.209|4.512|9.204
8555|99.95|0|4|765|0.000|0.000|73.686|0.030|0.000|20.694|4.209|4.512|9.204
8556|99.95|0|4|765|0.000|0.000|73.686|0.030|0.000|20.694|4.209|4.512|9.204
8557|99.95|0|4|765|0.000|0.000|73.686|0.031|0.000|20.694|4.209|4.512|9.204
8558|99.95|0|4|765|0.000|0.000|73.686|0.030|0.000|20.694|4.209|4.512|9.204
8559|99.95|0|4|765|0.000|0.000|73.686|0.030|0.000|20.694|4.209|4.512|9.204
8560|99.95|0|4|765|0.000|0.000|73.686|0.030|0.000|20.694|4.209|4.512|9.204
8561|99.95|0|4|765|0.000|0.000|73.686|0.030|0.000|20.694|4.209|4.512|9.204
8562|99.95|0|4|765|0.000|0.000|73.686|0.030|0.000|20.694|4.209|4.512|9.204
8563|99.95|0|4|765|0.000|0.000|73.686|0.030|0.000|20.694|4.209|4.512|9.204
8564|99.95|0|4|765|0.000|0.000|73.686|0.031|0.000|20.694|4.209|4.512|9.204
8565|99.95|0|4|765|0.000|0.000|73.686|0.030|0.000|20.694|4.209|4.512|9.204
8566|99.95|0|4|765|0.000|0.000|73.686|0.030|0.000|20.694|4.209|4.512|9.204
8567|99.95|0|4|765|0.000|0.000|73.686|8.663|0.001|20.694|5.030|4.512|9.204
8568|99.95|0|5|765|0.989|0.000|73.686|0.030|0.000|20.694|5.030|4.512|9.204
8569|99.95|0|5|765|0.000|0.000|73.686|0.030|0.000|20.694|5.030|4.512|9.204
8570|99.95|0|5|765|0.000|0.000|73.686|0.030|0.000|20.694|5.030|4.512|9.204
8571|99.95|0|5|765|0.000|0.000|73.686|0.030|0.000|20.694|5.030|4.512|9.204
8572|99.95|0|5|765|0.000|0.000|73.686|0.030|0.000|20.694|5.030|4.512|9.204
8573|99.95|0|5|765|0.000|0.000|73.686|0.030|0.000|20.694|5.030|4.512|9.204
8574|99.95|0|5|765|0.000|0.000|73.686|0.030|0.000|20.694|5.030|4.513|9.204
8575|99.95|0|5|765|0.000|0.000|73.686|0.030|0.000|20.694|5.030|4.513|9.204
8576|99.95|0|5|765|0.000|0.000|73.686|0.030|0.000|20.694|5.030|4.513|9.204
8577|99.95|0|5|765|0.000|0.000|73.686|0.030|0.000|20.694|5.030|4.513|9.204
8578|99.95|0|5|765|0.000|0.000|73.686|0.030|0.000|20.694|5.030|4.513|9.204
8579|99.95|0|5|765|0.000|0.000|73.686|0.033|0.000|20.694|5.030|4.513|9.204
8580|99.95|0|5|765|0.000|0.000|73.686|7.654|0.001|20.694|4.078|4.513|9.204
8581|99.95|0|6|765|0.986|0.000|73.686|0.030|0.000|20.694|4.078|4.513|9.204
8582|99.95|0|6|765|0.000|0.000|73.686|0.030|0.000|20.694|4.078|4.513|9.204
8583|99.95|0|6|765|0.000|0.000|73.686|0.030|0.000|20.694|4.078|4.513|9.204
8584|99.95|0|6|765|0.000|0.000|73.686|0.030|0.000|20.694|4.078|4.513|9.204
8585|99.95|0|6|765|0.000|0.000|73.686|0.030|0.000|20.694|4.078|4.513|9.204
8586|99.95|0|6|765|0.000|0.000|73.686|0.029|0.000|20.694|4.078|4.512|9.204
8587|99.95|0|6|765|0.000|0.000|73.686|0.030|0.000|20.694|4.078|4.512|9.204
8588|99.95|0|6|765|0.000|0.000|73.686|0.030|0.000|20.694|4.078|4.512|9.204
8589|99.95|0|6|765|0.000|0.000|73.686|0.030|0.000|20.694|4.078|4.512|9.204
8590|99.95|0|6|765|0.000|0.000|73.686|7.748|0.001|20.694|4.420|4.512|9.204
8591|99.95|0|0|771|12.420|0.001|73.686|0.033|0.000|20.694|4.420|4.512|9.204
8592|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8593|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8594|99.95|0|0|771|0.000|0.000|73.686|0.031|0.000|20.694|4.420|4.512|9.204
8595|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8596|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8597|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8598|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8599|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8600|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8601|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8602|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8603|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8604|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8605|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8606|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8607|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8608|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8609|99.95|0|0|771|0.000|0.000|73.686|0.030|0.000|20.694|4.420|4.512|9.204
8610|99.95|0|0|771|0.000|0.000|73.686|8.435|0.001|20.694|4.867|4.512|9.204
8611|99.95|0|1|771|0.102|0.000|73.686|0.030|0.000|20.694|4.867|4.512|9.204
8612|99.95|0|1|771|0.000|0.000|73.686|0.029|0.000|20.694|4.867|4.512|9.204
8613|99.95|0|1|771|0.000|0.000|73.686|0.029|0.000|20.694|4.867|4.512|9.204
8614|99.95|0|1|771|0.000|0.000|73.686|0.029|0.000|20.694|4.867|4.512|9.204
8615|99.95|0|1|771|0.000|0.000|73.686|0.029|0.000|20.694|4.867|4.512|9.204
8616|99.95|0|1|771|0.000|0.000|73.686|8.054|0.001|20.694|4.626|4.512|9.204
8617|99.95|0|2|771|0.462|0.000|73.686|0.030|0.000|20.694|4.626|4.512|9.204
8618|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.512|9.204
8619|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.512|9.204
8620|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.512|9.204
8621|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.512|9.204
8622|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.512|9.204
8623|99.95|0|2|771|0.000|0.000|73.686|0.030|0.000|20.694|4.626|4.512|9.204
8624|99.95|0|2|771|0.000|0.000|73.686|0.030|0.000|20.694|4.626|4.512|9.204
8625|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.512|9.204
8626|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.512|9.204
8627|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.513|9.204
8628|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.513|9.204
8629|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.513|9.204
8630|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.513|9.204
8631|99.95|0|2|771|0.000|0.000|73.686|0.030|0.000|20.694|4.626|4.513|9.204
8632|99.95|0|2|771|0.000|0.000|73.686|0.031|0.000|20.694|4.626|4.513|9.204
8633|99.95|0|2|771|0.000|0.000|73.686|0.030|0.000|20.694|4.626|4.513|9.204
8634|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.513|9.204
8635|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.513|9.204
8636|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.513|9.204
8637|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.513|9.204
8638|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.513|9.204
8639|99.95|0|2|771|0.000|0.000|73.686|0.029|0.000|20.694|4.626|4.513|9.204
8640|99.95|0|2|771|0.000|0.000|73.686|8.808|0.001|20.694|5.036|4.513|9.204
8641|99.95|0|3|771|0.501|0.000|73.686|0.030|0.000|20.694|5.036|4.513|9.204
8642|99.95|0|3|771|0.000|0.000|73.686|0.030|0.000|20.694|5.036|4.513|9.204
8643|99.95|0|3|771|0.000|0.000|73.686|0.030|0.000|20.694|5.036|4.513|9.204
8644|99.95|0|3|771|0.000|0.000|73.686|0.030|0.000|20.694|5.036|4.513|9.204
8645|99.95|0|3|771|0.000|0.000|73.686|0.029|0.000|20.694|5.036|4.513|9.204
8646|99.95|0|3|771|0.000|0.000|73.686|0.029|0.000|20.694|5.036|4.513|9.204
8647|99.95|0|3|771|0.000|0.000|73.686|0.029|0.000|20.694|5.036|4.513|9.204
8648|99.95|0|3|771|0.000|0.000|73.686|0.029|0.000|20.694|5.036|4.513|9.204
8649|99.95|0|3|771|0.000|0.000|73.686|0.030|0.000|20.694|5.036|4.513|9.204
8650|99.95|0|3|771|0.000|0.000|73.686|0.029|0.000|20.694|5.036|4.513|9.204
8651|99.95|0|3|771|0.000|0.000|73.686|0.029|0.000|20.694|5.036|4.513|9.204
8652|99.95|0|3|771|0.000|0.000|73.686|0.029|0.000|20.694|5.036|4.513|9.204
8653|99.95|0|3|771|0.000|0.000|73.686|0.029|0.000|20.694|5.036|4.514|9.204
8654|99.95|0|3|771|0.000|0.000|73.686|0.029|0.000|20.694|5.036|4.514|9.204
8655|99.95|0|3|771|0.000|0.000|73.686|0.030|0.000|20.694|5.036|4.514|9.204
8656|99.95|0|3|771|0.000|0.000|73.686|0.029|0.000|20.694|5.036|4.514|9.204
8657|99.95|0|3|771|0.000|0.000|73.686|0.029|0.000|20.694|5.036|4.514|9.204
8658|99.95|0|3|771|0.000|0.000|73.686|0.029|0.000|20.694|5.036|4.514|9.204
8659|99.95|0|3|771|0.000|0.000|73.686|0.029|0.000|20.694|5.036|4.514|9.204
8660|99.95|0|3|771|0.000|0.000|73.686|0.030|0.000|20.694|5.036|4.514|9.204
8661|99.95|0|3|771|0.000|0.000|73.686|0.029|0.000|20.694|5.036|4.514|9.204
8662|99.95|0|3|771|0.000|0.000|73.686|0.030|0.000|20.694|5.036|4.514|9.204
8663|99.95|0|3|771|0.000|0.000|73.686|0.029|0.000|20.694|5.036|4.514|9.204
8664|99.95|0|3|771|0.000|0.000|73.686|8.105|0.001|20.694|4.866|4.514|9.204
8665|99.95|0|4|771|0.592|0.000|73.686|0.030|0.000|20.694|4.866|4.514|9.204
8666|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.514|9.204
8667|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.514|9.204
8668|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.514|9.204
8669|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.514|9.204
8670|99.95|0|4|771|0.000|0.000|73.686|0.031|0.000|20.694|4.866|4.514|9.204
8671|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.514|9.204
8672|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.514|9.204
8673|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.515|9.204
8674|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.515|9.204
8675|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.515|9.204
8676|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.515|9.204
8677|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.515|9.204
8678|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.515|9.204
8679|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.515|9.204
8680|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.515|9.204
8681|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.515|9.204
8682|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.515|9.204
8683|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.515|9.204
8684|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.515|9.204
8685|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.515|9.204
8686|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.515|9.204
8687|99.95|0|4|771|0.000|0.000|73.686|0.030|0.000|20.694|4.866|4.515|9.204
8688|99.95|0|4|771|0.000|0.000|73.686|8.474|0.001|20.694|5.193|4.515|9.204
8689|99.95|0|5|771|0.639|0.000|73.686|0.029|0.000|20.694|5.193|4.515|9.204
8690|99.95|0|5|771|0.000|0.000|73.686|0.029|0.000|20.694|5.193|4.515|9.204
8691|99.95|0|5|771|0.000|0.000|73.686|0.029|0.000|20.694|5.193|4.515|9.204
8692|99.95|0|5|771|0.000|0.000|73.686|0.030|0.000|20.694|5.193|4.515|9.204
8693|99.95|0|5|771|0.000|0.000|73.686|0.029|0.000|20.694|5.193|4.516|9.204
8694|99.95|0|5|771|0.000|0.000|73.686|0.029|0.000|20.694|5.193|4.516|9.204
8695|99.95|0|5|771|0.000|0.000|73.686|0.029|0.000|20.694|5.193|4.516|9.204
8696|99.95|0|5|771|0.000|0.000|73.686|8.103|0.001|20.694|4.832|4.516|9.204
8697|99.95|0|6|771|0.617|0.000|73.686|0.030|0.000|20.694|4.832|4.516|9.204
8698|99.95|0|6|771|0.000|0.000|73.686|0.029|0.000|20.694|4.832|4.516|9.204
8699|99.95|0|6|771|0.000|0.000|73.686|0.029|0.000|20.694|4.832|4.516|9.204
8700|99.95|0|6|771|0.000|0.000|73.686|7.479|0.001|20.694|4.250|4.516|9.204
8701|99.95|0|7|771|0.614|0.000|73.686|0.029|0.000|20.694|4.250|4.516|9.204
8702|99.95|0|8|771|0.734|0.000|73.686|0.040|0.000|20.694|4.250|4.516|9.204
8703|99.95|0|8|771|0.000|0.000|73.686|0.039|0.000|20.694|4.250|4.516|9.204
8704|99.95|0|8|771|0.000|0.000|73.686|0.043|0.000|20.694|4.250|4.516|9.204
8705|99.95|0|8|771|0.000|0.000|73.686|0.039|0.000|20.694|4.250|4.516|9.204
8706|99.95|0|8|771|0.000|0.000|73.686|0.039|0.000|20.694|4.250|4.516|9.204
8707|99.95|0|8|771|0.000|0.000|73.686|0.039|0.000|20.694|4.250|4.516|9.204
8708|99.95|0|8|771|0.000|0.000|73.686|0.039|0.000|20.694|4.250|4.516|9.204
8709|99.95|0|8|771|0.000|0.000|73.686|0.040|0.000|20.694|4.250|4.516|9.204
8710|99.95|0|8|771|0.000|0.000|73.686|0.039|0.000|20.694|4.250|4.516|9.204
8711|99.95|0|8|771|0.000|0.000|73.686|0.040|0.000|20.694|4.250|4.515|9.204
8712|99.95|0|8|771|0.000|0.000|73.686|8.282|0.001|20.694|4.175|4.515|9.204
8713|99.95|0|9|771|0.689|0.000|73.686|0.030|0.000|20.694|4.175|4.515|9.204
8714|99.95|0|9|771|0.000|0.000|73.686|0.029|0.000|20.694|4.175|4.515|9.204
8715|99.95|0|9|771|0.000|0.000|73.686|0.029|0.000|20.694|4.175|4.515|9.204
8716|99.95|0|9|771|0.000|0.000|73.686|0.029|0.000|20.694|4.175|4.515|9.204
8717|99.95|0|9|771|0.000|0.000|73.686|0.029|0.000|20.694|4.175|4.515|9.204
8718|99.95|0|9|771|0.000|0.000|73.686|0.029|0.000|20.694|4.175|4.515|9.204
8719|99.95|0|9|771|0.000|0.000|73.686|0.029|0.000|20.694|4.175|4.515|9.204
8720|99.95|0|9|771|0.000|0.000|73.686|8.385|0.001|20.694|5.367|4.515|9.204
8721|99.95|0|10|771|0.704|0.000|73.686|0.030|0.000|20.694|5.367|4.515|9.204
8722|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.515|9.204
8723|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.516|9.204
8724|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.516|9.204
8725|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.516|9.204
8726|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.516|9.204
8727|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.516|9.204
8728|99.95|0|10|771|0.000|0.000|73.686|0.030|0.000|20.694|5.367|4.516|9.204
8729|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.516|9.204
8730|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.516|9.204
8731|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.516|9.204
8732|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.516|9.204
8733|99.95|0|10|771|0.000|0.000|73.686|0.030|0.000|20.694|5.367|4.517|9.204
8734|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.517|9.204
8735|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.517|9.204
8736|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.517|9.204
8737|99.95|0|10|771|0.000|0.000|73.686|0.030|0.000|20.694|5.367|4.517|9.204
8738|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.517|9.204
8739|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.517|9.204
8740|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.517|9.204
8741|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.517|9.204
8742|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.517|9.204
8743|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.518|9.204
8744|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.518|9.204
8745|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.518|9.204
