Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
8664|99.92|0|10|3196|0.000|0.000|976.810|26.108|0.003|136.884|5.159|4.813|9.927
8665|99.92|0|0|3206|76.802|0.009|976.810|25.421|0.003|136.884|4.829|4.813|9.927
8666|99.92|1|0|3206|0.114|0.000|976.810|0.103|0.000|136.884|4.829|4.813|9.927
8667|99.92|1|0|3206|0.000|0.000|976.810|0.104|0.000|136.884|4.829|4.813|9.927
8668|99.92|1|0|3206|0.000|0.000|976.810|0.103|0.000|136.884|4.829|4.813|9.927
8669|99.92|1|0|3206|0.000|0.000|976.810|0.103|0.000|136.884|4.829|4.813|9.927
8670|99.92|1|0|3206|0.000|0.000|976.810|25.923|0.003|136.884|5.426|4.813|9.927
8671|99.92|0|1|3207|7.580|0.001|976.810|0.119|0.000|136.884|5.426|4.813|9.927
8672|99.92|0|1|3207|0.000|0.000|976.810|25.447|0.003|136.884|5.165|4.813|9.927
8673|99.92|0|0|3208|7.519|0.001|976.810|0.105|0.000|136.884|5.165|4.813|9.927
8674|99.92|0|1|3208|0.101|0.000|976.810|0.104|0.000|136.884|5.165|4.813|9.927
8675|99.92|0|1|3208|0.000|0.000|976.810|0.103|0.000|136.884|5.165|4.813|9.927
8676|99.92|0|1|3208|0.000|0.000|976.810|25.625|0.003|136.884|5.207|4.813|9.927
8677|99.92|0|2|3208|0.326|0.000|976.810|0.105|0.000|136.884|5.207|4.814|9.927
8678|99.92|0|2|3208|0.000|0.000|976.810|0.104|0.000|136.884|5.207|4.814|9.927
8679|99.92|0|2|3208|0.000|0.000|976.810|0.104|0.000|136.884|5.207|4.814|9.927
8680|99.92|0|2|3208|0.000|0.000|976.810|25.591|0.003|136.884|4.828|4.814|9.927
8681|99.92|0|2|3209|7.690|0.001|976.810|0.107|0.000|136.884|4.828|4.814|9.927
8682|99.92|0|3|3209|0.365|0.000|976.810|25.470|0.003|136.884|4.920|4.814|9.927
8683|99.92|0|4|3209|0.465|0.000|976.810|0.104|0.000|136.884|4.920|4.814|9.927
8684|99.92|0|4|3209|0.000|0.000|976.810|25.459|0.003|136.884|5.133|4.814|9.927
8685|99.92|0|5|3209|0.510|0.000|976.810|26.087|0.003|136.884|5.926|4.814|9.927
8686|99.92|0|6|3209|0.626|0.000|976.810|0.109|0.000|136.884|5.926|4.814|9.927
8687|99.92|0|6|3209|0.000|0.000|976.810|0.106|0.000|136.884|5.926|4.814|9.927
8688|99.92|0|6|3209|0.000|0.000|976.810|25.986|0.003|136.884|5.038|4.814|9.927
8689|99.92|0|7|3209|0.520|0.000|976.810|0.104|0.000|136.884|5.038|4.814|9.927
8690|99.92|0|8|3209|0.604|0.000|976.810|0.104|0.000|136.884|5.038|4.814|9.927
8691|99.92|0|9|3209|0.641|0.000|976.810|0.105|0.000|136.884|5.038|4.814|9.927
8692|99.92|0|9|3209|0.000|0.000|976.810|25.470|0.003|136.884|4.859|4.814|9.927
8693|99.92|0|0|3218|67.301|0.008|976.810|0.107|0.000|136.884|4.859|4.814|9.927
8694|99.92|0|0|3218|0.000|0.000|976.810|26.527|0.003|136.884|5.418|4.814|9.927
8695|99.92|0|1|3218|0.106|0.000|976.810|0.106|0.000|136.884|5.418|4.814|9.927
8696|99.92|0|2|3218|0.298|0.000|976.810|24.861|0.003|136.884|5.040|4.814|9.927
8697|99.92|0|3|3218|0.343|0.000|976.810|0.106|0.000|136.884|5.040|4.814|9.927
8698|99.92|0|3|3218|0.000|0.000|976.810|0.104|0.000|136.884|5.040|4.814|9.927
8699|99.92|0|3|3218|0.000|0.000|976.810|0.104|0.000|136.884|5.040|4.814|9.927
8700|99.92|0|3|3218|0.000|0.000|976.810|26.729|0.003|136.884|5.417|4.814|9.927
8701|99.92|0|4|3218|0.400|0.000|976.810|0.103|0.000|136.884|5.417|4.815|9.927
8702|99.92|0|5|3218|0.417|0.000|976.810|0.106|0.000|136.884|5.417|4.815|9.927
8703|99.92|0|6|3218|0.446|0.000|976.810|0.103|0.000|136.884|5.417|4.815|9.927
8704|99.92|0|6|3218|0.000|0.000|976.810|25.726|0.003|136.884|5.339|4.815|9.927
8705|99.92|0|7|3218|0.522|0.000|976.810|0.105|0.000|136.884|5.339|4.815|9.927
8706|99.92|0|8|3218|0.620|0.000|976.810|0.106|0.000|136.884|5.339|4.815|9.927
8707|99.92|0|8|3218|0.000|0.000|976.810|0.105|0.000|136.884|5.339|4.815|9.927
8708|99.92|0|8|3218|0.000|0.000|976.810|25.365|0.003|136.884|4.644|4.815|9.927
8709|99.92|0|9|3218|0.621|0.000|976.810|0.104|0.000|136.884|4.644|4.815|9.927
8710|99.92|0|10|3218|0.648|0.000|976.810|0.104|0.000|136.884|4.644|4.815|9.927
8711|99.92|0|11|3218|0.672|0.000|976.810|0.104|0.000|136.884|4.644|4.815|9.927
8712|99.92|0|12|3218|0.718|0.000|976.810|24.845|0.003|136.884|5.002|4.815|9.927
8713|99.92|0|0|3230|90.984|0.010|976.810|0.115|0.000|136.884|5.002|4.815|9.927
8714|99.92|0|0|3230|0.000|0.000|976.810|0.103|0.000|136.884|5.002|4.815|9.927
8715|99.92|0|0|3230|0.000|0.000|976.810|0.103|0.000|136.884|5.002|4.815|9.927
8716|99.92|0|0|3230|0.000|0.000|976.810|25.027|0.003|136.884|4.778|4.815|9.927
8717|99.92|1|0|3230|0.101|0.000|976.810|0.103|0.000|136.884|4.778|4.815|9.927
8718|99.92|1|0|3230|0.000|0.000|976.810|0.104|0.000|136.884|4.778|4.815|9.927
8719|99.92|1|0|3230|0.000|0.000|976.810|0.103|0.000|136.884|4.778|4.815|9.927
8720|99.92|1|0|3230|0.000|0.000|976.810|25.231|0.003|136.884|5.299|4.815|9.927
8721|99.92|2|0|3230|0.302|0.000|976.810|0.103|0.000|136.884|5.299|4.815|9.927
8722|99.88|0|1|3232|15.005|0.002|976.810|0.104|0.000|136.884|5.299|4.815|9.927
8723|99.88|0|1|3232|0.000|0.000|976.810|25.221|0.003|136.884|5.031|4.815|9.927
8724|99.88|0|2|3232|0.329|0.000|976.810|0.104|0.000|136.884|5.031|4.815|9.927
8725|99.88|0|2|3232|0.000|0.000|976.810|0.104|0.000|136.884|5.031|4.815|9.927
8726|99.88|0|2|3232|0.000|0.000|976.810|0.104|0.000|136.884|5.031|4.815|9.927
8727|99.88|0|2|3232|0.000|0.000|976.810|24.700|0.003|136.884|5.001|4.815|9.927
8728|99.88|0|3|3232|0.399|0.000|976.810|24.844|0.003|136.884|4.430|4.815|9.927
8729|99.88|0|4|3232|0.466|0.000|976.810|0.105|0.000|136.884|4.430|4.815|9.927
8730|99.88|0|5|3232|0.484|0.000|976.810|25.592|0.003|136.884|4.642|4.815|9.927
8731|99.88|0|0|3237|37.684|0.004|976.810|0.107|0.000|136.884|4.642|4.815|9.927
8732|99.88|0|0|3237|0.000|0.000|976.810|0.103|0.000|136.884|4.642|4.815|9.927
8733|99.88|0|0|3237|0.000|0.000|976.810|0.102|0.000|136.884|4.642|4.815|9.927
8734|99.88|0|0|3237|0.000|0.000|976.810|0.102|0.000|136.884|4.642|4.815|9.927
8735|99.88|0|0|3237|0.000|0.000|976.810|0.103|0.000|136.884|4.642|4.815|9.927
8736|99.88|0|0|3237|0.000|0.000|976.810|25.590|0.003|136.884|5.217|4.815|9.927
8737|99.88|0|1|3237|0.132|0.000|976.810|0.126|0.000|136.884|5.217|4.815|9.927
8738|99.88|0|2|3237|0.318|0.000|976.810|0.104|0.000|136.884|5.217|4.815|9.927
8739|99.88|0|3|3237|0.332|0.000|976.810|0.104|0.000|136.884|5.217|4.815|9.927
8740|99.88|0|3|3237|0.000|0.000|976.810|0.104|0.000|136.884|5.217|4.815|9.927
8741|99.88|0|3|3237|0.000|0.000|976.810|0.104|0.000|136.884|5.217|4.815|9.927
8742|99.88|0|3|3237|0.000|0.000|976.810|25.301|0.003|136.884|5.186|4.815|9.927
8743|99.88|0|4|3237|0.392|0.000|976.810|25.477|0.003|136.884|5.201|4.815|9.927
8744|99.88|0|5|3237|0.452|0.000|976.810|25.094|0.003|136.884|4.637|4.815|9.927
8745|99.88|0|5|3238|7.574|0.001|976.810|0.103|0.000|136.884|4.637|4.815|9.927
8746|99.88|0|5|3238|0.000|0.000|976.810|0.103|0.000|136.884|4.637|4.815|9.927
8747|99.88|0|5|3238|0.000|0.000|976.810|0.103|0.000|136.884|4.637|4.815|9.927
8748|99.88|0|5|3238|0.000|0.000|976.810|26.573|0.003|136.884|5.416|4.815|9.927
8749|99.88|0|5|3239|7.595|0.001|976.810|26.518|0.003|136.884|5.128|4.815|9.927
8750|99.88|0|6|3239|0.496|0.000|976.810|25.305|0.003|136.884|4.825|4.815|9.927
8751|99.88|0|7|3239|0.509|0.000|976.810|0.105|0.000|136.884|4.825|4.815|9.927
8752|99.88|0|8|3239|0.593|0.000|976.810|0.104|0.000|136.884|4.825|4.815|9.927
8753|99.84|0|8|3240|7.674|0.001|976.810|0.107|0.000|136.884|4.825|4.815|9.927
8754|99.84|0|9|3240|0.629|0.000|976.810|0.104|0.000|136.884|4.825|4.815|9.927
8755|99.84|0|9|3240|0.000|0.000|976.810|0.104|0.000|136.884|4.825|4.815|9.927
8756|99.84|0|9|3240|0.000|0.000|976.810|26.170|0.003|136.884|5.395|4.815|9.927
8757|99.84|0|10|3240|0.675|0.000|976.810|25.667|0.003|136.884|5.129|4.815|9.927
8758|99.84|0|11|3240|0.676|0.000|976.810|0.104|0.000|136.884|5.129|4.816|9.927
8759|99.84|0|11|3240|0.000|0.000|976.810|0.104|0.000|136.884|5.129|4.816|9.927
8760|99.84|0|11|3240|0.000|0.000|976.810|25.611|0.003|136.884|5.430|4.816|9.927
8761|99.76|0|11|3241|7.706|0.001|976.810|0.104|0.000|136.884|5.430|4.816|9.927
8762|99.76|0|12|3241|0.770|0.000|976.810|0.104|0.000|136.884|5.430|4.816|9.927
8763|99.76|0|13|3241|0.823|0.000|976.810|0.104|0.000|136.884|5.430|4.816|9.927
8764|99.76|0|14|3241|0.858|0.000|976.810|25.417|0.003|136.884|5.030|4.816|9.927
8765|99.76|0|15|3241|0.851|0.000|976.810|0.144|0.000|136.884|5.030|4.816|9.927
8766|99.76|0|15|3241|0.000|0.000|976.810|24.723|0.003|136.884|4.068|4.816|9.927
8767|99.76|0|16|3241|0.947|0.000|976.810|0.103|0.000|136.884|4.068|4.816|9.927
8768|99.76|0|16|3241|0.000|0.000|976.810|0.105|0.000|136.884|4.068|4.816|9.927
8769|99.76|0|16|3241|0.000|0.000|976.810|0.102|0.000|136.884|4.068|4.816|9.927
8770|99.76|0|16|3241|0.000|0.000|976.810|0.102|0.000|136.884|4.068|4.815|9.927
8771|99.76|0|16|3241|0.000|0.000|976.810|0.105|0.000|136.884|4.068|4.815|9.927
8772|99.76|0|16|3241|0.000|0.000|976.810|26.070|0.003|136.884|5.199|4.815|9.927
8773|99.76|0|17|3241|0.986|0.000|976.810|0.106|0.000|136.884|5.199|4.815|9.927
8774|99.76|0|17|3242|7.851|0.001|976.810|0.105|0.000|136.884|5.199|4.816|9.927
8775|99.76|0|18|3242|1.060|0.000|976.810|0.104|0.000|136.884|5.199|4.816|9.927
8776|99.76|0|19|3242|1.115|0.000|976.810|25.266|0.003|136.884|4.746|4.816|9.927
8777|99.76|0|20|3242|1.076|0.000|976.810|0.104|0.000|136.884|4.746|4.816|9.927
8778|99.76|0|20|3242|0.000|0.000|976.810|25.151|0.003|136.884|5.172|4.816|9.927
8779|99.76|0|0|3262|152.283|0.017|976.810|0.109|0.000|136.884|5.172|4.816|9.927
8780|99.76|0|1|3262|0.099|0.000|976.810|0.105|0.000|136.884|5.172|4.816|9.927
8781|99.76|0|1|3262|0.000|0.000|976.810|0.103|0.000|136.884|5.172|4.816|9.927
8782|99.76|0|1|3262|0.000|0.000|976.810|0.103|0.000|136.884|5.172|4.816|9.927
8783|99.76|0|1|3262|0.000|0.000|976.810|0.103|0.000|136.884|5.172|4.816|9.927
8784|99.76|0|1|3262|0.000|0.000|976.810|29.275|0.003|136.884|8.723|4.816|9.927
8785|99.76|0|2|3262|0.325|0.000|976.810|0.104|0.000|136.884|8.723|4.817|9.927
8786|99.76|0|3|3262|0.347|0.000|976.810|0.104|0.000|136.884|8.723|4.817|9.927
8787|99.76|0|3|3262|0.000|0.000|976.810|0.104|0.000|136.884|8.723|4.818|9.927
8788|99.76|0|3|3262|0.000|0.000|976.810|25.952|0.003|136.884|5.218|4.818|9.927
8789|99.76|0|4|3262|0.407|0.000|976.810|0.103|0.000|136.884|5.218|4.818|9.927
8790|99.76|0|4|3262|0.000|0.000|976.810|25.726|0.003|136.884|5.619|4.818|9.927
8791|99.76|0|4|3263|7.750|0.001|976.810|0.102|0.000|136.884|5.619|4.818|9.927
8792|99.76|0|0|3267|31.617|0.004|976.810|25.694|0.003|136.884|5.222|4.818|9.927
8793|99.76|0|0|3267|0.000|0.000|976.810|24.846|0.003|136.884|4.464|4.818|9.927
8794|99.76|0|1|3267|0.104|0.000|976.810|0.105|0.000|136.884|4.464|4.818|9.927
8795|99.76|0|1|3267|0.000|0.000|976.810|0.104|0.000|136.884|4.464|4.818|9.927
8796|99.76|0|1|3267|0.000|0.000|976.810|0.103|0.000|136.884|4.464|4.818|9.927
8797|99.76|0|1|3267|0.000|0.000|976.810|0.103|0.000|136.884|4.464|4.818|9.927
8798|99.76|0|1|3267|0.000|0.000|976.810|0.103|0.000|136.884|4.464|4.818|9.927
8799|99.76|0|1|3267|0.000|0.000|976.810|0.103|0.000|136.884|4.464|4.818|9.927
8800|99.76|0|1|3267|0.000|0.000|976.810|24.656|0.003|136.884|4.394|4.818|9.927
8801|99.76|0|2|3267|0.317|0.000|976.810|0.105|0.000|136.884|4.394|4.818|9.927
8802|99.76|0|2|3267|0.000|0.000|976.810|0.137|0.000|136.884|4.394|4.817|9.927
8803|99.76|0|2|3267|0.000|0.000|976.810|0.104|0.000|136.884|4.394|4.817|9.927
8804|99.76|0|2|3267|0.000|0.000|976.810|25.607|0.003|136.884|4.954|4.817|9.927
8805|99.76|0|3|3267|0.391|0.000|976.810|25.799|0.003|136.884|5.536|4.818|9.927
8806|99.76|0|3|3268|7.657|0.001|976.810|25.828|0.003|136.884|5.596|4.818|9.927
8807|99.76|0|4|3268|0.435|0.000|976.810|0.116|0.000|136.884|5.596|4.818|9.927
8808|99.76|0|5|3268|0.466|0.000|976.810|24.641|0.003|136.884|4.781|4.818|9.927
8809|99.76|0|6|3268|0.529|0.000|976.810|0.104|0.000|136.884|4.781|4.818|9.927
8810|99.76|0|7|3268|0.594|0.000|976.810|24.876|0.003|136.884|5.001|4.818|9.927
8811|99.79|0|0|3275|54.122|0.006|976.810|0.109|0.000|136.884|5.001|4.818|9.927
8812|99.79|0|0|3275|0.001|0.000|976.810|0.103|0.000|136.884|5.001|4.818|9.927
8813|99.79|0|0|3275|0.000|0.000|976.810|25.690|0.003|136.884|4.965|4.818|9.927
8814|99.79|0|1|3275|0.101|0.000|976.810|25.805|0.003|136.884|5.429|4.818|9.927
8815|99.79|0|2|3275|0.370|0.000|976.810|0.104|0.000|136.884|5.429|4.818|9.927
8816|99.79|0|2|3276|7.617|0.001|976.810|0.103|0.000|136.884|5.429|4.818|9.927
8817|99.79|0|1|3277|7.581|0.001|976.810|0.103|0.000|136.884|5.429|4.818|9.927
8818|99.79|0|1|3277|0.000|0.000|976.810|25.951|0.003|136.884|4.610|4.818|9.927
8819|99.79|0|0|3278|7.669|0.001|976.810|0.104|0.000|136.884|4.610|4.818|9.927
8820|99.79|0|0|3278|0.000|0.000|976.810|25.886|0.003|136.884|5.169|4.818|9.927
8821|99.79|0|1|3278|0.104|0.000|976.810|0.102|0.000|136.884|5.169|4.818|9.927
8822|99.79|0|1|3278|0.000|0.000|976.810|0.104|0.000|136.884|5.169|4.818|9.927
8823|99.79|0|1|3278|0.000|0.000|976.810|0.103|0.000|136.884|5.169|4.818|9.927
8824|99.79|0|1|3278|0.000|0.000|976.810|0.103|0.000|136.884|5.169|4.818|9.927
8825|99.79|0|1|3278|0.000|0.000|976.810|24.613|0.003|136.884|4.068|4.818|9.927
8826|99.79|0|1|3279|8.058|0.001|976.810|0.111|0.000|136.884|4.068|4.818|9.927
8827|99.79|0|1|3279|0.001|0.000|976.810|0.108|0.000|136.884|4.068|4.818|9.927
8828|99.79|0|1|3279|0.000|0.000|976.810|27.079|0.003|136.884|5.146|4.818|9.927
8829|99.79|0|1|3280|7.878|0.001|976.810|26.269|0.003|136.884|5.154|4.818|9.927
8830|99.79|0|2|3280|0.362|0.000|976.810|25.058|0.003|136.884|4.390|4.818|9.927
8831|99.79|0|3|3280|0.353|0.000|976.810|0.105|0.000|136.884|4.390|4.818|9.927
8832|99.79|0|3|3280|0.000|0.000|976.810|25.135|0.003|136.884|4.954|4.818|9.927
8833|99.79|0|4|3280|0.504|0.000|976.810|0.106|0.000|136.884|4.954|4.818|9.927
8834|99.79|0|1|3283|22.886|0.003|976.810|23.727|0.003|136.884|3.675|4.818|9.927
8835|99.79|0|2|3283|0.361|0.000|976.810|0.104|0.000|136.884|3.675|4.818|9.927
8836|99.79|0|2|3283|0.000|0.000|976.810|0.105|0.000|136.884|3.675|4.818|9.927
8837|99.79|0|2|3283|0.000|0.000|976.810|0.102|0.000|136.884|3.675|4.817|9.927
8838|99.79|0|2|3283|0.000|0.000|976.810|0.103|0.000|136.884|3.675|4.817|9.927
8839|99.79|0|2|3283|0.000|0.000|976.810|0.103|0.000|136.884|3.675|4.817|9.927
8840|99.79|0|2|3283|0.000|0.000|976.810|26.039|0.003|136.884|5.629|4.817|9.927
8841|99.79|0|3|3283|0.371|0.000|976.810|26.264|0.003|136.884|5.644|4.817|9.927
8842|99.79|0|4|3283|0.474|0.000|976.810|0.104|0.000|136.884|5.644|4.817|9.927
8843|99.79|0|4|3283|0.000|0.000|976.810|0.104|0.000|136.884|5.644|4.818|9.927
8844|99.79|0|4|3283|0.000|0.000|976.810|25.683|0.003|136.884|5.142|4.818|9.927
8845|99.79|0|5|3283|0.513|0.000|976.810|0.106|0.000|136.884|5.142|4.818|9.927
8846|99.79|0|5|3283|0.000|0.000|976.810|0.107|0.000|136.884|5.142|4.818|9.927
8847|99.79|0|5|3283|0.000|0.000|976.810|0.106|0.000|136.884|5.142|4.818|9.927
8848|99.79|0|5|3283|0.000|0.000|976.810|26.296|0.003|136.884|4.843|4.818|9.927
8849|99.79|0|6|3283|0.507|0.000|976.810|0.104|0.000|136.884|4.843|4.818|9.927
8850|99.79|0|7|3283|0.555|0.000|976.810|25.693|0.003|136.884|5.201|4.818|9.927
8851|99.79|0|8|3283|0.613|0.000|976.810|0.104|0.000|136.884|5.201|4.818|9.927
8852|99.79|0|9|3283|0.657|0.000|976.810|0.106|0.000|136.884|5.201|4.818|9.927
8853|99.79|0|10|3283|0.697|0.000|976.810|0.106|0.000|136.884|5.201|4.818|9.927
8854|99.79|0|11|3283|0.716|0.000|976.810|0.106|0.000|136.884|5.201|4.818|9.927
8855|99.79|0|11|3283|0.000|0.000|976.810|0.106|0.000|136.884|5.201|4.818|9.927
8856|99.79|0|11|3283|0.000|0.000|976.810|0.107|0.000|136.884|5.201|4.818|9.927
8857|99.79|0|11|3283|0.000|0.000|976.810|0.106|0.000|136.884|5.201|4.818|9.927
8858|99.79|0|11|3283|0.000|0.000|976.810|0.107|0.000|136.884|5.201|4.818|9.927
8859|99.79|0|11|3283|0.000|0.000|976.810|0.106|0.000|136.884|5.201|4.818|9.927
8860|99.79|0|11|3283|0.000|0.000|976.810|26.042|0.003|136.884|4.933|4.818|9.927
8861|99.79|0|12|3283|0.746|0.000|976.810|0.107|0.000|136.884|4.933|4.818|9.927
8862|99.79|0|12|3283|0.000|0.000|976.810|0.105|0.000|136.884|4.933|4.818|9.927
8863|99.79|0|12|3283|0.000|0.000|976.810|0.106|0.000|136.884|4.933|4.818|9.927
8864|99.79|0|12|3283|0.000|0.000|976.810|26.404|0.003|136.884|5.135|4.818|9.927
8865|99.88|0|0|3295|92.217|0.010|976.810|0.111|0.000|136.884|5.135|4.818|9.927
8866|99.88|0|1|3295|0.098|0.000|976.810|0.103|0.000|136.884|5.135|4.818|9.927
8867|99.88|0|1|3295|0.000|0.000|976.810|0.103|0.000|136.884|5.135|4.818|9.927
8868|99.88|0|1|3295|0.000|0.000|976.810|26.251|0.003|136.884|5.621|4.818|9.927
8869|99.88|0|2|3295|0.323|0.000|976.810|25.273|0.003|136.884|5.414|4.818|9.927
8870|99.88|0|3|3295|0.381|0.000|976.810|25.326|0.003|136.884|5.004|4.818|9.927
8871|99.88|0|4|3295|0.452|0.000|976.810|26.013|0.003|136.884|5.133|4.819|9.927
8872|99.88|0|5|3295|0.518|0.000|976.810|0.107|0.000|136.884|5.133|4.819|9.927
8873|99.88|0|5|3295|0.000|0.000|976.810|0.106|0.000|136.884|5.133|4.819|9.927
8874|99.88|0|5|3295|0.000|0.000|976.810|26.971|0.003|136.884|5.552|4.819|9.927
8875|99.88|0|6|3295|0.527|0.000|976.810|0.106|0.000|136.884|5.552|4.819|9.927
8876|99.88|0|6|3295|0.000|0.000|976.810|0.105|0.000|136.884|5.552|4.819|9.927
8877|99.88|0|6|3295|0.000|0.000|976.810|0.105|0.000|136.884|5.552|4.819|9.927
8878|99.88|0|6|3295|0.000|0.000|976.810|0.104|0.000|136.884|5.552|4.819|9.927
8879|99.88|0|6|3295|0.001|0.000|976.810|0.113|0.000|136.884|5.552|4.819|9.927
8880|99.88|0|6|3295|0.000|0.000|976.810|26.657|0.003|136.884|4.390|4.819|9.927
8881|99.88|0|7|3295|0.531|0.000|976.810|0.106|0.000|136.884|4.390|4.819|9.927
8882|99.88|0|7|3295|0.000|0.000|976.810|0.105|0.000|136.884|4.390|4.819|9.927
8883|99.88|0|7|3295|0.000|0.000|976.810|0.105|0.000|136.884|4.390|4.819|9.927
8884|99.88|0|7|3295|0.000|0.000|976.810|0.105|0.000|136.884|4.390|4.819|9.927
8885|99.88|0|7|3295|0.000|0.000|976.810|0.104|0.000|136.884|4.390|4.819|9.927
8886|99.88|0|7|3295|0.000|0.000|976.810|26.362|0.003|136.884|4.595|4.819|9.927
8887|99.88|0|8|3295|0.603|0.000|976.810|0.104|0.000|136.884|4.595|4.819|9.927
8888|99.88|0|8|3295|0.000|0.000|976.810|25.812|0.003|136.884|4.647|4.819|9.927
8889|99.88|0|9|3295|0.674|0.000|976.810|0.105|0.000|136.884|4.647|4.819|9.927
8890|99.88|0|10|3295|0.739|0.000|976.810|25.359|0.003|136.884|4.927|4.819|9.927
8891|99.88|0|11|3295|0.733|0.000|976.810|0.106|0.000|136.884|4.927|4.819|9.927
8892|99.88|0|12|3295|0.773|0.000|976.810|25.828|0.003|136.884|5.146|4.819|9.927
8893|99.88|0|13|3295|0.802|0.000|976.810|0.113|0.000|136.884|5.146|4.819|9.927
8894|99.88|0|13|3295|0.000|0.000|976.810|0.104|0.000|136.884|5.146|4.819|9.927
8895|99.88|0|13|3295|0.000|0.000|976.810|0.119|0.000|136.884|5.146|4.819|9.927
8896|99.88|0|13|3295|0.000|0.000|976.810|0.104|0.000|136.884|5.146|4.819|9.927
8897|99.88|0|13|3295|0.000|0.000|976.810|0.104|0.000|136.884|5.146|4.819|9.927
8898|99.88|0|13|3295|0.000|0.000|976.810|0.104|0.000|136.884|5.146|4.819|9.927
8899|99.88|0|13|3295|0.000|0.000|976.810|25.808|0.003|136.884|4.779|4.819|9.927
8900|99.88|0|14|3295|0.804|0.000|976.810|25.749|0.003|136.884|5.336|4.819|9.927
8901|99.88|0|15|3295|0.858|0.000|976.810|0.103|0.000|136.884|5.336|4.819|9.927
8902|99.88|0|15|3295|0.000|0.000|976.810|26.440|0.003|136.884|6.031|4.819|9.927
8903|99.88|0|0|3310|116.108|0.013|976.810|0.113|0.000|136.884|6.031|4.819|9.927
8904|99.88|0|0|3310|0.000|0.000|976.810|25.986|0.003|136.884|5.036|4.819|9.927
8905|99.88|0|1|3310|0.101|0.000|976.810|0.106|0.000|136.884|5.036|4.819|9.927
8906|99.88|0|2|3310|0.323|0.000|976.810|0.104|0.000|136.884|5.036|4.819|9.927
8907|99.88|0|2|3310|0.000|0.000|976.810|0.104|0.000|136.884|5.036|4.819|9.927
8908|99.88|0|2|3310|0.000|0.000|976.810|0.104|0.000|136.884|5.036|4.820|9.927
8909|99.88|0|2|3310|0.000|0.000|976.810|0.103|0.000|136.884|5.036|4.820|9.927
8910|99.88|0|2|3310|0.000|0.000|976.810|0.104|0.000|136.884|5.036|4.820|9.927
8911|99.88|0|2|3310|0.000|0.000|976.810|0.105|0.000|136.884|5.036|4.820|9.927
8912|99.88|0|2|3310|0.000|0.000|976.810|25.761|0.003|136.884|5.426|4.820|9.927
8913|99.88|0|3|3310|0.333|0.000|976.810|0.102|0.000|136.884|5.426|4.820|9.927
8914|99.88|0|3|3310|0.000|0.000|976.810|0.107|0.000|136.884|5.426|4.820|9.927
8915|99.88|0|3|3310|0.000|0.000|976.810|0.103|0.000|136.884|5.426|4.820|9.927
8916|99.88|0|3|3310|0.000|0.000|976.810|25.014|0.003|136.884|4.417|4.820|9.927
8917|99.88|0|4|3310|0.432|0.000|976.810|0.104|0.000|136.884|4.417|4.820|9.927
8918|99.88|0|4|3310|0.000|0.000|976.810|25.980|0.003|136.884|4.926|4.820|9.927
8919|99.88|0|5|3310|0.458|0.000|976.810|0.104|0.000|136.884|4.926|4.820|9.927
8920|99.88|0|5|3310|0.000|0.000|976.810|26.570|0.003|136.884|5.135|4.820|9.927
8921|99.88|0|5|3311|7.973|0.001|976.810|0.108|0.000|136.884|5.135|4.820|9.927
8922|99.88|0|5|3311|0.000|0.000|976.810|0.105|0.000|136.884|5.135|4.820|9.927
8923|99.88|0|5|3311|0.000|0.000|976.810|0.104|0.000|136.884|5.135|4.820|9.927
8924|99.88|0|5|3311|0.000|0.000|976.810|0.104|0.000|136.884|5.135|4.820|9.927
8925|99.88|0|5|3311|0.000|0.000|976.810|26.689|0.003|136.884|5.523|4.820|9.927
8926|99.88|0|6|3311|0.503|0.000|976.810|0.104|0.000|136.884|5.523|4.820|9.927
8927|99.88|0|7|3311|0.530|0.000|976.810|0.104|0.000|136.884|5.523|4.820|9.927
8928|99.88|0|7|3311|0.000|0.000|976.810|25.527|0.003|136.884|5.347|4.820|9.927
8929|99.88|0|8|3311|0.672|0.000|976.810|0.105|0.000|136.884|5.347|4.820|9.927
8930|99.88|0|9|3311|0.750|0.000|976.810|0.107|0.000|136.884|5.347|4.820|9.927
8931|99.88|0|9|3311|0.000|0.000|976.810|0.107|0.000|136.884|5.347|4.820|9.927
8932|99.88|0|9|3311|0.000|0.000|976.810|25.848|0.003|136.884|4.779|4.820|9.927
8933|99.88|0|0|3320|69.081|0.008|976.810|0.104|0.000|136.884|4.779|4.820|9.927
8934|99.88|0|0|3320|0.000|0.000|976.810|0.104|0.000|136.884|4.779|4.820|9.927
8935|99.88|0|0|3320|0.000|0.000|976.810|0.108|0.000|136.884|4.779|4.820|9.927
8936|99.88|0|0|3320|0.000|0.000|976.810|0.104|0.000|136.884|4.779|4.820|9.927
8937|99.88|0|0|3320|0.000|0.000|976.810|0.104|0.000|136.884|4.779|4.820|9.927
8938|99.88|0|0|3320|0.000|0.000|976.810|0.104|0.000|136.884|4.779|4.820|9.927
8939|99.88|0|0|3320|0.000|0.000|976.810|0.103|0.000|136.884|4.779|4.820|9.927
8940|99.88|0|0|3320|0.000|0.000|976.810|26.692|0.003|136.884|5.036|4.820|9.927
