Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
8662|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.442|11.508
8663|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.442|11.508
8664|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.442|11.508
8665|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.442|11.508
8666|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8667|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8668|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8669|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8670|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8671|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8672|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8673|99.90|0|4|120|0.000|0.000|5.600|0.016|0.000|30.869|5.220|5.441|11.508
8674|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8675|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8676|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8677|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8678|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8679|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8680|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8681|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8682|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8683|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8684|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8685|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8686|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8687|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8688|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8689|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8690|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8691|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8692|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8693|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8694|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8695|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8696|99.90|0|4|120|0.000|0.000|5.600|0.010|0.000|30.869|5.220|5.441|11.508
8697|99.90|0|4|120|0.000|0.000|5.600|7.164|0.001|30.869|5.719|5.441|11.508
8698|99.90|0|5|120|0.720|0.000|5.600|0.024|0.000|30.869|5.719|5.441|11.508
8699|99.90|0|5|120|0.000|0.000|5.600|0.024|0.000|30.869|5.719|5.441|11.508
8700|99.90|0|5|120|0.000|0.000|5.600|0.024|0.000|30.869|5.719|5.441|11.508
8701|99.90|0|5|120|0.000|0.000|5.600|0.023|0.000|30.869|5.719|5.441|11.508
8702|99.90|0|5|120|0.000|0.000|5.600|0.023|0.000|30.869|5.719|5.441|11.508
8703|99.90|0|5|120|0.000|0.000|5.600|0.023|0.000|30.869|5.719|5.441|11.508
8704|99.90|0|5|120|0.000|0.000|5.600|0.023|0.000|30.869|5.719|5.441|11.508
8705|99.90|0|5|120|0.000|0.000|5.600|0.024|0.000|30.869|5.719|5.441|11.508
8706|99.90|0|5|120|0.000|0.000|5.600|0.023|0.000|30.869|5.719|5.441|11.508
8707|99.90|0|5|120|0.000|0.000|5.600|0.024|0.000|30.869|5.719|5.441|11.508
8708|99.90|0|5|120|0.000|0.000|5.600|0.023|0.000|30.869|5.719|5.441|11.508
8709|99.90|0|5|120|0.000|0.000|5.600|0.023|0.000|30.869|5.719|5.441|11.508
8710|99.90|0|5|120|0.000|0.000|5.600|0.023|0.000|30.869|5.719|5.441|11.508
8711|99.90|0|5|120|0.000|0.000|5.600|0.023|0.000|30.869|5.719|5.441|11.508
8712|99.90|0|5|120|0.000|0.000|5.600|7.735|0.001|30.869|5.999|5.441|11.508
8713|99.90|0|6|120|0.738|0.000|5.600|0.023|0.000|30.869|5.999|5.441|11.508
8714|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.441|11.508
8715|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.441|11.508
8716|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.442|11.508
8717|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.442|11.508
8718|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.442|11.508
8719|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.442|11.508
8720|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.442|11.508
8721|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.442|11.508
8722|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.442|11.508
8723|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.442|11.508
8724|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.442|11.508
8725|99.90|0|6|120|0.000|0.000|5.600|0.024|0.000|30.869|5.999|5.442|11.508
8726|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.442|11.508
8727|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.442|11.508
8728|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.442|11.508
8729|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.442|11.508
8730|99.90|0|6|120|0.000|0.000|5.600|0.031|0.000|30.869|5.999|5.442|11.508
8731|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.442|11.508
8732|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.443|11.508
8733|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.443|11.508
8734|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.443|11.508
8735|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.443|11.508
8736|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.443|11.508
8737|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.443|11.508
8738|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.443|11.508
8739|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.443|11.508
8740|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.443|11.508
8741|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.443|11.508
8742|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.443|11.508
8743|99.90|0|6|120|0.000|0.000|5.600|0.024|0.000|30.869|5.999|5.443|11.508
8744|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.443|11.508
8745|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.443|11.508
8746|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.443|11.508
8747|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.443|11.508
8748|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.444|11.508
8749|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.444|11.508
8750|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.444|11.508
8751|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.444|11.508
8752|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.444|11.508
8753|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.444|11.508
8754|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.444|11.508
8755|99.90|0|6|120|0.000|0.000|5.600|0.024|0.000|30.869|5.999|5.444|11.508
8756|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.444|11.508
8757|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.444|11.508
8758|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.444|11.508
8759|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.444|11.508
8760|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.444|11.508
8761|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.444|11.508
8762|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.444|11.508
8763|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.445|11.508
8764|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.445|11.508
8765|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.445|11.508
8766|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.445|11.508
8767|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.445|11.508
8768|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.445|11.508
8769|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.445|11.508
8770|99.90|0|6|120|0.000|0.000|5.600|0.024|0.000|30.869|5.999|5.445|11.508
8771|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.445|11.508
8772|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.445|11.508
8773|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.445|11.508
8774|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.445|11.508
8775|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.445|11.508
8776|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.445|11.508
8777|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.445|11.508
8778|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.445|11.508
8779|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.446|11.508
8780|99.90|0|6|120|0.000|0.000|5.600|0.030|0.000|30.869|5.999|5.446|11.508
8781|99.90|0|6|120|0.000|0.000|5.600|0.024|0.000|30.869|5.999|5.446|11.508
8782|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.446|11.508
8783|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.446|11.508
8784|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.446|11.508
8785|99.90|0|6|120|0.000|0.000|5.600|0.024|0.000|30.869|5.999|5.446|11.508
8786|99.90|0|6|120|0.000|0.000|5.600|0.024|0.000|30.869|5.999|5.446|11.508
8787|99.90|0|6|120|0.000|0.000|5.600|0.024|0.000|30.869|5.999|5.446|11.508
8788|99.90|0|6|120|0.000|0.000|5.600|0.024|0.000|30.869|5.999|5.446|11.508
8789|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.446|11.508
8790|99.90|0|6|120|0.000|0.000|5.600|0.024|0.000|30.869|5.999|5.446|11.508
8791|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.446|11.508
8792|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.446|11.508
8793|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.446|11.508
8794|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.446|11.508
8795|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.447|11.508
8796|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.447|11.508
8797|99.90|0|6|120|0.000|0.000|5.600|0.024|0.000|30.869|5.999|5.447|11.508
8798|99.90|0|6|120|0.000|0.000|5.600|0.023|0.000|30.869|5.999|5.447|11.508
8799|99.90|0|6|120|0.000|0.000|5.600|0.024|0.000|30.869|5.999|5.447|11.508
8800|99.90|0|6|120|0.000|0.000|5.600|7.523|0.001|30.869|5.846|5.447|11.508
8801|99.90|0|6|120|0.000|0.000|5.600|0.011|0.000|30.869|5.846|5.447|11.508
8802|99.90|0|6|120|0.000|0.000|5.600|0.011|0.000|30.869|5.846|5.447|11.508
8803|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.447|11.508
8804|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.447|11.508
8805|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.447|11.508
8806|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.447|11.508
8807|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.447|11.508
8808|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.447|11.508
8809|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.447|11.508
8810|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.447|11.508
8811|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.447|11.508
8812|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.447|11.508
8813|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.447|11.508
8814|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.447|11.508
8815|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.447|11.508
8816|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.448|11.508
8817|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.448|11.508
8818|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.448|11.508
8819|99.90|0|6|120|0.000|0.000|5.600|0.010|0.000|30.869|5.846|5.448|11.508
8820|99.90|0|6|120|0.000|0.000|5.600|7.485|0.001|30.869|6.194|5.448|11.508
8821|99.90|0|7|120|0.727|0.000|5.600|0.022|0.000|30.869|6.194|5.448|11.508
8822|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.448|11.508
8823|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.448|11.508
8824|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.448|11.508
8825|99.90|0|7|120|0.000|0.000|5.600|0.023|0.000|30.869|6.194|5.448|11.508
8826|99.90|0|7|120|0.000|0.000|5.600|0.023|0.000|30.869|6.194|5.448|11.508
8827|99.90|0|7|120|0.000|0.000|5.600|0.023|0.000|30.869|6.194|5.448|11.508
8828|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.448|11.508
8829|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.449|11.508
8830|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.449|11.508
8831|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.449|11.508
8832|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.449|11.508
8833|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.449|11.508
8834|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.449|11.508
8835|99.90|0|7|120|0.000|0.000|5.600|0.023|0.000|30.869|6.194|5.449|11.508
8836|99.90|0|7|120|0.000|0.000|5.600|0.023|0.000|30.869|6.194|5.449|11.508
8837|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.449|11.508
8838|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.449|11.508
8839|99.90|0|7|120|0.000|0.000|5.600|0.023|0.000|30.869|6.194|5.449|11.508
8840|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.449|11.508
8841|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.450|11.508
8842|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.450|11.508
8843|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.450|11.508
8844|99.90|0|7|120|0.001|0.000|5.600|0.023|0.000|30.869|6.194|5.450|11.508
8845|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.450|11.508
8846|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.450|11.508
8847|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.450|11.508
8848|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.450|11.508
8849|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.450|11.508
8850|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.450|11.508
8851|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.450|11.508
8852|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.450|11.508
8853|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.451|11.508
8854|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.451|11.508
8855|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.451|11.508
8856|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.451|11.508
8857|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.451|11.508
8858|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.451|11.508
8859|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.451|11.508
8860|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.451|11.508
8861|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.451|11.508
8862|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.451|11.508
8863|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.451|11.508
8864|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.451|11.508
8865|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.452|11.508
8866|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.452|11.508
8867|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.452|11.508
8868|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.452|11.508
8869|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.452|11.508
8870|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.452|11.508
8871|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.452|11.508
8872|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.452|11.508
8873|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.452|11.508
8874|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.452|11.508
8875|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.452|11.508
8876|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.452|11.508
8877|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.453|11.508
8878|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.453|11.508
8879|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.453|11.508
8880|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.453|11.508
8881|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.453|11.508
8882|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.453|11.508
8883|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.453|11.508
8884|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.453|11.508
8885|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.453|11.508
8886|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.453|11.508
8887|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.453|11.508
8888|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.453|11.508
8889|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.454|11.508
8890|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.454|11.508
8891|99.90|0|7|120|0.000|0.000|5.600|0.022|0.000|30.869|6.194|5.454|11.508
8892|99.90|0|7|120|0.000|0.000|5.600|7.920|0.001|30.869|6.196|5.454|11.508
8893|99.90|0|7|120|0.001|0.000|5.600|0.011|0.000|30.869|6.196|5.454|11.508
8894|99.90|0|7|120|0.000|0.000|5.600|0.011|0.000|30.869|6.196|5.454|11.508
8895|99.90|0|7|120|0.000|0.000|5.600|0.011|0.000|30.869|6.196|5.454|11.508
8896|99.90|0|7|120|0.000|0.000|5.600|8.746|0.001|30.869|5.552|5.454|11.508
8897|99.90|0|7|120|0.001|0.000|5.600|0.014|0.000|30.869|5.552|5.454|11.508
8898|99.90|0|7|120|0.000|0.000|5.600|0.030|0.000|30.869|5.552|5.454|11.508
8899|99.90|0|7|120|0.000|0.000|5.600|0.011|0.000|30.869|5.552|5.454|11.508
8900|99.90|0|7|120|0.000|0.000|5.600|0.011|0.000|30.869|5.552|5.454|11.508
8901|99.90|0|7|120|0.000|0.000|5.600|0.011|0.000|30.869|5.552|5.454|11.508
8902|99.90|0|7|120|0.000|0.000|5.600|0.011|0.000|30.869|5.552|5.454|11.508
8903|99.90|0|7|120|0.000|0.000|5.600|0.011|0.000|30.869|5.552|5.454|11.508
8904|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8905|99.90|0|7|120|0.000|0.000|5.600|0.011|0.000|30.869|5.552|5.454|11.508
8906|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8907|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8908|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8909|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8910|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8911|99.90|0|7|120|0.000|0.000|5.600|0.011|0.000|30.869|5.552|5.454|11.508
8912|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8913|99.90|0|7|120|0.000|0.000|5.600|0.011|0.000|30.869|5.552|5.454|11.508
8914|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8915|99.90|0|7|120|0.000|0.000|5.600|0.011|0.000|30.869|5.552|5.454|11.508
8916|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8917|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8918|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8919|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8920|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8921|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8922|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8923|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8924|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8925|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8926|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8927|99.90|0|7|120|0.000|0.000|5.600|0.010|0.000|30.869|5.552|5.454|11.508
8928|99.90|0|7|120|0.000|0.000|5.600|7.287|0.001|30.869|5.737|5.454|11.508
8929|99.90|0|8|120|0.773|0.000|5.600|0.021|0.000|30.869|5.737|5.454|11.508
8930|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8931|99.90|0|8|120|0.001|0.000|5.600|0.022|0.000|30.869|5.737|5.455|11.508
8932|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8933|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8934|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8935|99.90|0|8|120|0.000|0.000|5.600|0.023|0.000|30.869|5.737|5.455|11.508
8936|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8937|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8938|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8939|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8940|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8941|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8942|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8943|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8944|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
