Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
4878|100.02|2|0|1659|4.078|0.001|1080.551|0.102|0.000|103.901|5.228|4.586|8.868
4879|100.02|2|0|1659|0.000|0.000|1080.551|0.103|0.000|103.901|5.228|4.586|8.868
4880|100.02|2|0|1659|0.000|0.000|1080.551|24.114|0.005|103.901|3.687|4.586|8.868
4881|100.02|2|0|1660|4.334|0.001|1080.551|0.103|0.000|103.901|3.687|4.585|8.868
4882|100.02|2|0|1661|4.071|0.001|1080.551|0.103|0.000|103.901|3.687|4.585|8.868
4883|100.02|2|0|1661|0.000|0.000|1080.551|0.103|0.000|103.901|3.687|4.585|8.868
4884|100.02|2|0|1661|0.000|0.000|1080.551|24.410|0.005|103.901|4.248|4.585|8.868
4885|100.02|2|0|1662|4.072|0.001|1080.551|0.103|0.000|103.901|4.248|4.585|8.868
4886|100.02|2|0|1662|0.000|0.000|1080.551|0.104|0.000|103.901|4.248|4.585|8.868
4887|100.02|2|0|1662|0.000|0.000|1080.551|0.104|0.000|103.901|4.248|4.585|8.868
4888|100.02|2|0|1662|0.000|0.000|1080.551|24.506|0.005|103.901|4.075|4.585|8.868
4889|100.02|2|0|1663|4.397|0.001|1080.551|0.107|0.000|103.901|4.075|4.584|8.868
4890|100.02|2|0|1663|0.000|0.000|1080.551|0.104|0.000|103.901|4.075|4.584|8.868
4891|100.02|2|0|1663|0.000|0.000|1080.551|0.104|0.000|103.901|4.075|4.584|8.868
4892|100.02|2|0|1663|0.000|0.000|1080.551|0.108|0.000|103.901|4.075|4.584|8.868
4893|100.02|2|0|1663|0.000|0.000|1080.551|0.104|0.000|103.901|4.075|4.584|8.868
4894|100.02|2|0|1663|0.000|0.000|1080.551|0.103|0.000|103.901|4.075|4.584|8.868
4895|100.02|2|0|1663|0.000|0.000|1080.551|25.731|0.005|103.901|5.400|4.584|8.868
4896|100.02|2|0|1664|4.210|0.001|1080.551|26.080|0.005|103.901|5.419|4.584|8.868
4897|100.02|2|0|1665|4.063|0.001|1080.551|0.103|0.000|103.901|5.419|4.584|8.868
4898|100.02|2|0|1666|4.140|0.001|1080.551|0.103|0.000|103.901|5.419|4.585|8.868
4899|100.02|2|0|1666|0.000|0.000|1080.551|0.103|0.000|103.901|5.419|4.585|8.868
4900|100.02|2|0|1666|0.000|0.000|1080.551|25.496|0.005|103.901|5.212|4.585|8.868
4901|100.02|2|0|1667|4.184|0.001|1080.551|0.104|0.000|103.901|5.212|4.585|8.868
4902|100.02|2|0|1668|4.215|0.001|1080.551|0.103|0.000|103.901|5.212|4.585|8.868
4903|100.02|2|0|1668|0.000|0.000|1080.551|0.103|0.000|103.901|5.212|4.585|8.868
4904|100.02|2|0|1668|0.000|0.000|1080.551|0.103|0.000|103.901|5.212|4.585|8.868
4905|100.02|2|0|1668|0.000|0.000|1080.551|25.396|0.005|103.901|5.424|4.586|8.868
4906|100.02|2|0|1669|4.109|0.001|1080.551|0.104|0.000|103.901|5.424|4.586|8.868
4907|100.02|2|0|1669|0.000|0.000|1080.551|0.137|0.000|103.901|5.424|4.586|8.868
4908|100.02|2|0|1669|0.000|0.000|1080.551|0.104|0.000|103.901|5.424|4.586|8.868
4909|100.02|2|0|1669|0.000|0.000|1080.551|0.104|0.000|103.901|5.424|4.586|8.868
4910|100.02|2|0|1669|0.000|0.000|1080.551|0.104|0.000|103.901|5.424|4.586|8.868
4911|100.02|2|0|1669|0.000|0.000|1080.551|0.104|0.000|103.901|5.424|4.587|8.868
4912|100.02|2|0|1669|0.000|0.000|1080.551|0.104|0.000|103.901|5.424|4.587|8.868
4913|100.02|2|0|1669|0.000|0.000|1080.551|0.102|0.000|103.901|5.424|4.587|8.868
4914|100.02|2|0|1669|0.000|0.000|1080.551|0.102|0.000|103.901|5.424|4.587|8.868
4915|100.02|2|0|1669|0.000|0.000|1080.551|0.104|0.000|103.901|5.424|4.587|8.868
4916|100.02|2|0|1669|0.000|0.000|1080.551|0.104|0.000|103.901|5.424|4.587|8.868
4917|100.02|2|0|1669|0.000|0.000|1080.551|0.104|0.000|103.901|5.424|4.588|8.868
4918|100.02|2|0|1669|0.000|0.000|1080.551|0.104|0.000|103.901|5.424|4.588|8.868
4919|100.02|2|0|1669|0.000|0.000|1080.551|0.104|0.000|103.901|5.424|4.588|8.868
4920|100.02|2|0|1669|0.000|0.000|1080.551|23.744|0.005|103.901|4.062|4.588|8.868
4921|100.02|2|0|1670|4.112|0.001|1080.551|0.104|0.000|103.901|4.062|4.588|8.868
4922|100.02|2|0|1670|0.000|0.000|1080.551|0.104|0.000|103.901|4.062|4.588|8.868
4923|100.02|2|0|1670|0.000|0.000|1080.551|0.104|0.000|103.901|4.062|4.588|8.868
4924|100.02|2|0|1670|0.000|0.000|1080.551|25.653|0.005|103.901|5.240|4.588|8.868
4925|100.02|2|0|1671|4.186|0.001|1080.551|0.103|0.000|103.901|5.240|4.588|8.868
4926|100.02|2|0|1672|4.069|0.001|1080.551|0.103|0.000|103.901|5.240|4.588|8.868
4927|100.02|2|0|1673|4.098|0.001|1080.551|0.103|0.000|103.901|5.240|4.588|8.868
4928|100.02|2|0|1673|0.000|0.000|1080.551|26.041|0.005|103.901|5.425|4.588|8.868
4929|100.02|2|0|1674|4.095|0.001|1080.551|25.464|0.005|103.901|5.259|4.588|8.868
4930|100.02|2|0|1675|4.162|0.001|1080.551|0.107|0.000|103.901|5.259|4.589|8.868
4931|100.02|3|0|1675|3.232|0.001|1080.551|0.104|0.000|103.901|5.259|4.589|8.868
4932|100.02|3|0|1675|0.000|0.000|1080.551|24.956|0.005|103.901|4.642|4.589|8.868
4933|100.02|4|0|1675|3.605|0.001|1080.551|0.104|0.000|103.901|4.642|4.589|8.868
4934|100.02|4|0|1676|4.631|0.001|1080.551|0.103|0.000|103.901|4.642|4.589|8.868
4935|100.02|4|0|1676|0.000|0.000|1080.551|25.386|0.005|103.901|5.032|4.589|8.868
4936|100.02|4|0|1677|4.193|0.001|1080.551|0.106|0.000|103.901|5.032|4.589|8.868
4937|100.02|4|0|1677|0.000|0.000|1080.551|0.104|0.000|103.901|5.032|4.589|8.868
4938|100.02|4|0|1677|0.000|0.000|1080.551|0.103|0.000|103.901|5.032|4.589|8.868
4939|100.02|4|0|1677|0.000|0.000|1080.551|0.104|0.000|103.901|5.032|4.589|8.868
4940|100.02|4|0|1677|0.000|0.000|1080.551|0.103|0.000|103.901|5.032|4.589|8.868
4941|100.02|4|0|1677|0.000|0.000|1080.551|0.103|0.000|103.901|5.032|4.589|8.868
4942|100.02|4|0|1677|0.000|0.000|1080.551|0.104|0.000|103.901|5.032|4.589|8.868
4943|100.02|4|0|1677|0.000|0.000|1080.551|0.103|0.000|103.901|5.032|4.590|8.868
4944|100.02|4|0|1677|0.001|0.000|1080.551|0.107|0.000|103.901|5.032|4.590|8.868
4945|100.02|4|0|1677|0.000|0.000|1080.551|0.104|0.000|103.901|5.032|4.590|8.868
4946|100.02|4|0|1677|0.000|0.000|1080.551|0.109|0.000|103.901|5.032|4.590|8.868
4947|100.02|4|0|1677|0.000|0.000|1080.551|0.103|0.000|103.901|5.032|4.590|8.868
4948|100.02|4|0|1677|0.000|0.000|1080.551|0.138|0.000|103.901|5.032|4.590|8.868
4949|100.02|4|0|1677|0.000|0.000|1080.551|0.106|0.000|103.901|5.032|4.590|8.868
4950|100.02|4|0|1677|0.000|0.000|1080.551|0.108|0.000|103.901|5.032|4.590|8.868
4951|100.02|4|0|1677|0.000|0.000|1080.551|0.106|0.000|103.901|5.032|4.590|8.868
4952|100.02|4|0|1677|0.000|0.000|1080.551|0.106|0.000|103.901|5.032|4.590|8.868
4953|100.02|4|0|1677|0.001|0.000|1080.551|0.139|0.000|103.901|5.032|4.590|8.868
4954|100.02|4|0|1677|0.000|0.000|1080.551|0.108|0.000|103.901|5.032|4.591|8.868
4955|100.02|4|0|1677|0.000|0.000|1080.551|25.766|0.005|103.901|4.979|4.591|8.868
4956|100.02|4|0|1678|4.138|0.001|1080.551|25.630|0.005|103.901|5.214|4.591|8.868
4957|100.02|4|0|1679|4.610|0.001|1080.551|0.104|0.000|103.901|5.214|4.591|8.868
4958|100.02|4|0|1680|4.118|0.001|1080.551|0.104|0.000|103.901|5.214|4.591|8.868
4959|100.02|4|0|1681|4.098|0.001|1080.551|0.105|0.000|103.901|5.214|4.591|8.868
4960|100.02|4|0|1681|0.000|0.000|1080.551|25.403|0.005|103.901|5.215|4.591|8.868
4961|100.02|4|0|1682|4.181|0.001|1080.551|0.106|0.000|103.901|5.215|4.591|8.868
4962|100.02|4|0|1683|4.454|0.001|1080.551|25.815|0.005|103.901|5.140|4.591|8.868
4963|100.02|4|0|1684|4.188|0.001|1080.551|0.106|0.000|103.901|5.140|4.592|8.868
4964|100.02|4|0|1684|0.000|0.000|1080.551|0.103|0.000|103.901|5.140|4.592|8.868
4965|100.02|4|0|1684|0.000|0.000|1080.551|0.103|0.000|103.901|5.140|4.592|8.868
4966|100.02|4|0|1684|0.000|0.000|1080.551|0.104|0.000|103.901|5.140|4.592|8.868
4967|100.02|4|0|1684|0.000|0.000|1080.551|0.102|0.000|103.901|5.140|4.592|8.868
4968|100.02|4|0|1684|0.000|0.000|1080.551|25.060|0.005|103.901|5.244|4.592|8.868
4969|100.02|4|0|1685|4.184|0.001|1080.551|0.117|0.000|103.901|5.244|4.592|8.868
4970|100.02|4|0|1685|0.000|0.000|1080.551|0.102|0.000|103.901|5.244|4.592|8.868
4971|100.02|4|0|1685|0.000|0.000|1080.551|0.103|0.000|103.901|5.244|4.593|8.868
4972|100.02|4|0|1685|0.000|0.000|1080.551|25.727|0.005|103.901|5.245|4.593|8.868
4973|100.00|0|0|1689|17.942|0.004|1080.551|0.108|0.000|103.901|5.245|4.593|8.868
4974|100.00|0|0|1689|0.000|0.000|1080.551|25.679|0.005|103.901|5.423|4.593|8.868
4975|100.00|0|1|1689|0.099|0.000|1080.551|0.104|0.000|103.901|5.423|4.593|8.868
4976|100.00|0|1|1689|0.000|0.000|1080.551|0.103|0.000|103.901|5.423|4.593|8.868
4977|100.00|0|1|1689|0.000|0.000|1080.551|25.056|0.005|103.901|5.625|4.593|8.868
4978|100.00|0|1|1690|4.115|0.001|1080.551|0.104|0.000|103.901|5.625|4.594|8.868
4979|100.00|0|1|1690|0.000|0.000|1080.551|0.104|0.000|103.901|5.625|4.594|8.868
4980|100.00|0|1|1690|0.000|0.000|1080.551|25.653|0.005|103.901|5.410|4.594|8.868
4981|100.00|0|2|1690|3.072|0.001|1080.551|0.137|0.000|103.901|5.410|4.594|8.868
4982|100.00|0|3|1690|3.124|0.001|1080.551|24.901|0.005|103.901|4.861|4.594|8.868
4983|100.00|0|4|1690|2.725|0.001|1080.551|0.106|0.000|103.901|4.861|4.594|8.868
4984|100.00|0|1|1693|12.785|0.003|1080.551|0.104|0.000|103.901|4.861|4.594|8.868
4985|100.00|0|1|1693|0.000|0.000|1080.551|0.104|0.000|103.901|4.861|4.594|8.868
4986|100.00|0|1|1693|0.000|0.000|1080.551|0.104|0.000|103.901|4.861|4.595|8.868
4987|100.00|0|1|1693|0.000|0.000|1080.551|0.103|0.000|103.901|4.861|4.595|8.868
4988|100.00|0|1|1693|0.000|0.000|1080.551|0.103|0.000|103.901|4.861|4.595|8.868
4989|100.00|0|1|1693|0.000|0.000|1080.551|0.102|0.000|103.901|4.861|4.595|8.868
4990|100.00|0|1|1693|0.000|0.000|1080.551|0.103|0.000|103.901|4.861|4.595|8.868
4991|100.00|0|1|1693|0.000|0.000|1080.551|25.592|0.005|103.901|5.617|4.595|8.868
4992|100.00|0|2|1693|2.114|0.000|1080.551|0.104|0.000|103.901|5.617|4.595|8.868
4993|100.00|0|2|1693|0.000|0.000|1080.551|0.102|0.000|103.901|5.617|4.595|8.868
4994|100.00|0|2|1693|0.000|0.000|1080.551|24.804|0.005|103.901|5.219|4.595|8.868
4995|100.00|0|2|1694|4.286|0.001|1080.551|0.104|0.000|103.901|5.219|4.596|8.868
4996|100.00|0|2|1694|0.000|0.000|1080.551|0.104|0.000|103.901|5.219|4.596|8.868
4997|100.00|0|2|1694|0.000|0.000|1080.551|0.108|0.000|103.901|5.219|4.596|8.868
4998|100.00|0|2|1694|0.000|0.000|1080.551|0.104|0.000|103.901|5.219|4.596|8.868
4999|100.00|0|2|1694|0.000|0.000|1080.551|0.104|0.000|103.901|5.219|4.596|8.868
5000|100.00|0|2|1694|0.000|0.000|1080.551|0.104|0.000|103.901|5.219|4.596|8.868
5001|100.00|0|2|1694|0.000|0.000|1080.551|0.103|0.000|103.901|5.219|4.596|8.868
5002|100.00|0|2|1694|0.000|0.000|1080.551|25.549|0.005|103.901|4.786|4.596|8.868
5003|100.00|0|0|1696|8.513|0.002|1080.551|0.110|0.000|103.901|4.786|4.596|8.868
5004|100.00|0|0|1696|0.000|0.000|1080.551|26.749|0.005|103.901|5.435|4.597|8.868
5005|100.00|1|0|1696|0.113|0.000|1080.551|0.110|0.000|103.901|5.435|4.597|8.868
5006|100.00|2|0|1696|2.520|0.001|1080.551|0.110|0.000|103.901|5.435|4.597|8.868
5007|100.00|2|0|1696|0.000|0.000|1080.551|0.106|0.000|103.901|5.435|4.597|8.868
5008|100.00|2|0|1696|0.000|0.000|1080.551|0.105|0.000|103.901|5.435|4.597|8.868
5009|100.00|2|0|1696|0.000|0.000|1080.551|0.106|0.000|103.901|5.435|4.597|8.868
5010|100.00|2|0|1696|0.000|0.000|1080.551|26.877|0.005|103.901|5.647|4.598|8.868
5011|100.00|0|1|1698|8.919|0.002|1080.551|0.109|0.000|103.901|5.647|4.598|8.868
5012|100.00|0|1|1698|0.000|0.000|1080.551|0.104|0.000|103.901|5.647|4.598|8.868
5013|100.00|0|1|1698|0.000|0.000|1080.551|0.104|0.000|103.901|5.647|4.598|8.868
5014|100.00|0|1|1698|0.000|0.000|1080.551|0.103|0.000|103.901|5.647|4.598|8.868
5015|100.00|0|1|1698|0.000|0.000|1080.551|0.103|0.000|103.901|5.647|4.599|8.868
5016|100.00|0|1|1698|0.000|0.000|1080.551|26.506|0.005|103.901|5.207|4.599|8.868
5017|100.00|0|2|1698|3.199|0.001|1080.551|0.193|0.000|103.901|5.207|4.599|8.868
5018|100.00|0|3|1698|3.358|0.001|1080.551|0.195|0.000|103.901|5.207|4.599|8.868
5019|100.00|0|3|1698|0.000|0.000|1080.551|59.617|0.012|103.901|5.191|4.599|8.868
5020|100.00|0|4|1698|2.362|0.000|1080.551|0.106|0.000|103.901|5.191|4.599|8.868
5021|100.00|0|4|1698|0.000|0.000|1080.551|0.104|0.000|103.901|5.191|4.599|8.868
5022|100.00|0|4|1698|0.000|0.000|1080.551|0.104|0.000|103.901|5.191|4.599|8.868
5023|100.00|0|4|1698|0.000|0.000|1080.551|0.104|0.000|103.901|5.191|4.600|8.868
5024|100.00|0|4|1698|0.000|0.000|1080.551|25.202|0.005|103.901|4.827|4.600|8.868
5025|100.00|0|5|1698|2.227|0.000|1080.551|0.134|0.000|103.901|4.827|4.600|8.868
5026|100.00|0|5|1698|0.000|0.000|1080.551|0.104|0.000|103.901|4.827|4.600|8.868
5027|100.00|0|5|1698|0.000|0.000|1080.551|25.125|0.005|103.901|5.214|4.600|8.868
5028|100.00|0|0|1703|22.044|0.004|1080.551|0.104|0.000|103.901|5.214|4.600|8.868
5029|100.00|0|0|1703|0.000|0.000|1080.551|25.817|0.005|103.901|5.623|4.600|8.868
5030|100.00|0|0|1703|0.001|0.000|1080.551|25.257|0.005|103.901|4.637|4.600|8.868
5031|100.00|0|1|1703|0.106|0.000|1080.551|0.104|0.000|103.901|4.637|4.600|8.868
5032|100.00|0|2|1703|1.648|0.000|1080.551|25.608|0.005|103.901|5.208|4.600|8.868
5033|100.00|0|3|1703|1.778|0.000|1080.551|0.106|0.000|103.901|5.208|4.600|8.868
5034|100.00|0|3|1703|0.000|0.000|1080.551|25.181|0.005|103.901|5.409|4.601|8.868
5035|100.00|0|0|1706|12.999|0.003|1080.551|27.437|0.005|103.901|5.201|4.601|8.868
5036|100.00|0|1|1706|0.106|0.000|1080.551|0.107|0.000|103.901|5.201|4.601|8.868
5037|100.00|0|2|1706|1.589|0.000|1080.551|0.104|0.000|103.901|5.201|4.601|8.868
5038|100.00|0|2|1706|0.000|0.000|1080.551|0.129|0.000|103.901|5.201|4.601|8.868
5039|100.00|0|2|1706|0.000|0.000|1080.551|0.104|0.000|103.901|5.201|4.601|8.868
5040|100.00|0|2|1706|0.000|0.000|1080.551|28.881|0.006|103.901|5.035|4.601|8.868
5041|100.00|0|2|1707|4.946|0.001|1080.551|0.110|0.000|103.901|5.035|4.601|8.868
5042|100.00|0|3|1707|1.702|0.000|1080.551|0.173|0.000|103.901|5.035|4.601|8.868
5043|100.00|0|4|1707|1.590|0.000|1080.551|0.115|0.000|103.901|5.035|4.602|8.868
5044|100.00|0|4|1707|0.000|0.000|1080.551|28.485|0.006|103.901|5.212|4.602|8.868
5045|99.98|0|4|1708|5.199|0.001|1080.551|0.107|0.000|103.901|5.212|4.602|8.868
5046|99.98|0|5|1708|1.604|0.000|1080.551|26.425|0.005|103.901|5.036|4.602|8.868
5047|99.98|0|6|1708|1.464|0.000|1080.551|0.104|0.000|103.901|5.036|4.602|8.868
5048|99.98|0|6|1708|0.000|0.000|1080.551|25.703|0.005|103.901|4.864|4.602|8.868
5049|99.98|0|6|1709|4.516|0.001|1080.551|0.104|0.000|103.901|4.864|4.602|8.868
5050|99.98|0|6|1710|4.637|0.001|1080.551|29.287|0.006|103.901|6.036|4.602|8.868
5051|99.98|0|7|1710|1.403|0.000|1080.551|0.107|0.000|103.901|6.036|4.603|8.868
5052|99.98|0|8|1710|1.479|0.000|1080.551|26.541|0.005|103.901|4.433|4.603|8.868
5053|99.98|0|9|1710|1.591|0.000|1080.551|0.106|0.000|103.901|4.433|4.603|8.868
5054|99.93|0|9|1711|4.541|0.001|1080.551|26.238|0.005|103.901|5.647|4.603|8.868
5055|99.93|0|10|1711|1.318|0.000|1080.551|0.105|0.000|103.901|5.647|4.603|8.868
5056|99.93|0|11|1711|1.349|0.000|1080.551|25.634|0.005|103.901|5.218|4.603|8.868
5057|99.93|0|12|1711|1.577|0.000|1080.551|0.105|0.000|103.901|5.218|4.603|8.868
5058|99.93|0|12|1711|0.000|0.000|1080.551|26.059|0.005|103.901|4.824|4.603|8.868
5059|99.93|0|13|1711|1.509|0.000|1080.551|0.107|0.000|103.901|4.824|4.603|8.868
5060|99.93|0|1|1723|51.888|0.010|1080.551|0.112|0.000|103.901|4.824|4.603|8.868
5061|99.93|0|1|1723|0.000|0.000|1080.551|0.104|0.000|103.901|4.824|4.603|8.868
5062|99.93|0|1|1723|0.000|0.000|1080.551|0.103|0.000|103.901|4.824|4.603|8.868
5063|99.93|0|1|1723|0.000|0.000|1080.551|0.104|0.000|103.901|4.824|4.603|8.868
5064|99.93|0|1|1723|0.000|0.000|1080.551|25.537|0.005|103.901|4.030|4.603|8.868
5065|99.93|0|2|1723|0.654|0.000|1080.551|0.105|0.000|103.901|4.030|4.603|8.868
5066|99.93|0|2|1723|0.000|0.000|1080.551|0.103|0.000|103.901|4.030|4.603|8.868
5067|99.93|0|2|1723|0.000|0.000|1080.551|0.103|0.000|103.901|4.030|4.603|8.868
5068|99.93|0|2|1723|0.000|0.000|1080.551|0.103|0.000|103.901|4.030|4.603|8.868
5069|99.93|0|2|1723|0.000|0.000|1080.551|0.103|0.000|103.901|4.030|4.603|8.868
5070|99.93|0|2|1723|0.000|0.000|1080.551|25.127|0.005|103.901|5.029|4.603|8.868
5071|99.93|0|3|1723|0.677|0.000|1080.551|0.105|0.000|103.901|5.029|4.603|8.868
5072|99.93|0|3|1723|0.000|0.000|1080.551|24.475|0.005|103.901|4.847|4.603|8.868
5073|99.93|0|3|1724|4.224|0.001|1080.551|0.103|0.000|103.901|4.847|4.603|8.868
5074|99.93|0|4|1724|0.760|0.000|1080.551|0.105|0.000|103.901|4.847|4.603|8.868
5075|99.93|0|4|1724|0.000|0.000|1080.551|25.391|0.005|103.901|5.241|4.603|8.868
5076|99.93|0|5|1724|0.719|0.000|1080.551|25.849|0.005|103.901|5.637|4.603|8.868
5077|99.93|0|6|1724|0.722|0.000|1080.551|0.104|0.000|103.901|5.637|4.604|8.868
5078|99.93|0|6|1724|0.000|0.000|1080.551|0.103|0.000|103.901|5.637|4.604|8.868
5079|99.93|0|6|1724|0.000|0.000|1080.551|0.103|0.000|103.901|5.637|4.604|8.868
5080|99.93|0|6|1724|0.000|0.000|1080.551|0.104|0.000|103.901|5.637|4.604|8.868
5081|99.93|0|6|1724|0.000|0.000|1080.551|0.103|0.000|103.901|5.637|4.604|8.868
5082|99.93|0|6|1724|0.000|0.000|1080.551|25.026|0.005|103.901|4.818|4.605|8.868
5083|99.93|0|7|1724|0.739|0.000|1080.551|0.105|0.000|103.901|4.818|4.605|8.868
5084|99.93|0|7|1724|0.000|0.000|1080.551|0.104|0.000|103.901|4.818|4.605|8.868
5085|99.93|0|7|1724|0.000|0.000|1080.551|25.741|0.005|103.901|4.849|4.605|8.868
5086|99.93|0|8|1724|0.745|0.000|1080.551|0.104|0.000|103.901|4.849|4.605|8.868
5087|99.93|0|8|1724|0.000|0.000|1080.551|0.104|0.000|103.901|4.849|4.605|8.868
5088|99.93|0|8|1724|0.000|0.000|1080.551|25.555|0.005|103.901|5.346|4.605|8.868
5089|99.93|0|9|1724|0.899|0.000|1080.551|30.920|0.006|103.901|4.863|4.605|8.868
5090|99.93|0|10|1724|0.785|0.000|1080.551|25.566|0.005|103.901|4.838|4.605|8.868
5091|99.93|0|11|1724|0.719|0.000|1080.551|0.106|0.000|103.901|4.838|4.605|8.868
5092|99.93|0|12|1724|0.753|0.000|1080.551|0.104|0.000|103.901|4.838|4.605|8.868
5093|99.93|0|13|1724|0.782|0.000|1080.551|0.103|0.000|103.901|4.838|4.605|8.868
5094|99.93|0|4|1733|40.832|0.008|1080.551|27.968|0.005|103.901|5.208|4.605|8.868
5095|99.93|0|5|1733|0.489|0.000|1080.551|26.517|0.005|103.901|4.854|4.605|8.868
5096|99.93|0|6|1733|0.521|0.000|1080.551|0.108|0.000|103.901|4.854|4.605|8.868
5097|99.93|0|7|1733|0.532|0.000|1080.551|0.103|0.000|103.901|4.854|4.605|8.868
5098|99.93|0|8|1733|0.613|0.000|1080.551|0.104|0.000|103.901|4.854|4.605|8.868
5099|99.93|0|8|1733|0.000|0.000|1080.551|0.104|0.000|103.901|4.854|4.605|8.868
5100|99.93|0|8|1733|0.000|0.000|1080.551|27.024|0.005|103.901|5.004|4.606|8.868
5101|99.84|0|8|1734|4.609|0.001|1080.551|0.108|0.000|103.901|5.004|4.606|8.868
5102|99.84|0|9|1734|0.669|0.000|1080.551|0.104|0.000|103.901|5.004|4.606|8.868
5103|99.84|0|9|1734|0.000|0.000|1080.551|0.103|0.000|103.901|5.004|4.606|8.868
5104|99.84|0|9|1734|0.000|0.000|1080.551|24.956|0.005|103.901|4.067|4.606|8.868
5105|99.84|0|10|1734|0.787|0.000|1080.551|0.117|0.000|103.901|4.067|4.606|8.868
5106|99.84|0|11|1734|0.824|0.000|1080.551|26.221|0.005|103.901|5.647|4.606|8.868
5107|99.84|0|12|1734|0.815|0.000|1080.551|0.141|0.000|103.901|5.647|4.606|8.868
5108|99.84|0|12|1734|0.000|0.000|1080.551|24.482|0.005|103.901|4.071|4.606|8.868
5109|99.84|0|0|1746|51.122|0.010|1080.551|0.108|0.000|103.901|4.071|4.606|8.868
5110|99.84|0|0|1746|0.001|0.000|1080.551|25.542|0.005|103.901|4.830|4.606|8.868
5111|99.84|0|1|1746|0.100|0.000|1080.551|0.105|0.000|103.901|4.830|4.606|8.868
5112|99.84|0|1|1746|0.000|0.000|1080.551|24.511|0.005|103.901|4.431|4.606|8.868
5113|99.84|0|1|1747|4.240|0.001|1080.551|0.103|0.000|103.901|4.431|4.606|8.868
5114|99.84|0|2|1747|0.346|0.000|1080.551|0.103|0.000|103.901|4.431|4.606|8.868
5115|99.84|0|2|1747|0.000|0.000|1080.551|0.103|0.000|103.901|4.431|4.606|8.868
5116|99.84|0|2|1747|0.000|0.000|1080.551|25.905|0.005|103.901|5.423|4.606|8.868
5117|99.84|0|3|1747|0.516|0.000|1080.551|30.662|0.006|103.901|5.632|4.606|8.868
5118|99.84|0|3|1748|4.385|0.001|1080.551|0.120|0.000|103.901|5.632|4.606|8.868
5119|99.84|0|4|1748|0.528|0.000|1080.551|0.108|0.000|103.901|5.632|4.606|8.868
5120|99.84|0|5|1748|0.550|0.000|1080.551|28.140|0.005|103.901|4.470|4.606|8.868
5121|99.84|0|6|1748|0.585|0.000|1080.551|0.104|0.000|103.901|4.470|4.606|8.868
5122|99.84|0|7|1748|0.680|0.000|1080.551|0.105|0.000|103.901|4.470|4.606|8.868
5123|99.84|0|7|1748|0.000|0.000|1080.551|0.104|0.000|103.901|4.470|4.606|8.868
5124|99.84|0|7|1748|0.000|0.000|1080.551|27.136|0.005|103.901|5.402|4.607|8.868
5125|99.84|0|8|1748|0.703|0.000|1080.551|0.105|0.000|103.901|5.402|4.607|8.868
5126|99.84|0|8|1748|0.000|0.000|1080.551|25.463|0.005|103.901|4.865|4.607|8.868
5127|99.84|0|9|1748|0.711|0.000|1080.551|0.106|0.000|103.901|4.865|4.607|8.868
5128|99.84|0|9|1748|0.000|0.000|1080.551|0.104|0.000|103.901|4.865|4.607|8.868
5129|99.84|0|9|1748|0.000|0.000|1080.551|0.104|0.000|103.901|4.865|4.607|8.868
5130|99.84|0|9|1748|0.000|0.000|1080.551|25.463|0.005|103.901|4.861|4.607|8.868
5131|99.92|0|0|1757|38.729|0.008|1080.551|0.112|0.000|103.901|4.861|4.607|8.868
5132|99.92|0|1|1757|0.099|0.000|1080.551|27.819|0.005|103.901|4.820|4.607|8.868
5133|99.92|0|0|1758|4.454|0.001|1080.551|0.121|0.000|103.901|4.820|4.607|8.868
5134|99.92|0|0|1758|0.000|0.000|1080.551|0.114|0.000|103.901|4.820|4.607|8.868
5135|99.92|0|0|1758|0.000|0.000|1080.551|27.412|0.005|103.901|5.423|4.607|8.868
5136|99.92|0|1|1758|0.138|0.000|1080.551|28.866|0.006|103.901|5.643|4.607|8.868
5137|99.92|0|2|1758|0.373|0.000|1080.551|0.109|0.000|103.901|5.643|4.608|8.868
5138|99.92|0|2|1758|0.000|0.000|1080.551|26.069|0.005|103.901|5.611|4.608|8.868
5139|99.92|0|2|1759|4.338|0.001|1080.551|26.199|0.005|103.901|5.650|4.608|8.868
5140|99.92|0|3|1759|0.392|0.000|1080.551|25.431|0.005|103.901|5.043|4.608|8.868
5141|99.92|0|4|1759|0.456|0.000|1080.551|0.105|0.000|103.901|5.043|4.608|8.868
5142|99.92|0|5|1759|0.498|0.000|1080.551|0.103|0.000|103.901|5.043|4.608|8.868
5143|99.92|0|5|1759|0.000|0.000|1080.551|0.106|0.000|103.901|5.043|4.608|8.868
5144|99.92|0|5|1759|0.000|0.000|1080.551|26.082|0.005|103.901|5.436|4.609|8.868
5145|99.92|0|6|1759|0.567|0.000|1080.551|0.104|0.000|103.901|5.436|4.609|8.868
5146|99.92|0|7|1759|0.632|0.000|1080.551|0.105|0.000|103.901|5.436|4.609|8.868
5147|99.92|0|7|1759|0.000|0.000|1080.551|0.104|0.000|103.901|5.436|4.609|8.868
5148|99.92|0|7|1759|0.000|0.000|1080.551|0.103|0.000|103.901|5.436|4.609|8.868
5149|99.92|0|7|1759|0.000|0.000|1080.551|0.104|0.000|103.901|5.436|4.609|8.868
