Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
2734|99.99|2|0|111|0.001|0.000|30.831|0.033|0.000|58.089|50.888|34.342|52.648
2735|99.99|2|0|111|0.001|0.000|30.831|0.032|0.000|58.089|50.888|34.348|52.648
2736|99.99|2|0|111|0.001|0.000|30.831|0.028|0.000|58.089|50.888|34.354|52.648
2737|99.99|2|0|111|0.001|0.000|30.831|0.031|0.000|58.089|50.888|34.360|52.648
2738|99.99|2|0|111|0.001|0.000|30.831|0.023|0.000|58.089|50.888|34.366|52.648
2739|99.99|2|0|111|0.000|0.000|30.831|0.023|0.000|58.089|50.888|34.373|52.648
2740|99.99|2|0|111|0.001|0.000|30.831|0.027|0.000|58.089|50.888|34.379|52.648
2741|99.99|2|0|111|0.000|0.000|30.831|0.025|0.000|58.089|50.888|34.385|52.648
2742|99.99|2|0|111|0.001|0.000|30.831|0.029|0.000|58.089|50.888|34.391|52.648
2743|99.99|2|0|111|0.000|0.000|30.831|0.023|0.000|58.089|50.888|34.397|52.648
2744|99.99|2|0|111|0.000|0.000|30.831|0.023|0.000|58.089|50.888|34.403|52.648
2745|99.99|2|0|111|0.000|0.000|30.831|0.024|0.000|58.089|50.888|34.409|52.648
2746|99.99|2|0|111|0.001|0.000|30.831|0.028|0.000|58.089|50.888|34.415|52.648
2747|99.99|2|0|111|0.000|0.000|30.831|0.023|0.000|58.089|50.888|34.421|52.648
2748|99.99|2|0|111|0.000|0.000|30.831|0.023|0.000|58.089|50.888|34.427|52.648
2749|99.99|2|0|111|0.000|0.000|30.831|0.025|0.000|58.089|50.888|34.433|52.648
2750|99.99|2|0|111|0.001|0.000|30.831|0.028|0.000|58.089|50.888|34.439|52.648
2751|99.99|2|0|111|0.000|0.000|30.831|0.024|0.000|58.089|50.888|34.445|52.648
2752|99.99|2|0|111|0.001|0.000|30.831|0.033|0.000|58.089|50.888|34.450|52.648
2753|99.99|2|0|111|0.001|0.000|30.831|0.034|0.000|58.089|50.888|34.456|52.648
2754|99.99|2|0|111|0.001|0.000|30.831|0.042|0.000|58.089|50.888|34.462|52.648
2755|99.99|2|0|111|0.001|0.000|30.831|0.034|0.000|58.089|50.888|34.468|52.648
2756|99.99|2|0|111|0.000|0.000|30.831|0.025|0.000|58.089|50.888|34.474|52.648
2757|99.99|2|0|111|0.001|0.000|30.831|0.023|0.000|58.089|50.888|34.480|52.648
2758|99.99|2|0|111|0.001|0.000|30.831|0.032|0.000|58.089|50.888|34.486|52.648
2759|99.99|2|0|111|0.001|0.000|30.831|0.030|0.000|58.089|50.888|34.492|52.648
2760|99.99|2|0|111|0.001|0.000|30.831|0.032|0.000|58.089|50.888|34.498|52.648
2761|99.99|2|0|111|0.001|0.000|30.831|0.029|0.000|58.089|50.888|34.504|52.648
2762|99.99|2|0|111|0.000|0.000|30.831|0.033|0.000|58.089|50.888|34.510|52.648
2763|99.99|2|0|111|0.001|0.000|30.831|0.039|0.000|58.089|50.888|34.516|52.648
2764|99.99|2|0|111|0.001|0.000|30.831|0.032|0.000|58.089|50.888|34.522|52.648
2765|99.99|2|0|111|0.001|0.000|30.831|0.025|0.000|58.089|50.888|34.528|52.648
2766|99.99|2|0|111|0.000|0.000|30.831|0.023|0.000|58.089|50.888|34.534|52.648
2767|99.99|2|0|111|0.000|0.000|30.831|0.026|0.000|58.089|50.888|34.540|52.648
2768|99.99|2|0|111|0.000|0.000|30.831|0.024|0.000|58.089|50.888|34.545|52.648
2769|99.99|2|0|111|0.001|0.000|30.831|0.026|0.000|58.089|50.888|34.551|52.648
2770|99.99|2|0|111|0.001|0.000|30.831|0.033|0.000|58.089|50.888|34.557|52.648
2771|99.99|2|0|111|0.001|0.000|30.831|0.030|0.000|58.089|50.888|34.563|52.648
2772|99.99|2|0|111|0.001|0.000|30.831|0.037|0.000|58.089|50.888|34.569|52.648
2773|99.99|2|0|111|0.001|0.000|30.831|0.037|0.000|58.089|50.888|34.575|52.648
2774|99.99|2|0|111|0.001|0.000|30.831|0.035|0.000|58.089|50.888|34.581|52.648
2775|99.99|2|0|111|0.001|0.000|30.831|0.028|0.000|58.089|50.888|34.587|52.648
2776|99.99|2|0|111|0.001|0.000|30.831|0.030|0.000|58.089|50.888|34.593|52.648
2777|99.99|2|0|111|0.001|0.000|30.831|0.035|0.000|58.089|50.888|34.598|52.648
2778|99.99|2|0|111|0.001|0.000|30.831|0.029|0.000|58.089|50.888|34.604|52.648
2779|99.99|2|0|111|0.001|0.000|30.831|0.033|0.000|58.089|50.888|34.610|52.648
2780|99.99|2|0|111|0.001|0.000|30.831|0.026|0.000|58.089|50.888|34.616|52.648
2781|99.99|2|0|111|0.001|0.000|30.831|0.035|0.000|58.089|50.888|34.622|52.648
2782|99.99|2|0|111|0.001|0.000|30.831|0.033|0.000|58.089|50.888|34.628|52.648
2783|99.99|2|0|111|0.000|0.000|30.831|0.025|0.000|58.089|50.888|34.634|52.648
2784|99.99|2|0|111|0.001|0.000|30.831|0.028|0.000|58.089|50.888|34.639|52.648
2785|99.99|2|0|111|0.001|0.000|30.831|0.034|0.000|58.089|50.888|34.645|52.648
2786|99.99|2|0|111|0.001|0.000|30.831|0.023|0.000|58.089|50.888|34.651|52.648
2787|99.99|2|0|111|0.001|0.000|30.831|0.032|0.000|58.089|50.888|34.657|52.648
2788|99.99|2|0|111|0.001|0.000|30.831|0.029|0.000|58.089|50.888|34.663|52.648
2789|99.99|2|0|111|0.001|0.000|30.831|0.033|0.000|58.089|50.888|34.668|52.648
2790|99.99|2|0|111|0.000|0.000|30.831|49.660|0.018|58.089|46.113|34.673|52.648
2791|99.99|3|0|111|0.405|0.000|30.831|0.029|0.000|58.089|46.113|34.677|52.648
2792|99.99|4|0|111|0.461|0.000|30.831|0.024|0.000|58.089|46.113|34.681|52.648
2793|99.99|4|0|111|0.001|0.000|30.831|0.024|0.000|58.089|46.113|34.685|52.648
2794|99.99|4|0|111|0.001|0.000|30.831|0.025|0.000|58.089|46.113|34.689|52.648
2795|99.99|4|0|111|0.001|0.000|30.831|0.024|0.000|58.089|46.113|34.693|52.648
2796|99.99|4|0|111|0.001|0.000|30.831|0.025|0.000|58.089|46.113|34.697|52.648
2797|99.99|4|0|111|0.000|0.000|30.831|0.023|0.000|58.089|46.113|34.701|52.648
2798|99.99|4|0|111|0.000|0.000|30.831|52.007|0.019|58.089|48.020|34.706|52.648
2799|99.99|5|0|111|0.512|0.000|30.831|0.030|0.000|58.089|48.020|34.711|52.648
2800|99.99|5|0|111|0.001|0.000|30.831|0.034|0.000|58.089|48.020|34.715|52.648
2801|99.99|5|0|111|0.001|0.000|30.831|0.032|0.000|58.089|48.020|34.720|52.648
2802|99.99|5|0|111|0.001|0.000|30.831|0.038|0.000|58.089|48.020|34.725|52.648
2803|99.99|5|0|111|0.001|0.000|30.831|0.028|0.000|58.089|48.020|34.730|52.648
2804|99.99|5|0|111|0.000|0.000|30.831|0.024|0.000|58.089|48.020|34.734|52.648
2805|99.99|5|0|111|0.000|0.000|30.831|0.025|0.000|58.089|48.020|34.739|52.648
2806|99.99|5|0|111|0.001|0.000|30.831|0.028|0.000|58.089|48.020|34.744|52.648
2807|99.99|5|0|111|0.000|0.000|30.831|0.026|0.000|58.089|48.020|34.749|52.648
2808|99.99|5|0|111|0.001|0.000|30.831|0.030|0.000|58.089|48.020|34.753|52.648
2809|99.99|5|0|111|0.000|0.000|30.831|0.025|0.000|58.089|48.020|34.758|52.648
2810|99.99|5|0|111|0.000|0.000|30.831|0.024|0.000|58.089|48.020|34.763|52.648
2811|99.99|5|0|111|0.000|0.000|30.831|0.024|0.000|58.089|48.020|34.768|52.648
2812|99.99|5|0|111|0.000|0.000|30.831|51.424|0.018|58.089|46.442|34.772|52.648
2813|99.99|5|0|112|0.605|0.000|30.831|0.022|0.000|58.089|46.442|34.776|52.648
2814|99.99|5|0|112|0.001|0.000|30.831|0.030|0.000|58.089|46.442|34.780|52.648
2815|99.99|5|0|112|0.001|0.000|30.831|0.027|0.000|58.089|46.442|34.784|52.648
2816|99.99|5|0|112|0.001|0.000|30.831|0.035|0.000|58.089|46.442|34.788|52.648
2817|99.99|5|0|112|0.001|0.000|30.831|0.038|0.000|58.089|46.442|34.792|52.648
2818|99.99|5|0|112|0.001|0.000|30.831|0.031|0.000|58.089|46.442|34.797|52.648
2819|99.99|5|0|112|0.001|0.000|30.831|0.034|0.000|58.089|46.442|34.801|52.648
2820|99.99|5|0|112|0.001|0.000|30.831|0.032|0.000|58.089|46.442|34.805|52.648
2821|99.99|5|0|112|0.000|0.000|30.831|0.023|0.000|58.089|46.442|34.809|52.648
2822|99.99|5|0|112|0.001|0.000|30.831|0.025|0.000|58.089|46.442|34.813|52.648
2823|99.99|5|0|112|0.000|0.000|30.831|0.025|0.000|58.089|46.442|34.817|52.648
2824|99.99|5|0|112|0.001|0.000|30.831|0.033|0.000|58.089|46.442|34.821|52.648
2825|99.99|5|0|112|0.001|0.000|30.831|0.031|0.000|58.089|46.442|34.825|52.648
2826|99.99|5|0|112|0.001|0.000|30.831|0.055|0.000|58.089|46.442|34.829|52.648
2827|99.99|5|0|112|0.001|0.000|30.831|0.037|0.000|58.089|46.442|34.834|52.648
2828|99.99|5|0|112|0.001|0.000|30.831|0.038|0.000|58.089|46.442|34.838|52.648
2829|99.99|5|0|112|0.000|0.000|30.831|0.026|0.000|58.089|46.442|34.842|52.648
2830|99.99|5|0|112|0.001|0.000|30.831|48.236|0.017|58.089|41.758|34.844|52.648
2831|99.99|5|0|113|0.586|0.000|30.831|0.022|0.000|58.089|41.758|34.847|52.648
2832|99.99|5|0|113|0.001|0.000|30.831|0.032|0.000|58.089|41.758|34.849|52.648
2833|99.99|5|0|113|0.001|0.000|30.831|0.034|0.000|58.089|41.758|34.852|52.648
2834|99.99|5|0|113|0.001|0.000|30.831|0.033|0.000|58.089|41.758|34.854|52.648
2835|99.99|5|0|113|0.001|0.000|30.831|44.653|0.016|58.089|41.050|34.856|52.648
2836|99.99|6|0|113|0.615|0.000|30.831|0.034|0.000|58.089|41.050|34.858|52.648
2837|99.99|6|0|113|0.000|0.000|30.831|0.025|0.000|58.089|41.050|34.861|52.648
2838|99.99|6|0|113|0.001|0.000|30.831|0.029|0.000|58.089|41.050|34.863|52.648
2839|99.99|6|0|113|0.000|0.000|30.831|0.024|0.000|58.089|41.050|34.865|52.648
2840|99.99|6|0|113|0.000|0.000|30.831|0.024|0.000|58.089|41.050|34.867|52.648
2841|99.99|6|0|113|0.000|0.000|30.831|0.026|0.000|58.089|41.050|34.869|52.648
2842|99.99|6|0|113|0.000|0.000|30.831|0.024|0.000|58.089|41.050|34.871|52.648
2843|99.99|6|0|113|0.001|0.000|30.831|0.039|0.000|58.089|41.050|34.874|52.648
2844|99.99|6|0|113|0.001|0.000|30.831|0.028|0.000|58.089|41.050|34.876|52.648
2845|99.99|6|0|113|0.001|0.000|30.831|0.035|0.000|58.089|41.050|34.878|52.648
2846|99.99|6|0|113|0.002|0.000|30.831|0.045|0.000|58.089|41.050|34.880|52.648
2847|99.99|6|0|113|0.001|0.000|30.831|0.043|0.000|58.089|41.050|34.882|52.648
2848|99.99|6|0|113|0.000|0.000|30.831|0.029|0.000|58.089|41.050|34.884|52.648
2849|99.99|6|0|113|0.001|0.000|30.831|0.035|0.000|58.089|41.050|34.887|52.648
2850|99.99|6|0|113|0.001|0.000|30.831|0.036|0.000|58.089|41.050|34.889|52.648
2851|99.99|6|0|113|0.001|0.000|30.831|0.030|0.000|58.089|41.050|34.891|52.648
2852|99.99|6|0|113|0.000|0.000|30.831|0.029|0.000|58.089|41.050|34.893|52.648
2853|99.99|6|0|113|0.000|0.000|30.831|0.025|0.000|58.089|41.050|34.895|52.648
2854|99.99|6|0|113|0.000|0.000|30.831|0.026|0.000|58.089|41.050|34.897|52.648
2855|99.99|6|0|113|0.001|0.000|30.831|0.024|0.000|58.089|41.050|34.900|52.648
2856|99.99|6|0|113|0.001|0.000|30.831|0.039|0.000|58.089|41.050|34.902|52.648
2857|99.99|6|0|113|0.001|0.000|30.831|0.038|0.000|58.089|41.050|34.904|52.648
2858|99.99|6|0|113|0.001|0.000|30.831|0.038|0.000|58.089|41.050|34.906|52.648
2859|99.99|6|0|113|0.000|0.000|30.831|0.024|0.000|58.089|41.050|34.908|52.648
2860|99.99|6|0|113|0.000|0.000|30.831|57.416|0.020|58.089|53.077|34.914|53.077
2861|100.04|6|0|114|0.734|0.000|30.831|0.022|0.000|58.089|53.077|34.921|53.077
2862|100.04|6|0|114|0.001|0.000|30.831|0.031|0.000|58.089|53.077|34.927|53.077
2863|100.04|6|0|114|0.001|0.000|30.831|0.024|0.000|58.089|53.077|34.934|53.077
2864|100.04|6|0|114|0.001|0.000|30.831|50.792|0.018|58.089|45.818|34.937|53.077
2865|100.04|6|0|115|0.639|0.000|30.831|0.022|0.000|58.089|45.818|34.941|53.077
2866|100.04|6|0|115|0.001|0.000|30.831|0.035|0.000|58.089|45.818|34.945|53.077
2867|100.04|6|0|115|0.001|0.000|30.831|0.030|0.000|58.089|45.818|34.949|53.077
2868|100.04|6|0|115|0.001|0.000|30.831|0.034|0.000|58.089|45.818|34.952|53.077
2869|100.04|6|0|115|0.000|0.000|30.831|0.025|0.000|58.089|45.818|34.956|53.077
2870|100.04|6|0|115|0.000|0.000|30.831|0.024|0.000|58.089|45.818|34.960|53.077
2871|100.04|6|0|115|0.001|0.000|30.831|0.027|0.000|58.089|45.818|34.964|53.077
2872|100.04|6|0|115|0.001|0.000|30.831|0.027|0.000|58.089|45.818|34.968|53.077
2873|100.04|6|0|115|0.000|0.000|30.831|50.037|0.017|58.089|45.558|34.971|53.077
2874|99.90|0|0|121|3.285|0.001|30.831|0.022|0.000|58.089|45.558|34.975|53.077
2875|99.90|0|0|121|0.000|0.000|30.831|47.700|0.017|58.089|44.669|34.978|53.077
2876|99.90|0|1|121|0.129|0.000|30.831|0.029|0.000|58.089|44.669|34.982|53.077
2877|99.90|0|1|121|0.000|0.000|30.831|0.025|0.000|58.089|44.669|34.985|53.077
2878|99.90|0|1|121|0.001|0.000|30.831|0.033|0.000|58.089|44.669|34.988|53.077
2879|99.90|0|1|121|0.001|0.000|30.831|0.033|0.000|58.089|44.669|34.992|53.077
2880|99.90|0|1|121|0.001|0.000|30.831|0.033|0.000|58.089|44.669|34.995|53.077
2881|99.90|0|1|121|0.001|0.000|30.831|0.032|0.000|58.089|44.669|34.999|53.077
2882|99.90|0|1|121|0.000|0.000|30.831|48.452|0.017|58.089|43.671|35.002|53.077
2883|99.90|0|0|122|0.580|0.000|30.831|0.022|0.000|58.089|43.671|35.005|53.077
2884|99.90|0|0|122|0.000|0.000|30.831|0.024|0.000|58.089|43.671|35.008|53.077
2885|99.90|0|0|122|0.000|0.000|30.831|0.024|0.000|58.089|43.671|35.011|53.077
2886|99.90|0|0|122|0.001|0.000|30.831|0.024|0.000|58.089|43.671|35.014|53.077
2887|99.90|0|0|122|0.000|0.000|30.831|0.024|0.000|58.089|43.671|35.017|53.077
2888|99.90|0|0|122|0.000|0.000|30.831|0.025|0.000|58.089|43.671|35.020|53.077
2889|99.90|0|0|122|0.001|0.000|30.831|0.038|0.000|58.089|43.671|35.023|53.077
2890|99.90|0|0|122|0.001|0.000|30.831|0.036|0.000|58.089|43.671|35.026|53.077
2891|99.90|0|0|122|0.001|0.000|30.831|0.033|0.000|58.089|43.671|35.029|53.077
2892|99.90|0|0|122|0.001|0.000|30.831|50.250|0.017|58.089|45.264|35.032|53.077
2893|99.90|0|1|122|0.129|0.000|30.831|0.027|0.000|58.089|45.264|35.036|53.077
2894|99.90|0|1|122|0.000|0.000|30.831|53.951|0.019|58.089|49.260|35.040|53.077
2895|99.90|0|2|122|0.416|0.000|30.831|0.032|0.000|58.089|49.260|35.045|53.077
2896|99.90|0|2|122|0.000|0.000|30.831|0.033|0.000|58.089|49.260|35.050|53.077
2897|99.90|0|2|122|0.000|0.000|30.831|0.035|0.000|58.089|49.260|35.055|53.077
2898|99.90|0|2|122|0.000|0.000|30.831|0.033|0.000|58.089|49.260|35.060|53.077
2899|99.90|0|2|122|0.000|0.000|30.831|0.033|0.000|58.089|49.260|35.065|53.077
2900|99.90|0|2|122|0.000|0.000|30.831|0.032|0.000|58.089|49.260|35.070|53.077
2901|99.90|0|2|122|0.000|0.000|30.831|0.033|0.000|58.089|49.260|35.075|53.077
2902|99.90|0|2|122|0.000|0.000|30.831|0.033|0.000|58.089|49.260|35.080|53.077
2903|99.90|0|2|122|0.000|0.000|30.831|0.033|0.000|58.089|49.260|35.085|53.077
2904|99.90|0|2|122|0.001|0.000|30.831|0.038|0.000|58.089|49.260|35.089|53.077
2905|99.90|0|2|122|0.000|0.000|30.831|0.033|0.000|58.089|49.260|35.094|53.077
2906|99.90|0|2|122|0.001|0.000|30.831|0.040|0.000|58.089|49.260|35.099|53.077
2907|99.90|0|2|122|0.001|0.000|30.831|44.623|0.015|58.089|40.379|35.101|53.077
2908|99.90|0|0|124|1.140|0.000|30.831|0.023|0.000|58.089|40.379|35.103|53.077
2909|99.90|0|0|124|0.001|0.000|30.831|0.034|0.000|58.089|40.379|35.105|53.077
2910|99.90|0|0|124|0.001|0.000|30.831|0.027|0.000|58.089|40.379|35.106|53.077
2911|99.90|0|0|124|0.000|0.000|30.831|0.024|0.000|58.089|40.379|35.108|53.077
2912|99.90|0|0|124|0.001|0.000|30.831|0.035|0.000|58.089|40.379|35.110|53.077
2913|99.90|0|0|124|0.000|0.000|30.831|0.026|0.000|58.089|40.379|35.112|53.077
2914|99.90|0|0|124|0.001|0.000|30.831|0.029|0.000|58.089|40.379|35.114|53.077
2915|99.90|0|0|124|0.000|0.000|30.831|0.025|0.000|58.089|40.379|35.115|53.077
2916|99.90|0|0|124|0.000|0.000|30.831|0.026|0.000|58.089|40.379|35.117|53.077
2917|99.90|0|0|124|0.001|0.000|30.831|0.024|0.000|58.089|40.379|35.119|53.077
2918|99.90|0|0|124|0.000|0.000|30.831|0.025|0.000|58.089|40.379|35.121|53.077
2919|99.90|0|0|124|0.000|0.000|30.831|0.025|0.000|58.089|40.379|35.123|53.077
2920|99.90|0|0|124|0.001|0.000|30.831|41.032|0.014|58.089|37.230|35.123|53.077
2921|99.90|0|1|124|0.158|0.000|30.831|0.036|0.000|58.089|37.230|35.124|53.077
2922|99.90|0|1|124|0.000|0.000|30.831|0.029|0.000|58.089|37.230|35.125|53.077
2923|99.90|0|1|124|0.000|0.000|30.831|0.028|0.000|58.089|37.230|35.126|53.077
2924|99.90|0|1|124|0.001|0.000|30.831|0.030|0.000|58.089|37.230|35.126|53.077
2925|99.90|0|1|124|0.000|0.000|30.831|0.029|0.000|58.089|37.230|35.127|53.077
2926|99.90|0|1|124|0.001|0.000|30.831|0.034|0.000|58.089|37.230|35.128|53.077
2927|99.90|0|1|124|0.000|0.000|30.831|0.030|0.000|58.089|37.230|35.128|53.077
2928|99.90|0|1|124|0.001|0.000|30.831|0.029|0.000|58.089|37.230|35.129|53.077
2929|99.90|0|1|124|0.000|0.000|30.831|0.029|0.000|58.089|37.230|35.130|53.077
2930|99.90|0|1|124|0.000|0.000|30.831|0.030|0.000|58.089|37.230|35.131|53.077
2931|99.90|0|1|124|0.000|0.000|30.831|44.759|0.015|58.089|40.499|35.132|53.077
2932|99.81|0|1|125|0.594|0.000|30.831|0.022|0.000|58.089|40.499|35.134|53.077
2933|99.81|0|1|125|0.001|0.000|30.831|0.025|0.000|58.089|40.499|35.136|53.077
2934|99.81|0|1|125|0.001|0.000|30.831|50.942|0.017|58.089|46.538|35.140|53.077
2935|99.81|1|0|126|0.643|0.000|30.831|0.022|0.000|58.089|46.538|35.144|53.077
2936|99.81|1|0|126|0.001|0.000|30.831|0.034|0.000|58.089|46.538|35.148|53.077
2937|99.81|1|0|126|0.000|0.000|30.831|0.023|0.000|58.089|46.538|35.152|53.077
2938|99.81|1|0|126|0.001|0.000|30.831|0.024|0.000|58.089|46.538|35.155|53.077
2939|99.81|1|0|126|0.001|0.000|30.831|0.025|0.000|58.089|46.538|35.159|53.077
2940|99.81|1|0|126|0.001|0.000|30.831|0.027|0.000|58.089|46.538|35.163|53.077
2941|99.81|1|0|126|0.001|0.000|30.831|0.032|0.000|58.089|46.538|35.167|53.077
2942|99.81|1|0|126|0.001|0.000|30.831|0.030|0.000|58.089|46.538|35.171|53.077
2943|99.81|1|0|126|0.001|0.000|30.831|0.028|0.000|58.089|46.538|35.175|53.077
2944|99.81|1|0|126|0.000|0.000|30.831|56.962|0.019|58.089|51.862|35.180|53.077
2945|99.81|2|0|126|0.516|0.000|30.831|0.039|0.000|58.089|51.862|35.186|53.077
2946|99.81|2|0|126|0.000|0.000|30.831|0.031|0.000|58.089|51.862|35.192|53.077
2947|99.81|2|0|126|0.001|0.000|30.831|0.033|0.000|58.089|51.862|35.197|53.077
2948|99.81|2|0|126|0.001|0.000|30.831|0.040|0.000|58.089|51.862|35.203|53.077
2949|99.81|2|0|126|0.000|0.000|30.831|0.039|0.000|58.089|51.862|35.209|53.077
2950|99.81|2|0|126|0.000|0.000|30.831|53.091|0.018|58.089|48.444|35.213|53.077
2951|99.81|0|0|128|1.188|0.000|30.831|0.023|0.000|58.089|48.444|35.218|53.077
2952|99.81|0|0|128|0.000|0.000|30.831|0.024|0.000|58.089|48.444|35.222|53.077
2953|99.81|0|0|128|0.000|0.000|30.831|0.025|0.000|58.089|48.444|35.227|53.077
2954|99.81|0|0|128|0.001|0.000|30.831|0.037|0.000|58.089|48.444|35.231|53.077
2955|99.81|0|0|128|0.001|0.000|30.831|0.031|0.000|58.089|48.444|35.236|53.077
2956|99.81|0|0|128|0.000|0.000|30.831|47.185|0.016|58.089|42.629|35.238|53.077
2957|99.81|1|0|128|0.172|0.000|30.831|0.035|0.000|58.089|42.629|35.241|53.077
2958|99.81|1|0|128|0.001|0.000|30.831|0.042|0.000|58.089|42.629|35.243|53.077
2959|99.81|1|0|128|0.000|0.000|30.831|0.030|0.000|58.089|42.629|35.246|53.077
2960|99.81|1|0|128|0.000|0.000|30.831|46.674|0.016|58.089|40.776|35.247|53.077
2961|99.81|0|0|129|0.690|0.000|30.831|0.028|0.000|58.089|40.776|35.249|53.077
2962|99.81|0|0|129|0.001|0.000|30.831|0.040|0.000|58.089|40.776|35.251|53.077
2963|99.81|0|0|129|0.001|0.000|30.831|0.052|0.000|58.089|40.776|35.253|53.077
2964|99.81|0|0|129|0.001|0.000|30.831|0.039|0.000|58.089|40.776|35.255|53.077
2965|99.81|0|0|129|0.000|0.000|30.831|48.399|0.016|58.089|43.382|35.258|53.077
2966|99.81|0|1|129|0.196|0.000|30.831|0.039|0.000|58.089|43.382|35.260|53.077
2967|99.81|0|2|129|0.465|0.000|30.831|0.039|0.000|58.089|43.382|35.263|53.077
2968|99.81|0|2|129|0.001|0.000|30.831|0.048|0.000|58.089|43.382|35.266|53.077
2969|99.81|0|2|129|0.001|0.000|30.831|0.037|0.000|58.089|43.382|35.269|53.077
2970|99.81|0|2|129|0.000|0.000|30.831|0.034|0.000|58.089|43.382|35.271|53.077
2971|99.81|0|2|129|0.000|0.000|30.831|0.032|0.000|58.089|43.382|35.274|53.077
2972|99.81|0|2|129|0.000|0.000|30.831|0.033|0.000|58.089|43.382|35.277|53.077
2973|99.81|0|2|129|0.000|0.000|30.831|0.032|0.000|58.089|43.382|35.280|53.077
2974|99.81|0|2|129|0.000|0.000|30.831|50.303|0.017|58.089|45.761|35.283|53.077
2975|99.81|1|0|131|1.236|0.000|30.831|0.022|0.000|58.089|45.761|35.287|53.077
2976|99.81|1|0|131|0.000|0.000|30.831|0.024|0.000|58.089|45.761|35.290|53.077
2977|99.81|1|0|131|0.001|0.000|30.831|0.035|0.000|58.089|45.761|35.294|53.077
2978|99.81|1|0|131|0.001|0.000|30.831|0.033|0.000|58.089|45.761|35.297|53.077
2979|99.81|1|0|131|0.000|0.000|30.831|0.023|0.000|58.089|45.761|35.301|53.077
2980|99.81|1|0|131|0.001|0.000|30.831|0.025|0.000|58.089|45.761|35.304|53.077
2981|99.81|1|0|131|0.001|0.000|30.831|0.024|0.000|58.089|45.761|35.308|53.077
2982|99.81|1|0|131|0.000|0.000|30.831|0.025|0.000|58.089|45.761|35.311|53.077
2983|99.81|1|0|131|0.000|0.000|30.831|0.029|0.000|58.089|45.761|35.315|53.077
2984|99.81|1|0|131|0.000|0.000|30.831|0.030|0.000|58.089|45.761|35.318|53.077
2985|99.81|1|0|131|0.000|0.000|30.831|0.024|0.000|58.089|45.761|35.322|53.077
2986|99.81|1|0|131|0.000|0.000|30.831|0.024|0.000|58.089|45.761|35.325|53.077
2987|99.81|1|0|131|0.001|0.000|30.831|0.026|0.000|58.089|45.761|35.329|53.077
2988|99.81|1|0|131|0.000|0.000|30.831|55.239|0.018|58.089|50.083|35.334|53.077
2989|99.81|0|1|132|0.680|0.000|30.831|52.978|0.018|58.089|49.411|35.338|53.077
2990|99.72|0|1|133|0.566|0.000|30.831|0.021|0.000|58.089|49.411|35.343|53.077
2991|99.72|0|1|133|0.000|0.000|30.831|0.025|0.000|58.089|49.411|35.348|53.077
2992|99.72|0|1|133|0.000|0.000|30.831|0.024|0.000|58.089|49.411|35.352|53.077
2993|99.72|0|1|133|0.001|0.000|30.831|0.025|0.000|58.089|49.411|35.357|53.077
2994|99.72|0|1|133|0.001|0.000|30.831|0.040|0.000|58.089|49.411|35.362|53.077
2995|99.72|0|1|133|0.000|0.000|30.831|49.698|0.017|58.089|46.407|35.365|53.077
2996|99.68|0|1|134|0.614|0.000|30.831|0.024|0.000|58.089|46.407|35.369|53.077
2997|99.68|0|1|134|0.001|0.000|30.831|0.025|0.000|58.089|46.407|35.373|53.077
2998|99.68|0|1|134|0.001|0.000|30.831|0.035|0.000|58.089|46.407|35.377|53.077
2999|99.68|0|1|134|0.001|0.000|30.831|0.032|0.000|58.089|46.407|35.380|53.077
3000|99.68|0|1|134|0.001|0.000|30.831|0.036|0.000|58.089|46.407|35.384|53.077
3001|99.68|0|1|134|0.001|0.000|30.831|0.030|0.000|58.089|46.407|35.388|53.077
3002|99.68|0|1|134|0.001|0.000|30.831|0.033|0.000|58.089|46.407|35.391|53.077
3003|99.68|0|1|134|0.001|0.000|30.831|0.031|0.000|58.089|46.407|35.395|53.077
3004|99.68|0|1|134|0.001|0.000|30.831|0.025|0.000|58.089|46.407|35.399|53.077
3005|99.68|0|1|134|0.001|0.000|30.831|0.038|0.000|58.089|46.407|35.402|53.077
3006|99.68|0|1|134|0.001|0.000|30.831|50.276|0.017|58.089|45.818|35.406|53.077
3007|99.68|0|2|134|0.478|0.000|30.831|0.030|0.000|58.089|45.818|35.409|53.077
3008|99.68|0|2|134|0.001|0.000|30.831|0.025|0.000|58.089|45.818|35.413|53.077
3009|99.68|0|2|134|0.001|0.000|30.831|0.032|0.000|58.089|45.818|35.416|53.077
3010|99.68|0|2|134|0.000|0.000|30.831|0.030|0.000|58.089|45.818|35.419|53.077
3011|99.68|0|2|134|0.000|0.000|30.831|0.034|0.000|58.089|45.818|35.423|53.077
3012|99.68|0|2|134|0.001|0.000|30.831|0.034|0.000|58.089|45.818|35.426|53.077
3013|99.68|0|2|134|0.000|0.000|30.831|0.025|0.000|58.089|45.818|35.430|53.077
3014|99.68|0|2|134|0.001|0.000|30.831|0.036|0.000|58.089|45.818|35.433|53.077
3015|99.68|0|2|134|0.001|0.000|30.831|0.031|0.000|58.089|45.818|35.437|53.077
3016|99.68|0|2|134|0.000|0.000|30.831|0.023|0.000|58.089|45.818|35.440|53.077
