Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
9004|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.225|9.599
9005|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.225|9.599
9006|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.225|9.599
9007|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9008|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9009|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9010|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9011|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9012|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9013|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9014|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9015|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9016|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9017|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9018|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9019|100.00|0|12|33|0.000|0.000|2.398|0.023|0.000|11.119|4.887|5.224|9.599
9020|100.00|0|12|33|0.000|0.000|2.398|0.022|0.000|11.119|4.887|5.224|9.599
9021|100.00|0|12|33|0.000|0.000|2.398|0.022|0.000|11.119|4.887|5.224|9.599
9022|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9023|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9024|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9025|100.00|0|12|33|0.000|0.000|2.398|0.022|0.000|11.119|4.887|5.224|9.599
9026|100.00|0|12|33|0.000|0.000|2.398|0.022|0.000|11.119|4.887|5.224|9.599
9027|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9028|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9029|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9030|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9031|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9032|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9033|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.224|9.599
9034|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.223|9.599
9035|100.00|0|12|33|0.000|0.000|2.398|0.021|0.000|11.119|4.887|5.223|9.599
9036|100.00|0|12|33|0.000|0.000|2.398|4.820|0.001|11.119|3.564|5.223|9.599
9037|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|3.564|5.223|9.599
9038|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|3.564|5.223|9.599
9039|100.00|0|12|33|0.000|0.000|2.398|0.015|0.000|11.119|3.564|5.223|9.599
9040|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|3.564|5.223|9.599
9041|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|3.564|5.222|9.599
9042|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|3.564|5.222|9.599
9043|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|3.564|5.222|9.599
9044|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|3.564|5.222|9.599
9045|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|3.564|5.222|9.599
9046|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|3.564|5.221|9.599
9047|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|3.564|5.221|9.599
9048|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|3.564|5.221|9.599
9049|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|3.564|5.221|9.599
9050|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|3.564|5.221|9.599
9051|100.00|0|12|33|0.000|0.000|2.398|6.905|0.001|11.119|5.746|5.221|9.599
9052|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.221|9.599
9053|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.221|9.599
9054|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.221|9.599
9055|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.221|9.599
9056|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.221|9.599
9057|100.00|0|12|33|0.000|0.000|2.398|0.015|0.000|11.119|5.746|5.221|9.599
9058|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.221|9.599
9059|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.221|9.599
9060|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.221|9.599
9061|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.221|9.599
9062|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.221|9.599
9063|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.221|9.599
9064|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9065|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9066|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9067|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9068|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9069|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9070|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9071|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9072|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9073|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9074|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9075|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9076|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9077|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9078|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9079|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9080|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9081|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.222|9.599
9082|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.223|9.599
9083|100.00|0|12|33|0.000|0.000|2.398|0.014|0.000|11.119|5.746|5.223|9.599
9084|100.00|0|12|33|0.000|0.000|2.398|8.124|0.001|11.119|7.142|5.223|9.599
9085|100.00|0|12|34|0.615|0.000|2.398|0.013|0.000|11.119|7.142|5.223|9.599
9086|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.223|9.599
9087|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.223|9.599
9088|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.224|9.599
9089|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.224|9.599
9090|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.224|9.599
9091|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.224|9.599
9092|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.224|9.599
9093|100.00|0|12|34|0.000|0.000|2.398|0.016|0.000|11.119|7.142|5.225|9.599
9094|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.225|9.599
9095|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.225|9.599
9096|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.225|9.599
9097|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.226|9.599
9098|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.226|9.599
9099|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.226|9.599
9100|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.226|9.599
9101|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.226|9.599
9102|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.227|9.599
9103|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.227|9.599
9104|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.227|9.599
9105|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.227|9.599
9106|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.227|9.599
9107|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.228|9.599
9108|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.228|9.599
9109|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.228|9.599
9110|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.228|9.599
9111|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.228|9.599
9112|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.229|9.599
9113|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.229|9.599
9114|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.229|9.599
9115|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.229|9.599
9116|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.230|9.599
9117|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.230|9.599
9118|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.230|9.599
9119|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.230|9.599
9120|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.230|9.599
9121|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.231|9.599
9122|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.231|9.599
9123|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.231|9.599
9124|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.231|9.599
9125|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.231|9.599
9126|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.232|9.599
9127|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.232|9.599
9128|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.232|9.599
9129|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.232|9.599
9130|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.232|9.599
9131|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.233|9.599
9132|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.233|9.599
9133|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.233|9.599
9134|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.233|9.599
9135|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.234|9.599
9136|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.234|9.599
9137|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.234|9.599
9138|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.234|9.599
9139|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.234|9.599
9140|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.235|9.599
9141|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.235|9.599
9142|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.235|9.599
9143|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.235|9.599
9144|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.235|9.599
9145|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.236|9.599
9146|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.236|9.599
9147|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.236|9.599
9148|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.236|9.599
9149|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.236|9.599
9150|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.237|9.599
9151|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.237|9.599
9152|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.237|9.599
9153|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.237|9.599
9154|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.237|9.599
9155|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.238|9.599
9156|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.238|9.599
9157|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.238|9.599
9158|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.238|9.599
9159|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.239|9.599
9160|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.239|9.599
9161|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.239|9.599
9162|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.239|9.599
9163|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.239|9.599
9164|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.240|9.599
9165|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.240|9.599
9166|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.240|9.599
9167|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.240|9.599
9168|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.240|9.599
9169|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.241|9.599
9170|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.241|9.599
9171|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.241|9.599
9172|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.241|9.599
9173|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.241|9.599
9174|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.242|9.599
9175|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.242|9.599
9176|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.242|9.599
9177|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.242|9.599
9178|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.242|9.599
9179|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.243|9.599
9180|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.243|9.599
9181|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.243|9.599
9182|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.243|9.599
9183|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.244|9.599
9184|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.244|9.599
9185|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.244|9.599
9186|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.244|9.599
9187|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.244|9.599
9188|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.245|9.599
9189|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.245|9.599
9190|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.245|9.599
9191|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.245|9.599
9192|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.245|9.599
9193|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.246|9.599
9194|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.246|9.599
9195|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.246|9.599
9196|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.246|9.599
9197|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.246|9.599
9198|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.247|9.599
9199|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.247|9.599
9200|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.247|9.599
9201|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.247|9.599
9202|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.247|9.599
9203|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.248|9.599
9204|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.248|9.599
9205|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.248|9.599
9206|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.248|9.599
9207|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.248|9.599
9208|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.249|9.599
9209|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.249|9.599
9210|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.249|9.599
9211|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.249|9.599
9212|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.249|9.599
9213|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.250|9.599
9214|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.250|9.599
9215|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.250|9.599
9216|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.250|9.599
9217|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.251|9.599
9218|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.251|9.599
9219|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.251|9.599
9220|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.251|9.599
9221|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.251|9.599
9222|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.252|9.599
9223|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.252|9.599
9224|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.252|9.599
9225|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.252|9.599
9226|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.252|9.599
9227|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.253|9.599
9228|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.253|9.599
9229|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.253|9.599
9230|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.253|9.599
9231|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.253|9.599
9232|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.254|9.599
9233|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.254|9.599
9234|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.254|9.599
9235|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.254|9.599
9236|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.254|9.599
9237|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.255|9.599
9238|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.255|9.599
9239|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.255|9.599
9240|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.255|9.599
9241|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.255|9.599
9242|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.256|9.599
9243|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.256|9.599
9244|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.256|9.599
9245|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.256|9.599
9246|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.256|9.599
9247|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.257|9.599
9248|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.257|9.599
9249|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.257|9.599
9250|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.257|9.599
9251|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.257|9.599
9252|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.258|9.599
9253|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.258|9.599
9254|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.258|9.599
9255|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.258|9.599
9256|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.258|9.599
9257|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.259|9.599
9258|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.259|9.599
9259|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.259|9.599
9260|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.259|9.599
9261|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.259|9.599
9262|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.260|9.599
9263|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.260|9.599
9264|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.260|9.599
9265|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.260|9.599
9266|100.00|0|12|34|0.000|0.000|2.398|0.016|0.000|11.119|7.142|5.261|9.599
9267|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.261|9.599
9268|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.261|9.599
9269|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.261|9.599
9270|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.261|9.599
9271|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.262|9.599
9272|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.262|9.599
9273|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.262|9.599
9274|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.262|9.599
9275|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.262|9.599
9276|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.263|9.599
9277|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.263|9.599
9278|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.263|9.599
9279|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.263|9.599
9280|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.263|9.599
9281|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.264|9.599
9282|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.264|9.599
9283|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.264|9.599
9284|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.264|9.599
9285|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.264|9.599
9286|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.265|9.599
