Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
6954|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6955|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6956|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6957|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6958|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6959|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6960|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6961|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6962|99.99|0|0|44|0.000|0.000|5.039|0.008|0.000|10.984|4.863|4.961|6.835
6963|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6964|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6965|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6966|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6967|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6968|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6969|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6970|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6971|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6972|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6973|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6974|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6975|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6976|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6977|99.99|0|0|44|0.000|0.000|5.039|0.008|0.000|10.984|4.863|4.961|6.835
6978|99.99|0|0|44|0.000|0.000|5.039|0.008|0.000|10.984|4.863|4.961|6.835
6979|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6980|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6981|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.961|6.835
6982|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6983|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6984|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6985|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6986|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6987|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6988|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6989|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6990|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6991|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6992|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6993|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6994|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6995|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6996|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6997|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6998|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
6999|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7000|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7001|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7002|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7003|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7004|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7005|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7006|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7007|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7008|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7009|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7010|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7011|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7012|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7013|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7014|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7015|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7016|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7017|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7018|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7019|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7020|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7021|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7022|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7023|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7024|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7025|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7026|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7027|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7028|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7029|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7030|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7031|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7032|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7033|99.99|0|0|44|0.000|0.000|5.039|0.008|0.000|10.984|4.863|4.960|6.835
7034|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7035|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7036|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7037|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7038|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7039|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7040|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7041|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7042|99.99|0|0|44|0.000|0.000|5.039|0.008|0.000|10.984|4.863|4.960|6.835
7043|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7044|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7045|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7046|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7047|99.99|0|0|44|0.000|0.000|5.039|0.007|0.000|10.984|4.863|4.960|6.835
7048|99.99|0|0|44|0.000|0.000|5.039|6.891|0.001|10.984|5.824|4.960|6.835
7049|99.99|0|1|44|0.100|0.000|5.039|0.007|0.000|10.984|5.824|4.960|6.835
7050|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.960|6.835
7051|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.960|6.835
7052|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.960|6.835
7053|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.960|6.835
7054|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.960|6.835
7055|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.961|6.835
7056|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.961|6.835
7057|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.961|6.835
7058|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.961|6.835
7059|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.961|6.835
7060|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.961|6.835
7061|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.961|6.835
7062|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.961|6.835
7063|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.962|6.835
7064|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.962|6.835
7065|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.962|6.835
7066|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.962|6.835
7067|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.962|6.835
7068|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.962|6.835
7069|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.962|6.835
7070|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.962|6.835
7071|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.963|6.835
7072|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.963|6.835
7073|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.963|6.835
7074|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.963|6.835
7075|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.963|6.835
7076|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.963|6.835
7077|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.963|6.835
7078|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.963|6.835
7079|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.963|6.835
7080|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.964|6.835
7081|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.964|6.835
7082|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.964|6.835
7083|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.964|6.835
7084|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.964|6.835
7085|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.964|6.835
7086|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.964|6.835
7087|99.99|0|1|44|0.000|0.000|5.039|0.008|0.000|10.984|5.824|4.964|6.835
7088|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.965|6.835
7089|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.965|6.835
7090|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.965|6.835
7091|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.965|6.835
7092|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.965|6.835
7093|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.965|6.835
7094|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.965|6.835
7095|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.965|6.835
7096|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.966|6.835
7097|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.966|6.835
7098|99.99|0|1|44|0.001|0.000|5.039|0.009|0.000|10.984|5.824|4.966|6.835
7099|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.966|6.835
7100|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.966|6.835
7101|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.966|6.835
7102|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.966|6.835
7103|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.966|6.835
7104|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.967|6.835
7105|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.967|6.835
7106|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.967|6.835
7107|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.967|6.835
7108|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.967|6.835
7109|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.967|6.835
7110|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.967|6.835
7111|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.967|6.835
7112|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.967|6.835
7113|99.99|0|1|44|0.000|0.000|5.039|0.008|0.000|10.984|5.824|4.968|6.835
7114|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.968|6.835
7115|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.968|6.835
7116|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.968|6.835
7117|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.968|6.835
7118|99.99|0|1|44|0.000|0.000|5.039|0.008|0.000|10.984|5.824|4.968|6.835
7119|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.968|6.835
7120|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.968|6.835
7121|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.969|6.835
7122|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.969|6.835
7123|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.969|6.835
7124|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.969|6.835
7125|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.969|6.835
7126|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.969|6.835
7127|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.969|6.835
7128|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.969|6.835
7129|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.970|6.835
7130|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.970|6.835
7131|99.99|0|1|44|0.000|0.000|5.039|0.008|0.000|10.984|5.824|4.970|6.835
7132|99.99|0|1|44|0.000|0.000|5.039|0.008|0.000|10.984|5.824|4.970|6.835
7133|99.99|0|1|44|0.000|0.000|5.039|0.008|0.000|10.984|5.824|4.970|6.835
7134|99.99|0|1|44|0.000|0.000|5.039|0.008|0.000|10.984|5.824|4.970|6.835
7135|99.99|0|1|44|0.000|0.000|5.039|0.008|0.000|10.984|5.824|4.970|6.835
7136|99.99|0|1|44|0.000|0.000|5.039|0.008|0.000|10.984|5.824|4.970|6.835
7137|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.970|6.835
7138|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.971|6.835
7139|99.99|0|1|44|0.000|0.000|5.039|0.008|0.000|10.984|5.824|4.971|6.835
7140|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.971|6.835
7141|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.971|6.835
7142|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.971|6.835
7143|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.971|6.835
7144|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.971|6.835
7145|99.99|0|1|44|0.000|0.000|5.039|0.008|0.000|10.984|5.824|4.971|6.835
7146|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.972|6.835
7147|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.972|6.835
7148|99.99|0|1|44|0.000|0.000|5.039|0.008|0.000|10.984|5.824|4.972|6.835
7149|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.972|6.835
7150|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.972|6.835
7151|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.972|6.835
7152|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.972|6.835
7153|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.972|6.835
7154|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.973|6.835
7155|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.973|6.835
7156|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.973|6.835
7157|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.973|6.835
7158|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.973|6.835
7159|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.973|6.835
7160|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.973|6.835
7161|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.973|6.835
7162|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.973|6.835
7163|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.974|6.835
7164|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.974|6.835
7165|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.974|6.835
7166|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.974|6.835
7167|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.974|6.835
7168|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.974|6.835
7169|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.974|6.835
7170|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.974|6.835
7171|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.975|6.835
7172|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.975|6.835
7173|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.975|6.835
7174|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.975|6.835
7175|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.975|6.835
7176|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.975|6.835
7177|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.975|6.835
7178|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.975|6.835
7179|99.99|0|1|44|0.000|0.000|5.039|0.008|0.000|10.984|5.824|4.975|6.835
7180|99.99|0|1|44|0.000|0.000|5.039|0.008|0.000|10.984|5.824|4.976|6.835
7181|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.976|6.835
7182|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.976|6.835
7183|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.976|6.835
7184|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.976|6.835
7185|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.976|6.835
7186|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.976|6.835
7187|99.99|0|1|44|0.000|0.000|5.039|0.008|0.000|10.984|5.824|4.976|6.835
7188|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.977|6.835
7189|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.977|6.835
7190|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.977|6.835
7191|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.977|6.835
7192|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.977|6.835
7193|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.977|6.835
7194|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.977|6.835
7195|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.977|6.835
7196|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.977|6.835
7197|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.978|6.835
7198|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.978|6.835
7199|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.978|6.835
7200|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.978|6.835
7201|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.978|6.835
7202|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.978|6.835
7203|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.978|6.835
7204|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.978|6.835
7205|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.979|6.835
7206|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.979|6.835
7207|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.979|6.835
7208|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.979|6.835
7209|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.979|6.835
7210|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.979|6.835
7211|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.979|6.835
7212|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.979|6.835
7213|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.979|6.835
7214|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.980|6.835
7215|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.980|6.835
7216|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.980|6.835
7217|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.980|6.835
7218|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.980|6.835
7219|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.980|6.835
7220|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.980|6.835
7221|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.980|6.835
7222|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.981|6.835
7223|99.99|0|1|44|0.000|0.000|5.039|0.007|0.000|10.984|5.824|4.981|6.835
7224|99.99|0|1|44|0.000|0.000|5.039|7.539|0.001|10.984|6.314|4.981|6.835
7225|99.99|0|0|45|0.338|0.000|5.039|0.007|0.000|10.984|6.314|4.981|6.835
7226|99.99|0|0|45|0.000|0.000|5.039|0.008|0.000|10.984|6.314|4.981|6.835
7227|99.99|0|0|45|0.000|0.000|5.039|0.008|0.000|10.984|6.314|4.981|6.835
7228|99.99|0|0|45|0.000|0.000|5.039|0.007|0.000|10.984|6.314|4.982|6.835
7229|99.99|0|0|45|0.000|0.000|5.039|0.007|0.000|10.984|6.314|4.982|6.835
7230|99.99|0|0|45|0.000|0.000|5.039|0.008|0.000|10.984|6.314|4.982|6.835
7231|99.99|0|0|45|0.000|0.000|5.039|0.008|0.000|10.984|6.314|4.982|6.835
7232|99.99|0|0|45|0.000|0.000|5.039|0.007|0.000|10.984|6.314|4.982|6.835
7233|99.99|0|0|45|0.000|0.000|5.039|0.008|0.000|10.984|6.314|4.982|6.835
7234|99.99|0|0|45|0.000|0.000|5.039|0.008|0.000|10.984|6.314|4.983|6.835
7235|99.99|0|0|45|0.000|0.000|5.039|0.008|0.000|10.984|6.314|4.983|6.835
7236|99.99|0|0|45|0.000|0.000|5.039|0.007|0.000|10.984|6.314|4.983|6.835
