Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime

3636|100.13|0|7|165|0.001|0.000|25.624|0.030|0.000|58.598|43.692|36.900|52.268

3637|100.13|0|7|165|0.001|0.000|25.624|0.029|0.000|58.598|43.692|36.902|52.268

3638|100.13|0|7|165|0.001|0.000|25.624|0.029|0.000|58.598|43.692|36.904|52.268

3639|100.13|0|7|165|0.001|0.000|25.624|0.038|0.000|58.598|43.692|36.905|52.268

3640|100.13|0|7|165|0.001|0.000|25.624|0.033|0.000|58.598|43.692|36.907|52.268

3641|100.13|0|7|165|0.001|0.000|25.624|0.030|0.000|58.598|43.692|36.909|52.268

3642|100.13|0|7|165|0.001|0.000|25.624|0.031|0.000|58.598|43.692|36.911|52.268

3643|100.13|0|7|165|0.001|0.000|25.624|0.029|0.000|58.598|43.692|36.913|52.268

3644|100.13|0|7|165|0.001|0.000|25.624|0.029|0.000|58.598|43.692|36.915|52.268

3645|100.13|0|7|165|0.001|0.000|25.624|0.031|0.000|58.598|43.692|36.917|52.268

3646|100.13|0|7|165|0.001|0.000|25.624|0.029|0.000|58.598|43.692|36.918|52.268

3647|100.13|0|7|165|0.001|0.000|25.624|0.030|0.000|58.598|43.692|36.920|52.268

3648|100.13|0|7|165|0.001|0.000|25.624|0.029|0.000|58.598|43.692|36.922|52.268

3649|100.13|0|7|165|0.001|0.000|25.624|43.927|0.012|58.598|38.056|36.922|52.268

3650|100.21|0|0|172|4.698|0.001|25.624|0.021|0.000|58.598|38.056|36.923|52.268

3651|100.21|0|0|172|0.001|0.000|25.624|0.032|0.000|58.598|38.056|36.923|52.268

3652|100.21|0|0|172|0.001|0.000|25.624|47.094|0.013|58.598|41.638|36.924|52.268

3653|100.21|0|1|172|0.120|0.000|25.624|0.030|0.000|58.598|41.638|36.926|52.268

3654|100.21|0|1|172|0.001|0.000|25.624|53.802|0.015|58.598|48.692|36.929|52.268

3655|100.21|0|2|172|0.454|0.000|25.624|0.031|0.000|58.598|48.692|36.932|52.268

3656|100.21|0|2|172|0.001|0.000|25.624|0.044|0.000|58.598|48.692|36.935|52.268

3657|100.21|0|2|172|0.001|0.000|25.624|0.034|0.000|58.598|48.692|36.938|52.268

3658|100.21|0|2|172|0.001|0.000|25.624|0.034|0.000|58.598|48.692|36.942|52.268

3659|100.21|0|2|172|0.000|0.000|25.624|0.033|0.000|58.598|48.692|36.945|52.268

3660|100.21|0|2|172|0.001|0.000|25.624|0.033|0.000|58.598|48.692|36.948|52.268

3661|100.21|0|2|172|0.001|0.000|25.624|0.032|0.000|58.598|48.692|36.951|52.268

3662|100.21|0|2|172|0.001|0.000|25.624|0.031|0.000|58.598|48.692|36.955|52.268

3663|100.21|0|2|172|0.001|0.000|25.624|0.035|0.000|58.598|48.692|36.958|52.268

3664|100.21|0|2|172|0.001|0.000|25.624|0.030|0.000|58.598|48.692|36.961|52.268

3665|100.21|0|2|172|0.000|0.000|25.624|0.031|0.000|58.598|48.692|36.964|52.268

3666|100.21|0|2|172|0.001|0.000|25.624|0.040|0.000|58.598|48.692|36.967|52.268

3667|100.21|0|2|172|0.001|0.000|25.624|0.034|0.000|58.598|48.692|36.971|52.268

3668|100.21|0|2|172|0.001|0.000|25.624|0.025|0.000|58.598|48.692|36.974|52.268

3669|100.21|0|2|172|0.001|0.000|25.624|0.036|0.000|58.598|48.692|36.977|52.268

3670|100.21|0|2|172|0.001|0.000|25.624|0.034|0.000|58.598|48.692|36.980|52.268

3671|100.21|0|2|172|0.001|0.000|25.624|0.033|0.000|58.598|48.692|36.983|52.268

3672|100.21|0|2|172|0.001|0.000|25.624|0.031|0.000|58.598|48.692|36.986|52.268

3673|100.21|0|2|172|0.001|0.000|25.624|0.031|0.000|58.598|48.692|36.990|52.268

3674|100.21|0|2|172|0.001|0.000|25.624|0.035|0.000|58.598|48.692|36.993|52.268

3675|100.21|0|2|172|0.001|0.000|25.624|0.030|0.000|58.598|48.692|36.996|52.268

3676|100.21|0|2|172|0.001|0.000|25.624|0.028|0.000|58.598|48.692|36.999|52.268

3677|100.21|0|2|172|0.001|0.000|25.624|0.028|0.000|58.598|48.692|37.002|52.268

3678|100.21|0|2|172|0.001|0.000|25.624|0.028|0.000|58.598|48.692|37.006|52.268

3679|100.21|0|2|172|0.001|0.000|25.624|0.029|0.000|58.598|48.692|37.009|52.268

3680|100.21|0|2|172|0.001|0.000|25.624|0.030|0.000|58.598|48.692|37.012|52.268

3681|100.21|0|2|172|0.001|0.000|25.624|0.029|0.000|58.598|48.692|37.015|52.268

3682|100.21|0|2|172|0.001|0.000|25.624|0.031|0.000|58.598|48.692|37.018|52.268

3683|100.21|0|2|172|0.001|0.000|25.624|0.029|0.000|58.598|48.692|37.021|52.268

3684|100.21|0|2|172|0.001|0.000|25.624|0.030|0.000|58.598|48.692|37.025|52.268

3685|100.21|0|2|172|0.001|0.000|25.624|0.030|0.000|58.598|48.692|37.028|52.268

3686|100.21|0|2|172|0.001|0.000|25.624|0.029|0.000|58.598|48.692|37.031|52.268

3687|100.21|0|2|172|0.001|0.000|25.624|0.029|0.000|58.598|48.692|37.034|52.268

3688|100.21|0|2|172|0.001|0.000|25.624|0.030|0.000|58.598|48.692|37.037|52.268

3689|100.21|0|2|172|0.001|0.000|25.624|0.028|0.000|58.598|48.692|37.040|52.268

3690|100.21|0|2|172|0.001|0.000|25.624|0.034|0.000|58.598|48.692|37.044|52.268

3691|100.21|0|2|172|0.001|0.000|25.624|0.029|0.000|58.598|48.692|37.047|52.268

3692|100.21|0|2|172|0.001|0.000|25.624|0.026|0.000|58.598|48.692|37.050|52.268

3693|100.21|0|2|172|0.001|0.000|25.624|0.026|0.000|58.598|48.692|37.053|52.268

3694|100.21|0|2|172|0.001|0.000|25.624|51.027|0.014|58.598|46.805|37.056|52.268

3695|100.21|0|3|172|0.490|0.000|25.624|0.027|0.000|58.598|46.805|37.058|52.268

3696|100.21|0|3|172|0.001|0.000|25.624|44.758|0.012|58.598|41.650|37.060|52.268

3697|100.21|0|0|175|1.924|0.001|25.624|0.022|0.000|58.598|41.650|37.061|52.268

3698|100.21|0|0|175|0.001|0.000|25.624|48.528|0.013|58.598|43.475|37.063|52.268

3699|100.21|0|1|175|0.120|0.000|25.624|0.029|0.000|58.598|43.475|37.064|52.268

3700|100.21|0|1|175|0.001|0.000|25.624|50.871|0.014|58.598|45.899|37.067|52.268

3701|100.21|0|2|175|0.484|0.000|25.624|0.034|0.000|58.598|45.899|37.069|52.268

3702|100.21|0|2|175|0.001|0.000|25.624|0.037|0.000|58.598|45.899|37.071|52.268

3703|100.21|0|2|175|0.000|0.000|25.624|0.036|0.000|58.598|45.899|37.074|52.268

3704|100.21|0|2|175|0.001|0.000|25.624|0.038|0.000|58.598|45.899|37.076|52.268

3705|100.21|0|2|175|0.001|0.000|25.624|0.037|0.000|58.598|45.899|37.079|52.268

3706|100.21|0|2|175|0.001|0.000|25.624|0.036|0.000|58.598|45.899|37.081|52.268

3707|100.21|0|2|175|0.001|0.000|25.624|0.041|0.000|58.598|45.899|37.083|52.268

3708|100.21|0|2|175|0.001|0.000|25.624|0.038|0.000|58.598|45.899|37.086|52.268

3709|100.21|0|2|175|0.001|0.000|25.624|0.037|0.000|58.598|45.899|37.088|52.268

3710|100.21|0|2|175|0.001|0.000|25.624|0.040|0.000|58.598|45.899|37.090|52.268

3711|100.21|0|2|175|0.001|0.000|25.624|51.311|0.014|58.598|45.085|37.093|52.268

3712|100.21|0|3|175|0.558|0.000|25.624|45.057|0.012|58.598|40.694|37.094|52.268

3713|100.21|0|2|177|1.454|0.000|25.624|0.023|0.000|58.598|40.694|37.095|52.268

3714|100.21|0|2|177|0.001|0.000|25.624|0.032|0.000|58.598|40.694|37.096|52.268

3715|100.21|0|2|177|0.001|0.000|25.624|0.035|0.000|58.598|40.694|37.096|52.268

3716|100.21|0|2|177|0.001|0.000|25.624|0.033|0.000|58.598|40.694|37.097|52.268

3717|100.21|0|2|177|0.001|0.000|25.624|0.030|0.000|58.598|40.694|37.098|52.268

3718|100.21|0|2|177|0.001|0.000|25.624|0.038|0.000|58.598|40.694|37.099|52.268

3719|100.21|0|2|177|0.001|0.000|25.624|44.227|0.012|58.598|38.843|37.100|52.268

3720|100.21|0|2|178|0.787|0.000|25.624|0.029|0.000|58.598|38.843|37.100|52.268

3721|100.21|0|2|179|0.763|0.000|25.624|0.023|0.000|58.598|38.843|37.101|52.268

3722|100.21|0|2|179|0.001|0.000|25.624|0.031|0.000|58.598|38.843|37.101|52.268

3723|100.21|0|2|179|0.001|0.000|25.624|0.042|0.000|58.598|38.843|37.102|52.268

3724|100.21|0|2|179|0.001|0.000|25.624|52.228|0.014|58.598|46.756|37.104|52.268

3725|100.21|0|3|179|0.469|0.000|25.624|0.027|0.000|58.598|46.756|37.107|52.268

3726|100.21|0|3|179|0.001|0.000|25.624|0.029|0.000|58.598|46.756|37.109|52.268

3727|100.21|0|3|179|0.001|0.000|25.624|0.031|0.000|58.598|46.756|37.112|52.268

3728|100.21|0|3|179|0.001|0.000|25.624|0.031|0.000|58.598|46.756|37.115|52.268

3729|100.21|0|3|179|0.001|0.000|25.624|0.036|0.000|58.598|46.756|37.117|52.268

3730|100.21|0|3|179|0.001|0.000|25.624|0.035|0.000|58.598|46.756|37.120|52.268

3731|100.21|0|3|179|0.001|0.000|25.624|0.031|0.000|58.598|46.756|37.122|52.268

3732|100.21|0|3|179|0.001|0.000|25.624|0.039|0.000|58.598|46.756|37.125|52.268

3733|100.21|0|3|179|0.001|0.000|25.624|0.034|0.000|58.598|46.756|37.128|52.268

3734|100.21|0|3|179|0.001|0.000|25.624|0.029|0.000|58.598|46.756|37.130|52.268

3735|100.21|0|3|179|0.001|0.000|25.624|0.034|0.000|58.598|46.756|37.133|52.268

3736|100.21|0|3|179|0.001|0.000|25.624|0.033|0.000|58.598|46.756|37.135|52.268

3737|100.21|0|3|179|0.001|0.000|25.624|0.038|0.000|58.598|46.756|37.138|52.268

3738|100.21|0|3|179|0.000|0.000|25.624|45.247|0.012|58.598|39.595|37.139|52.268

3739|100.21|0|4|179|0.620|0.000|25.624|0.044|0.000|58.598|39.595|37.139|52.268

3740|100.21|0|5|179|0.643|0.000|25.624|0.045|0.000|58.598|39.595|37.140|52.268

3741|100.21|0|5|179|0.001|0.000|25.624|51.337|0.014|58.598|44.383|37.142|52.268

3742|100.21|0|6|179|0.604|0.000|25.624|44.105|0.012|58.598|40.296|37.143|52.268

3743|100.21|0|6|180|0.806|0.000|25.624|0.024|0.000|58.598|40.296|37.143|52.268

3744|100.21|0|6|180|0.001|0.000|25.624|0.031|0.000|58.598|40.296|37.144|52.268

3745|100.21|0|6|180|0.001|0.000|25.624|0.030|0.000|58.598|40.296|37.145|52.268

3746|100.21|0|6|180|0.001|0.000|25.624|0.032|0.000|58.598|40.296|37.146|52.268

3747|100.21|0|6|180|0.000|0.000|25.624|0.029|0.000|58.598|40.296|37.147|52.268

3748|100.21|0|6|180|0.001|0.000|25.624|52.430|0.014|58.598|49.199|37.150|52.268

3749|100.21|0|7|180|0.709|0.000|25.624|0.038|0.000|58.598|49.199|37.153|52.268

3750|100.21|0|7|180|0.001|0.000|25.624|0.037|0.000|58.598|49.199|37.156|52.268

3751|100.21|0|7|180|0.001|0.000|25.624|0.040|0.000|58.598|49.199|37.160|52.268

3752|100.21|0|7|180|0.001|0.000|25.624|0.039|0.000|58.598|49.199|37.163|52.268

3753|100.21|0|7|180|0.001|0.000|25.624|0.039|0.000|58.598|49.199|37.166|52.268

3754|100.21|0|7|180|0.001|0.000|25.624|0.037|0.000|58.598|49.199|37.169|52.268

3755|100.21|0|7|180|0.001|0.000|25.624|0.038|0.000|58.598|49.199|37.173|52.268

3756|100.21|0|7|180|0.001|0.000|25.624|0.036|0.000|58.598|49.199|37.176|52.268

3757|100.21|0|7|180|0.001|0.000|25.624|0.036|0.000|58.598|49.199|37.179|52.268

3758|100.21|0|7|180|0.001|0.000|25.624|0.039|0.000|58.598|49.199|37.182|52.268

3759|100.21|0|7|180|0.001|0.000|25.624|0.040|0.000|58.598|49.199|37.185|52.268

3760|100.21|0|7|180|0.000|0.000|25.624|0.031|0.000|58.598|49.199|37.188|52.268

3761|100.21|0|7|180|0.001|0.000|25.624|0.039|0.000|58.598|49.199|37.192|52.268

3762|100.21|0|7|180|0.001|0.000|25.624|0.036|0.000|58.598|49.199|37.195|52.268

3763|100.21|0|7|180|0.001|0.000|25.624|0.039|0.000|58.598|49.199|37.198|52.268

3764|100.21|0|7|180|0.001|0.000|25.624|53.395|0.014|58.598|47.895|37.201|52.268

3765|100.28|0|0|187|4.874|0.001|25.624|0.022|0.000|58.598|47.895|37.204|52.268

3766|100.28|0|0|187|0.001|0.000|25.624|0.033|0.000|58.598|47.895|37.207|52.268

3767|100.28|0|0|187|0.000|0.000|25.624|0.028|0.000|58.598|47.895|37.209|52.268

3768|100.28|0|0|187|0.001|0.000|25.624|0.029|0.000|58.598|47.895|37.212|52.268

3769|100.28|0|0|187|0.001|0.000|25.624|0.031|0.000|58.598|47.895|37.215|52.268

3770|100.28|0|0|187|0.001|0.000|25.624|0.038|0.000|58.598|47.895|37.218|52.268

3771|100.28|0|0|187|0.000|0.000|25.624|41.245|0.011|58.598|34.097|37.217|52.268

3772|100.28|0|1|187|0.124|0.000|25.624|0.029|0.000|58.598|34.097|37.216|52.268

3773|100.28|0|1|187|0.001|0.000|25.624|0.031|0.000|58.598|34.097|37.215|52.268

3774|100.28|0|1|187|0.001|0.000|25.624|0.038|0.000|58.598|34.097|37.215|52.268

3775|100.28|0|1|187|0.001|0.000|25.624|0.031|0.000|58.598|34.097|37.214|52.268

3776|100.28|0|1|187|0.001|0.000|25.624|0.029|0.000|58.598|34.097|37.213|52.268

3777|100.28|0|1|187|0.001|0.000|25.624|0.031|0.000|58.598|34.097|37.212|52.268

3778|100.28|0|1|187|0.001|0.000|25.624|0.033|0.000|58.598|34.097|37.211|52.268

3779|100.28|0|1|187|0.001|0.000|25.624|0.032|0.000|58.598|34.097|37.210|52.268

3780|100.28|0|1|187|0.000|0.000|25.624|0.030|0.000|58.598|34.097|37.210|52.268

3781|100.28|0|1|187|0.001|0.000|25.624|0.030|0.000|58.598|34.097|37.209|52.268

3782|100.28|0|1|187|0.001|0.000|25.624|0.029|0.000|58.598|34.097|37.208|52.268

3783|100.28|0|1|187|0.001|0.000|25.624|0.038|0.000|58.598|34.097|37.207|52.268

3784|100.28|0|1|187|0.001|0.000|25.624|0.033|0.000|58.598|34.097|37.206|52.268

3785|100.28|0|1|187|0.001|0.000|25.624|0.030|0.000|58.598|34.097|37.206|52.268

3786|100.28|0|1|187|0.001|0.000|25.624|0.034|0.000|58.598|34.097|37.205|52.268

3787|100.28|0|1|187|0.001|0.000|25.624|0.032|0.000|58.598|34.097|37.204|52.268

3788|100.28|0|1|187|0.000|0.000|25.624|0.030|0.000|58.598|34.097|37.203|52.268

3789|100.28|0|1|187|0.001|0.000|25.624|0.033|0.000|58.598|34.097|37.202|52.268

3790|100.28|0|1|187|0.001|0.000|25.624|0.032|0.000|58.598|34.097|37.201|52.268

3791|100.28|0|1|187|0.001|0.000|25.624|0.033|0.000|58.598|34.097|37.201|52.268

3792|100.28|0|1|187|0.001|0.000|25.624|0.025|0.000|58.598|34.097|37.200|52.268

3793|100.28|0|1|187|0.000|0.000|25.624|0.029|0.000|58.598|34.097|37.199|52.268

3794|100.28|0|1|187|0.001|0.000|25.624|0.030|0.000|58.598|34.097|37.198|52.268

3795|100.28|0|1|187|0.001|0.000|25.624|0.027|0.000|58.598|34.097|37.197|52.268

3796|100.28|0|1|187|0.001|0.000|25.624|0.029|0.000|58.598|34.097|37.197|52.268

3797|100.28|0|1|187|0.000|0.000|25.624|0.027|0.000|58.598|34.097|37.196|52.268

3798|100.28|0|1|187|0.001|0.000|25.624|0.031|0.000|58.598|34.097|37.195|52.268

3799|100.28|0|1|187|0.001|0.000|25.624|0.029|0.000|58.598|34.097|37.194|52.268

3800|100.28|0|1|187|0.001|0.000|25.624|0.033|0.000|58.598|34.097|37.193|52.268

3801|100.28|0|1|187|0.001|0.000|25.624|0.035|0.000|58.598|34.097|37.192|52.268

3802|100.28|0|1|187|0.000|0.000|25.624|0.031|0.000|58.598|34.097|37.192|52.268

3803|100.28|0|1|187|0.001|0.000|25.624|0.030|0.000|58.598|34.097|37.191|52.268

3804|100.28|0|1|187|0.001|0.000|25.624|0.032|0.000|58.598|34.097|37.190|52.268

3805|100.28|0|1|187|0.001|0.000|25.624|0.029|0.000|58.598|34.097|37.189|52.268

3806|100.28|0|1|187|0.000|0.000|25.624|0.030|0.000|58.598|34.097|37.188|52.268

3807|100.28|0|1|187|0.001|0.000|25.624|0.039|0.000|58.598|34.097|37.188|52.268

3808|100.28|0|1|187|0.001|0.000|25.624|0.032|0.000|58.598|34.097|37.187|52.268

3809|100.28|0|1|187|0.001|0.000|25.624|0.042|0.000|58.598|34.097|37.186|52.268

3810|100.28|0|1|187|0.001|0.000|25.624|0.033|0.000|58.598|34.097|37.185|52.268

3811|100.28|0|1|187|0.001|0.000|25.624|0.031|0.000|58.598|34.097|37.184|52.268

3812|100.28|0|1|187|0.001|0.000|25.624|0.035|0.000|58.598|34.097|37.184|52.268

3813|100.28|0|1|187|0.001|0.000|25.624|0.030|0.000|58.598|34.097|37.183|52.268

3814|100.28|0|1|187|0.001|0.000|25.624|0.050|0.000|58.598|34.097|37.182|52.268

3815|100.28|0|1|187|0.001|0.000|25.624|0.040|0.000|58.598|34.097|37.181|52.268

3816|100.28|0|1|187|0.001|0.000|25.624|0.033|0.000|58.598|34.097|37.180|52.268

3817|100.28|0|1|187|0.001|0.000|25.624|0.035|0.000|58.598|34.097|37.180|52.268

3818|100.28|0|1|187|0.001|0.000|25.624|0.034|0.000|58.598|34.097|37.179|52.268

3819|100.28|0|1|187|0.001|0.000|25.624|0.037|0.000|58.598|34.097|37.178|52.268

3820|100.28|0|1|187|0.001|0.000|25.624|0.035|0.000|58.598|34.097|37.177|52.268

3821|100.28|0|1|187|0.001|0.000|25.624|0.035|0.000|58.598|34.097|37.176|52.268

3822|100.28|0|1|187|0.001|0.000|25.624|0.031|0.000|58.598|34.097|37.175|52.268

3823|100.28|0|1|187|0.001|0.000|25.624|0.039|0.000|58.598|34.097|37.175|52.268

3824|100.28|0|1|187|0.001|0.000|25.624|0.030|0.000|58.598|34.097|37.174|52.268

3825|100.28|0|1|187|0.001|0.000|25.624|0.028|0.000|58.598|34.097|37.173|52.268

3826|100.28|0|1|187|0.001|0.000|25.624|0.034|0.000|58.598|34.097|37.172|52.268

3827|100.28|0|1|187|0.001|0.000|25.624|0.040|0.000|58.598|34.097|37.171|52.268

3828|100.28|0|1|187|0.001|0.000|25.624|0.033|0.000|58.598|34.097|37.171|52.268

3829|100.28|0|1|187|0.001|0.000|25.624|0.041|0.000|58.598|34.097|37.170|52.268

3830|100.28|0|1|187|0.001|0.000|25.624|0.035|0.000|58.598|34.097|37.169|52.268

3831|100.28|0|1|187|0.001|0.000|25.624|0.039|0.000|58.598|34.097|37.168|52.268

3832|100.28|0|1|187|0.000|0.000|25.624|0.030|0.000|58.598|34.097|37.167|52.268

3833|100.28|0|1|187|0.001|0.000|25.624|0.034|0.000|58.598|34.097|37.167|52.268

3834|100.28|0|1|187|0.001|0.000|25.624|0.034|0.000|58.598|34.097|37.166|52.268

3835|100.28|0|1|187|0.001|0.000|25.624|0.031|0.000|58.598|34.097|37.165|52.268

3836|100.28|0|1|187|0.001|0.000|25.624|0.031|0.000|58.598|34.097|37.164|52.268

3837|100.28|0|1|187|0.001|0.000|25.624|0.029|0.000|58.598|34.097|37.163|52.268

3838|100.28|0|1|187|0.000|0.000|25.624|0.031|0.000|58.598|34.097|37.163|52.268

3839|100.28|0|1|187|0.001|0.000|25.624|0.029|0.000|58.598|34.097|37.162|52.268

3840|100.28|0|1|187|0.001|0.000|25.624|0.031|0.000|58.598|34.097|37.161|52.268

3841|100.28|0|1|187|0.001|0.000|25.624|0.029|0.000|58.598|34.097|37.160|52.268

3842|100.28|0|1|187|0.000|0.000|25.624|0.029|0.000|58.598|34.097|37.159|52.268

3843|100.28|0|1|187|0.001|0.000|25.624|51.009|0.013|58.598|45.758|37.162|52.268

3844|100.28|0|0|188|0.728|0.000|25.624|0.023|0.000|58.598|45.758|37.164|52.268

3845|100.28|0|0|188|0.000|0.000|25.624|0.030|0.000|58.598|45.758|37.166|52.268

3846|100.28|0|0|188|0.001|0.000|25.624|0.030|0.000|58.598|45.758|37.168|52.268

3847|100.28|0|0|188|0.001|0.000|25.624|0.029|0.000|58.598|45.758|37.171|52.268

3848|100.28|0|0|188|0.001|0.000|25.624|0.029|0.000|58.598|45.758|37.173|52.268

3849|100.28|0|0|188|0.001|0.000|25.624|0.038|0.000|58.598|45.758|37.175|52.268

3850|100.28|0|0|188|0.001|0.000|25.624|0.034|0.000|58.598|45.758|37.177|52.268

3851|100.28|0|0|188|0.001|0.000|25.624|0.030|0.000|58.598|45.758|37.180|52.268

3852|100.28|0|0|188|0.000|0.000|25.624|0.032|0.000|58.598|45.758|37.182|52.268

3853|100.28|0|0|188|0.000|0.000|25.624|0.029|0.000|58.598|45.758|37.184|52.268

3854|100.28|0|0|188|0.000|0.000|25.624|0.029|0.000|58.598|45.758|37.186|52.268

3855|100.28|0|0|188|0.001|0.000|25.624|34.148|0.009|58.598|28.354|37.184|52.268

3856|100.28|0|1|188|0.145|0.000|25.624|0.031|0.000|58.598|28.354|37.182|52.268

3857|100.28|0|1|188|0.001|0.000|25.624|0.032|0.000|58.598|28.354|37.179|52.268

3858|100.28|0|1|188|0.001|0.000|25.624|0.035|0.000|58.598|28.354|37.177|52.268

3859|100.28|0|1|188|0.001|0.000|25.624|0.032|0.000|58.598|28.354|37.175|52.268

3860|100.28|0|1|188|0.001|0.000|25.624|0.035|0.000|58.598|28.354|37.172|52.268

3861|100.28|0|1|188|0.000|0.000|25.624|0.032|0.000|58.598|28.354|37.170|52.268

3862|100.28|0|1|188|0.001|0.000|25.624|0.033|0.000|58.598|28.354|37.168|52.268

3863|100.28|0|1|188|0.001|0.000|25.624|0.031|0.000|58.598|28.354|37.166|52.268

3864|100.28|0|1|188|0.001|0.000|25.624|0.034|0.000|58.598|28.354|37.163|52.268

3865|100.28|0|1|188|0.000|0.000|25.624|0.033|0.000|58.598|28.354|37.161|52.268

3866|100.28|0|1|188|0.001|0.000|25.624|0.035|0.000|58.598|28.354|37.159|52.268

3867|100.28|0|1|188|0.001|0.000|25.624|0.034|0.000|58.598|28.354|37.157|52.268

3868|100.28|0|1|188|0.001|0.000|25.624|0.033|0.000|58.598|28.354|37.154|52.268

3869|100.28|0|1|188|0.001|0.000|25.624|0.034|0.000|58.598|28.354|37.152|52.268

3870|100.28|0|1|188|0.001|0.000|25.624|0.038|0.000|58.598|28.354|37.150|52.268

3871|100.28|0|1|188|0.001|0.000|25.624|0.036|0.000|58.598|28.354|37.147|52.268

3872|100.28|0|1|188|0.001|0.000|25.624|0.037|0.000|58.598|28.354|37.145|52.268

3873|100.28|0|1|188|0.000|0.000|25.624|0.035|0.000|58.598|28.354|37.143|52.268

3874|100.28|0|1|188|0.001|0.000|25.624|0.034|0.000|58.598|28.354|37.141|52.268

3875|100.28|0|1|188|0.000|0.000|25.624|0.034|0.000|58.598|28.354|37.138|52.268

3876|100.28|0|1|188|0.001|0.000|25.624|0.031|0.000|58.598|28.354|37.136|52.268

3877|100.28|0|1|188|0.000|0.000|25.624|0.035|0.000|58.598|28.354|37.134|52.268

3878|100.28|0|1|188|0.001|0.000|25.624|0.032|0.000|58.598|28.354|37.132|52.268

3879|100.28|0|1|188|0.001|0.000|25.624|0.035|0.000|58.598|28.354|37.129|52.268

3880|100.28|0|1|188|0.001|0.000|25.624|39.283|0.010|58.598|35.636|37.129|52.268

3881|100.28|0|2|188|0.432|0.000|25.624|0.032|0.000|58.598|35.636|37.129|52.268

3882|100.28|0|2|188|0.001|0.000|25.624|0.034|0.000|58.598|35.636|37.128|52.268

3883|100.28|0|2|188|0.001|0.000|25.624|0.034|0.000|58.598|35.636|37.128|52.268

3884|100.28|0|2|188|0.001|0.000|25.624|0.039|0.000|58.598|35.636|37.127|52.268

3885|100.28|0|2|188|0.001|0.000|25.624|0.039|0.000|58.598|35.636|37.127|52.268

3886|100.28|0|2|188|0.001|0.000|25.624|0.037|0.000|58.598|35.636|37.127|52.268

3887|100.28|0|2|188|0.001|0.000|25.624|0.038|0.000|58.598|35.636|37.126|52.268

3888|100.28|0|2|188|0.001|0.000|25.624|0.038|0.000|58.598|35.636|37.126|52.268

3889|100.28|0|2|188|0.001|0.000|25.624|0.034|0.000|58.598|35.636|37.125|52.268

3890|100.28|0|2|188|0.001|0.000|25.624|0.037|0.000|58.598|35.636|37.125|52.268

3891|100.28|0|2|188|0.001|0.000|25.624|0.043|0.000|58.598|35.636|37.125|52.268

3892|100.28|0|2|188|0.001|0.000|25.624|0.037|0.000|58.598|35.636|37.124|52.268

3893|100.28|0|2|188|0.001|0.000|25.624|0.034|0.000|58.598|35.636|37.124|52.268

3894|100.28|0|2|188|0.000|0.000|25.624|45.439|0.012|58.598|39.846|37.125|52.268

3895|100.28|0|3|188|0.494|0.000|25.624|0.036|0.000|58.598|39.846|37.125|52.268

3896|100.28|0|3|188|0.001|0.000|25.624|0.040|0.000|58.598|39.846|37.126|52.268

3897|100.28|0|3|188|0.001|0.000|25.624|0.037|0.000|58.598|39.846|37.127|52.268

3898|100.28|0|3|188|0.001|0.000|25.624|0.042|0.000|58.598|39.846|37.127|52.268

3899|100.28|0|3|188|0.001|0.000|25.624|0.038|0.000|58.598|39.846|37.128|52.268

3900|100.28|0|3|188|0.001|0.000|25.624|51.012|0.013|58.598|46.514|37.131|52.268

3901|100.28|0|4|188|0.626|0.000|25.624|0.038|0.000|58.598|46.514|37.133|52.268

3902|100.28|0|4|188|0.001|0.000|25.624|0.040|0.000|58.598|46.514|37.135|52.268

3903|100.28|0|4|188|0.001|0.000|25.624|0.051|0.000|58.598|46.514|37.138|52.268

3904|100.28|0|4|188|0.001|0.000|25.624|0.044|0.000|58.598|46.514|37.140|52.268

3905|100.28|0|4|188|0.001|0.000|25.624|0.047|0.000|58.598|46.514|37.143|52.268

3906|100.28|0|4|188|0.001|0.000|25.624|0.039|0.000|58.598|46.514|37.145|52.268

3907|100.28|0|4|188|0.001|0.000|25.624|0.044|0.000|58.598|46.514|37.147|52.268

3908|100.28|0|4|188|0.001|0.000|25.624|0.040|0.000|58.598|46.514|37.150|52.268

3909|100.28|0|4|188|0.001|0.000|25.624|0.040|0.000|58.598|46.514|37.152|52.268

3910|100.28|0|4|188|0.001|0.000|25.624|0.043|0.000|58.598|46.514|37.155|52.268

3911|100.28|0|4|188|0.001|0.000|25.624|0.043|0.000|58.598|46.514|37.157|52.268

3912|100.28|0|4|188|0.001|0.000|25.624|0.048|0.000|58.598|46.514|37.159|52.268

