Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
10543|99.85|0|1|156|0.001|0.000|10.907|0.018|0.000|12.715|5.341|5.399|7.061
10544|99.85|0|1|156|0.001|0.000|10.907|0.016|0.000|12.715|5.341|5.399|7.061
10545|99.85|0|1|156|0.001|0.000|10.907|0.020|0.000|12.715|5.341|5.399|7.061
10546|99.85|0|1|156|0.001|0.000|10.907|0.019|0.000|12.715|5.341|5.399|7.061
10547|99.85|0|1|156|0.000|0.000|10.907|0.017|0.000|12.715|5.341|5.399|7.061
10548|99.85|0|1|156|0.001|0.000|10.907|0.018|0.000|12.715|5.341|5.399|7.061
10549|99.85|0|1|156|0.001|0.000|10.907|0.020|0.000|12.715|5.341|5.399|7.061
10550|99.85|0|1|156|0.001|0.000|10.907|0.017|0.000|12.715|5.341|5.399|7.061
10551|99.85|0|1|156|0.001|0.000|10.907|0.019|0.000|12.715|5.341|5.399|7.061
10552|99.85|0|1|156|0.001|0.000|10.907|0.018|0.000|12.715|5.341|5.399|7.061
10553|99.85|0|1|156|0.000|0.000|10.907|0.014|0.000|12.715|5.341|5.399|7.061
10554|99.85|0|1|156|0.000|0.000|10.907|0.014|0.000|12.715|5.341|5.399|7.061
10555|99.85|0|1|156|0.000|0.000|10.907|0.014|0.000|12.715|5.341|5.399|7.061
10556|99.85|0|1|156|0.000|0.000|10.907|0.014|0.000|12.715|5.341|5.399|7.061
10557|99.85|0|1|156|0.000|0.000|10.907|0.014|0.000|12.715|5.341|5.399|7.061
10558|99.85|0|1|156|0.001|0.000|10.907|0.016|0.000|12.715|5.341|5.399|7.061
10559|99.85|0|1|156|0.001|0.000|10.907|0.017|0.000|12.715|5.341|5.399|7.061
10560|99.85|0|1|156|0.001|0.000|10.907|0.016|0.000|12.715|5.341|5.399|7.061
10561|99.85|0|1|156|0.000|0.000|10.907|0.016|0.000|12.715|5.341|5.399|7.061
10562|99.85|0|1|156|0.000|0.000|10.907|0.016|0.000|12.715|5.341|5.399|7.061
10563|99.85|0|1|156|0.001|0.000|10.907|0.018|0.000|12.715|5.341|5.399|7.061
10564|99.85|0|1|156|0.000|0.000|10.907|0.018|0.000|12.715|5.341|5.399|7.061
10565|99.85|0|1|156|0.000|0.000|10.907|0.015|0.000|12.715|5.341|5.399|7.061
10566|99.85|0|1|156|0.000|0.000|10.907|0.013|0.000|12.715|5.341|5.399|7.061
10567|99.85|0|1|156|0.001|0.000|10.907|0.019|0.000|12.715|5.341|5.399|7.061
10568|99.85|0|1|156|0.001|0.000|10.907|0.018|0.000|12.715|5.341|5.399|7.061
10569|99.85|0|1|156|0.001|0.000|10.907|0.018|0.000|12.715|5.341|5.399|7.061
10570|99.85|0|1|156|0.000|0.000|10.907|0.017|0.000|12.715|5.341|5.399|7.061
10571|99.85|0|1|156|0.001|0.000|10.907|0.021|0.000|12.715|5.341|5.399|7.061
10572|99.85|0|1|156|0.001|0.000|10.907|0.017|0.000|12.715|5.341|5.399|7.061
10573|99.85|0|1|156|0.000|0.000|10.907|0.014|0.000|12.715|5.341|5.399|7.061
10574|99.85|0|1|156|0.000|0.000|10.907|0.014|0.000|12.715|5.341|5.399|7.061
10575|99.85|0|1|156|0.001|0.000|10.907|0.017|0.000|12.715|5.341|5.399|7.061
10576|99.85|0|1|156|0.001|0.000|10.907|0.017|0.000|12.715|5.341|5.399|7.061
10577|99.85|0|1|156|0.001|0.000|10.907|0.020|0.000|12.715|5.341|5.399|7.061
10578|99.85|0|1|156|0.001|0.000|10.907|0.019|0.000|12.715|5.341|5.399|7.061
10579|99.85|0|1|156|0.001|0.000|10.907|0.019|0.000|12.715|5.341|5.399|7.061
10580|99.85|0|1|156|0.000|0.000|10.907|0.016|0.000|12.715|5.341|5.399|7.061
10581|99.85|0|1|156|0.001|0.000|10.907|0.022|0.000|12.715|5.341|5.399|7.061
10582|99.85|0|1|156|0.001|0.000|10.907|0.018|0.000|12.715|5.341|5.399|7.061
10583|99.85|0|1|156|0.001|0.000|10.907|0.019|0.000|12.715|5.341|5.399|7.061
10584|99.85|0|1|156|0.001|0.000|10.907|0.019|0.000|12.715|5.341|5.399|7.061
10585|99.85|0|1|156|0.001|0.000|10.907|0.020|0.000|12.715|5.341|5.399|7.061
10586|99.85|0|1|156|0.001|0.000|10.907|0.017|0.000|12.715|5.341|5.399|7.061
10587|99.85|0|1|156|0.001|0.000|10.907|0.016|0.000|12.715|5.341|5.399|7.061
10588|99.85|0|1|156|0.001|0.000|10.907|0.020|0.000|12.715|5.341|5.399|7.061
10589|99.85|0|1|156|0.001|0.000|10.907|0.019|0.000|12.715|5.341|5.399|7.061
10590|99.85|0|1|156|0.001|0.000|10.907|0.015|0.000|12.715|5.341|5.399|7.061
10591|99.85|0|1|156|0.001|0.000|10.907|0.019|0.000|12.715|5.341|5.399|7.061
10592|99.85|0|1|156|0.001|0.000|10.907|0.020|0.000|12.715|5.341|5.399|7.061
10593|99.85|0|1|156|0.000|0.000|10.907|0.013|0.000|12.715|5.341|5.399|7.061
10594|99.85|0|1|156|0.000|0.000|10.907|0.014|0.000|12.715|5.341|5.399|7.061
10595|99.85|0|1|156|0.001|0.000|10.907|0.015|0.000|12.715|5.341|5.399|7.061
10596|99.85|0|1|156|0.001|0.000|10.907|0.019|0.000|12.715|5.341|5.399|7.061
10597|99.85|0|1|156|0.001|0.000|10.907|0.018|0.000|12.715|5.341|5.399|7.061
10598|99.85|0|1|156|0.001|0.000|10.907|0.014|0.000|12.715|5.341|5.399|7.061
10599|99.85|0|1|156|0.001|0.000|10.907|0.014|0.000|12.715|5.341|5.399|7.061
10600|99.85|0|1|156|0.000|0.000|10.907|0.016|0.000|12.715|5.341|5.399|7.061
10601|99.85|0|1|156|0.000|0.000|10.907|0.013|0.000|12.715|5.341|5.399|7.061
10602|99.85|0|1|156|0.000|0.000|10.907|9.819|0.001|12.715|5.377|5.399|7.061
10603|99.85|0|2|156|0.495|0.000|10.907|0.012|0.000|12.715|5.377|5.399|7.061
10604|99.85|0|2|156|0.001|0.000|10.907|0.019|0.000|12.715|5.377|5.399|7.061
10605|99.85|0|2|156|0.001|0.000|10.907|0.017|0.000|12.715|5.377|5.399|7.061
10606|99.85|0|2|156|0.001|0.000|10.907|0.015|0.000|12.715|5.377|5.399|7.061
10607|99.85|0|2|156|0.001|0.000|10.907|0.018|0.000|12.715|5.377|5.399|7.061
10608|99.85|0|2|156|0.001|0.000|10.907|0.018|0.000|12.715|5.377|5.399|7.061
10609|99.85|0|2|156|0.001|0.000|10.907|0.013|0.000|12.715|5.377|5.399|7.061
10610|99.85|0|2|156|0.000|0.000|10.907|0.013|0.000|12.715|5.377|5.399|7.061
10611|99.85|0|2|156|0.001|0.000|10.907|0.013|0.000|12.715|5.377|5.399|7.061
10612|99.85|0|2|156|0.000|0.000|10.907|0.013|0.000|12.715|5.377|5.399|7.061
10613|99.85|0|2|156|0.000|0.000|10.907|0.014|0.000|12.715|5.377|5.399|7.061
10614|99.85|0|2|156|0.000|0.000|10.907|0.013|0.000|12.715|5.377|5.399|7.061
10615|99.85|0|2|156|0.001|0.000|10.907|0.018|0.000|12.715|5.377|5.399|7.061
10616|99.85|0|2|156|0.001|0.000|10.907|0.019|0.000|12.715|5.377|5.399|7.061
10617|99.85|0|2|156|0.001|0.000|10.907|0.016|0.000|12.715|5.377|5.399|7.061
10618|99.85|0|2|156|0.000|0.000|10.907|0.013|0.000|12.715|5.377|5.399|7.061
10619|99.85|0|2|156|0.000|0.000|10.907|0.013|0.000|12.715|5.377|5.399|7.061
10620|99.85|0|2|156|0.001|0.000|10.907|0.018|0.000|12.715|5.377|5.399|7.061
10621|99.85|0|2|156|0.001|0.000|10.907|0.017|0.000|12.715|5.377|5.399|7.061
10622|99.85|0|2|156|0.001|0.000|10.907|0.020|0.000|12.715|5.377|5.399|7.061
10623|99.85|0|2|156|0.000|0.000|10.907|0.013|0.000|12.715|5.377|5.399|7.061
10624|99.85|0|2|156|0.001|0.000|10.907|0.017|0.000|12.715|5.377|5.399|7.061
10625|99.85|0|2|156|0.001|0.000|10.907|0.020|0.000|12.715|5.377|5.399|7.061
10626|99.85|0|2|156|0.001|0.000|10.907|0.020|0.000|12.715|5.377|5.399|7.061
10627|99.85|0|2|156|0.000|0.000|10.907|0.013|0.000|12.715|5.377|5.399|7.061
10628|99.85|0|2|156|0.000|0.000|10.907|0.013|0.000|12.715|5.377|5.399|7.061
10629|99.85|0|2|156|0.000|0.000|10.907|0.014|0.000|12.715|5.377|5.399|7.061
10630|99.85|0|2|156|0.001|0.000|10.907|0.018|0.000|12.715|5.377|5.399|7.061
10631|99.85|0|2|156|0.001|0.000|10.907|0.015|0.000|12.715|5.377|5.399|7.061
10632|99.85|0|2|156|0.000|0.000|10.907|0.013|0.000|12.715|5.377|5.399|7.061
10633|99.85|0|2|156|0.001|0.000|10.907|0.014|0.000|12.715|5.377|5.399|7.061
10634|99.85|0|2|156|0.001|0.000|10.907|0.018|0.000|12.715|5.377|5.399|7.061
10635|99.85|0|2|156|0.001|0.000|10.907|0.016|0.000|12.715|5.377|5.399|7.061
10636|99.85|0|2|156|0.001|0.000|10.907|0.018|0.000|12.715|5.377|5.399|7.061
10637|99.85|0|2|156|0.001|0.000|10.907|0.016|0.000|12.715|5.377|5.399|7.061
10638|99.85|0|2|156|0.001|0.000|10.907|7.485|0.001|12.715|5.420|5.399|7.061
10639|99.85|0|2|157|0.735|0.000|10.907|0.011|0.000|12.715|5.420|5.399|7.061
10640|99.85|0|2|157|0.000|0.000|10.907|0.014|0.000|12.715|5.420|5.399|7.061
10641|99.85|0|2|157|0.001|0.000|10.907|0.019|0.000|12.715|5.420|5.399|7.061
10642|99.85|0|2|157|0.001|0.000|10.907|0.016|0.000|12.715|5.420|5.399|7.061
10643|99.85|0|2|157|0.000|0.000|10.907|0.014|0.000|12.715|5.420|5.399|7.061
10644|99.85|0|2|157|0.001|0.000|10.907|0.016|0.000|12.715|5.420|5.399|7.061
10645|99.85|0|2|157|0.001|0.000|10.907|0.021|0.000|12.715|5.420|5.399|7.061
10646|99.85|0|2|157|0.001|0.000|10.907|0.016|0.000|12.715|5.420|5.399|7.061
10647|99.85|0|2|157|0.001|0.000|10.907|0.020|0.000|12.715|5.420|5.399|7.061
10648|99.85|0|2|157|0.001|0.000|10.907|0.019|0.000|12.715|5.420|5.399|7.061
10649|99.85|0|2|157|0.001|0.000|10.907|0.018|0.000|12.715|5.420|5.399|7.061
10650|99.85|0|2|157|0.001|0.000|10.907|0.018|0.000|12.715|5.420|5.399|7.061
10651|99.85|0|2|157|0.001|0.000|10.907|0.020|0.000|12.715|5.420|5.399|7.061
10652|99.85|0|2|157|0.001|0.000|10.907|0.020|0.000|12.715|5.420|5.399|7.061
10653|99.85|0|2|157|0.001|0.000|10.907|0.020|0.000|12.715|5.420|5.399|7.061
10654|99.85|0|2|157|0.001|0.000|10.907|0.020|0.000|12.715|5.420|5.399|7.061
10655|99.85|0|2|157|0.001|0.000|10.907|0.026|0.000|12.715|5.420|5.399|7.061
10656|99.85|0|2|157|0.001|0.000|10.907|0.022|0.000|12.715|5.420|5.399|7.061
10657|99.85|0|2|157|0.000|0.000|10.907|0.014|0.000|12.715|5.420|5.399|7.061
10658|99.85|0|2|157|0.001|0.000|10.907|0.013|0.000|12.715|5.420|5.399|7.061
10659|99.85|0|2|157|0.000|0.000|10.907|0.013|0.000|12.715|5.420|5.399|7.061
10660|99.85|0|2|157|0.000|0.000|10.907|10.199|0.001|12.715|6.270|5.399|7.061
10661|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|6.270|5.399|7.061
10662|99.85|0|2|157|0.001|0.000|10.907|0.014|0.000|12.715|6.270|5.399|7.061
10663|99.85|0|2|157|0.001|0.000|10.907|0.014|0.000|12.715|6.270|5.399|7.061
10664|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|6.270|5.399|7.061
10665|99.85|0|2|157|0.001|0.000|10.907|0.020|0.000|12.715|6.270|5.399|7.061
10666|99.85|0|2|157|0.001|0.000|10.907|0.016|0.000|12.715|6.270|5.400|7.061
10667|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|6.270|5.400|7.061
10668|99.85|0|2|157|0.001|0.000|10.907|0.013|0.000|12.715|6.270|5.400|7.061
10669|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|6.270|5.400|7.061
10670|99.85|0|2|157|0.000|0.000|10.907|9.553|0.001|12.715|6.119|5.400|7.061
10671|99.85|0|2|157|0.001|0.000|10.907|0.012|0.000|12.715|6.119|5.400|7.061
10672|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|6.119|5.400|7.061
10673|99.85|0|2|157|0.001|0.000|10.907|0.017|0.000|12.715|6.119|5.400|7.061
10674|99.85|0|2|157|0.000|0.000|10.907|0.017|0.000|12.715|6.119|5.400|7.061
10675|99.85|0|2|157|0.001|0.000|10.907|0.018|0.000|12.715|6.119|5.400|7.061
10676|99.85|0|2|157|0.001|0.000|10.907|0.013|0.000|12.715|6.119|5.400|7.061
10677|99.85|0|2|157|0.001|0.000|10.907|0.014|0.000|12.715|6.119|5.400|7.061
10678|99.85|0|2|157|0.001|0.000|10.907|0.016|0.000|12.715|6.119|5.400|7.061
10679|99.85|0|2|157|0.001|0.000|10.907|0.020|0.000|12.715|6.119|5.400|7.061
10680|99.85|0|2|157|0.001|0.000|10.907|10.074|0.001|12.715|5.805|5.400|7.061
10681|99.85|0|2|157|0.001|0.000|10.907|0.016|0.000|12.715|5.805|5.401|7.061
10682|99.85|0|2|157|0.000|0.000|10.907|0.013|0.000|12.715|5.805|5.401|7.061
10683|99.85|0|2|157|0.001|0.000|10.907|0.023|0.000|12.715|5.805|5.401|7.061
10684|99.85|0|2|157|0.001|0.000|10.907|0.019|0.000|12.715|5.805|5.401|7.061
10685|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|5.805|5.401|7.061
10686|99.85|0|2|157|0.000|0.000|10.907|0.014|0.000|12.715|5.805|5.401|7.061
10687|99.85|0|2|157|0.001|0.000|10.907|0.015|0.000|12.715|5.805|5.401|7.061
10688|99.85|0|2|157|0.001|0.000|10.907|0.020|0.000|12.715|5.805|5.401|7.061
10689|99.85|0|2|157|0.000|0.000|10.907|0.015|0.000|12.715|5.805|5.401|7.061
10690|99.85|0|2|157|0.006|0.000|10.907|7.140|0.001|12.715|5.485|5.401|7.061
10691|99.85|0|2|157|0.001|0.000|10.907|0.013|0.000|12.715|5.485|5.401|7.061
10692|99.85|0|2|157|0.001|0.000|10.907|0.013|0.000|12.715|5.485|5.401|7.061
10693|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|5.485|5.401|7.061
10694|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|5.485|5.401|7.061
10695|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|5.485|5.401|7.061
10696|99.85|0|2|157|0.000|0.000|10.907|0.014|0.000|12.715|5.485|5.401|7.061
10697|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|5.485|5.401|7.061
10698|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|5.485|5.401|7.061
10699|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|5.485|5.401|7.061
10700|99.85|0|2|157|0.000|0.000|10.907|0.015|0.000|12.715|5.485|5.401|7.061
10701|99.85|0|2|157|0.001|0.000|10.907|0.016|0.000|12.715|5.485|5.401|7.061
10702|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|5.485|5.401|7.061
10703|99.85|0|2|157|0.000|0.000|10.907|0.017|0.000|12.715|5.485|5.401|7.061
10704|99.85|0|2|157|0.001|0.000|10.907|0.017|0.000|12.715|5.485|5.401|7.061
10705|99.85|0|2|157|0.000|0.000|10.907|0.013|0.000|12.715|5.485|5.401|7.061
10706|99.85|0|2|157|0.001|0.000|10.907|0.018|0.000|12.715|5.485|5.401|7.061
10707|99.85|0|2|157|0.000|0.000|10.907|0.016|0.000|12.715|5.485|5.401|7.061
10708|99.85|0|2|157|0.001|0.000|10.907|0.013|0.000|12.715|5.485|5.401|7.061
10709|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|5.485|5.401|7.061
10710|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|5.485|5.401|7.061
10711|99.85|0|2|157|0.000|0.000|10.907|0.013|0.000|12.715|5.485|5.401|7.061
10712|99.85|0|2|157|0.000|0.000|10.907|0.013|0.000|12.715|5.485|5.401|7.061
10713|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|5.485|5.401|7.061
10714|99.85|0|2|157|0.014|0.000|10.907|0.013|0.000|12.715|5.485|5.401|7.061
10715|99.85|0|2|157|0.001|0.000|10.907|0.013|0.000|12.715|5.485|5.401|7.061
10716|99.85|0|2|157|0.001|0.000|10.907|0.015|0.000|12.715|5.485|5.401|7.061
10717|99.85|0|2|157|0.001|0.000|10.907|0.020|0.000|12.715|5.485|5.401|7.061
10718|99.85|0|2|157|0.000|0.000|10.907|0.017|0.000|12.715|5.485|5.401|7.061
10719|99.85|0|2|157|0.001|0.000|10.907|0.021|0.000|12.715|5.485|5.401|7.061
10720|99.85|0|2|157|0.001|0.000|10.907|0.018|0.000|12.715|5.485|5.401|7.061
10721|99.85|0|2|157|0.001|0.000|10.907|0.018|0.000|12.715|5.485|5.401|7.061
10722|99.85|0|2|157|0.001|0.000|10.907|0.018|0.000|12.715|5.485|5.401|7.061
10723|99.85|0|2|157|0.001|0.000|10.907|0.018|0.000|12.715|5.485|5.401|7.061
10724|99.85|0|2|157|0.001|0.000|10.907|0.019|0.000|12.715|5.485|5.401|7.061
10725|99.85|0|2|157|0.001|0.000|10.907|0.021|0.000|12.715|5.485|5.401|7.061
10726|99.85|0|2|157|0.001|0.000|10.907|0.016|0.000|12.715|5.485|5.401|7.061
10727|99.85|0|2|157|0.001|0.000|10.907|0.015|0.000|12.715|5.485|5.401|7.061
10728|99.85|0|2|157|0.001|0.000|10.907|0.018|0.000|12.715|5.485|5.401|7.061
10729|99.85|0|2|157|0.002|0.000|10.907|0.020|0.000|12.715|5.485|5.401|7.061
10730|99.85|0|2|157|0.001|0.000|10.907|0.016|0.000|12.715|5.485|5.401|7.061
10731|99.85|0|2|157|0.001|0.000|10.907|0.017|0.000|12.715|5.485|5.401|7.061
10732|99.85|0|2|157|0.001|0.000|10.907|0.017|0.000|12.715|5.485|5.401|7.061
10733|99.85|0|2|157|0.001|0.000|10.907|0.016|0.000|12.715|5.485|5.401|7.061
10734|99.85|0|2|157|0.001|0.000|10.907|0.018|0.000|12.715|5.485|5.401|7.061
10735|99.85|0|2|157|0.001|0.000|10.907|0.014|0.000|12.715|5.485|5.401|7.061
10736|99.85|0|2|157|0.000|0.000|10.907|0.012|0.000|12.715|5.485|5.401|7.061
10737|99.85|0|2|157|0.001|0.000|10.907|0.014|0.000|12.715|5.485|5.401|7.061
10738|99.85|0|2|157|0.000|0.000|10.907|0.013|0.000|12.715|5.485|5.401|7.061
10739|99.85|0|2|157|0.000|0.000|10.907|0.014|0.000|12.715|5.485|5.401|7.061
10740|99.85|0|2|157|0.001|0.000|10.907|0.016|0.000|12.715|5.485|5.401|7.061
10741|99.85|0|2|157|0.001|0.000|10.907|0.018|0.000|12.715|5.485|5.401|7.061
10742|99.85|0|2|157|0.001|0.000|10.907|0.016|0.000|12.715|5.485|5.401|7.061
10743|99.85|0|2|157|0.001|0.000|10.907|0.020|0.000|12.715|5.485|5.401|7.061
10744|99.85|0|2|157|0.001|0.000|10.907|9.524|0.001|12.715|6.548|5.401|7.061
10745|99.85|0|3|157|0.529|0.000|10.907|0.022|0.000|12.715|6.548|5.401|7.061
10746|99.85|0|3|157|0.001|0.000|10.907|0.029|0.000|12.715|6.548|5.402|7.061
10747|99.85|0|3|157|0.001|0.000|10.907|0.029|0.000|12.715|6.548|5.402|7.061
10748|99.85|0|3|157|0.001|0.000|10.907|0.027|0.000|12.715|6.548|5.402|7.061
10749|99.85|0|3|157|0.001|0.000|10.907|0.027|0.000|12.715|6.548|5.402|7.061
10750|99.85|0|3|157|0.000|0.000|10.907|0.022|0.000|12.715|6.548|5.402|7.061
10751|99.85|0|3|157|0.001|0.000|10.907|0.030|0.000|12.715|6.548|5.402|7.061
10752|99.85|0|3|157|0.001|0.000|10.907|0.029|0.000|12.715|6.548|5.402|7.061
10753|99.85|0|3|157|0.001|0.000|10.907|0.027|0.000|12.715|6.548|5.402|7.061
10754|99.85|0|3|157|0.000|0.000|10.907|0.022|0.000|12.715|6.548|5.402|7.061
10755|99.85|0|3|157|0.001|0.000|10.907|7.655|0.001|12.715|5.489|5.402|7.061
10756|99.85|0|4|157|0.569|0.000|10.907|0.024|0.000|12.715|5.489|5.402|7.061
10757|99.85|0|4|157|0.000|0.000|10.907|0.021|0.000|12.715|5.489|5.402|7.061
10758|99.85|0|4|157|0.001|0.000|10.907|0.023|0.000|12.715|5.489|5.402|7.061
10759|99.85|0|4|157|0.000|0.000|10.907|0.021|0.000|12.715|5.489|5.402|7.061
10760|99.85|0|4|157|0.000|0.000|10.907|0.021|0.000|12.715|5.489|5.402|7.061
10761|99.85|0|4|157|0.000|0.000|10.907|0.021|0.000|12.715|5.489|5.402|7.061
10762|99.85|0|4|157|0.000|0.000|10.907|0.022|0.000|12.715|5.489|5.402|7.061
10763|99.85|0|4|157|0.001|0.000|10.907|0.024|0.000|12.715|5.489|5.402|7.061
10764|99.85|0|4|157|0.000|0.000|10.907|0.021|0.000|12.715|5.489|5.402|7.061
10765|99.85|0|4|157|0.000|0.000|10.907|0.022|0.000|12.715|5.489|5.402|7.061
10766|99.85|0|4|157|0.001|0.000|10.907|0.028|0.000|12.715|5.489|5.403|7.061
10767|99.85|0|4|157|0.001|0.000|10.907|0.024|0.000|12.715|5.489|5.403|7.061
10768|99.85|0|4|157|0.001|0.000|10.907|0.024|0.000|12.715|5.489|5.403|7.061
10769|99.85|0|4|157|0.000|0.000|10.907|0.025|0.000|12.715|5.489|5.403|7.061
10770|99.85|0|4|157|0.000|0.000|10.907|0.024|0.000|12.715|5.489|5.403|7.061
10771|99.85|0|4|157|0.000|0.000|10.907|0.023|0.000|12.715|5.489|5.403|7.061
10772|99.85|0|4|157|0.001|0.000|10.907|0.028|0.000|12.715|5.489|5.403|7.061
10773|99.85|0|4|157|0.001|0.000|10.907|0.025|0.000|12.715|5.489|5.403|7.061
10774|99.85|0|4|157|0.001|0.000|10.907|0.027|0.000|12.715|5.489|5.403|7.061
10775|99.85|0|4|157|0.001|0.000|10.907|0.022|0.000|12.715|5.489|5.403|7.061
10776|99.85|0|4|157|0.001|0.000|10.907|0.025|0.000|12.715|5.489|5.403|7.061
10777|99.85|0|4|157|0.001|0.000|10.907|9.348|0.001|12.715|6.541|5.403|7.061
10778|99.85|0|4|157|0.001|0.000|10.907|0.013|0.000|12.715|6.541|5.403|7.061
10779|99.85|0|4|157|0.000|0.000|10.907|0.012|0.000|12.715|6.541|5.403|7.061
10780|99.85|0|4|157|0.000|0.000|10.907|0.012|0.000|12.715|6.541|5.403|7.061
10781|99.85|0|4|157|0.000|0.000|10.907|0.013|0.000|12.715|6.541|5.403|7.061
10782|99.85|0|4|157|0.000|0.000|10.907|0.015|0.000|12.715|6.541|5.403|7.061
10783|99.85|0|4|157|0.001|0.000|10.907|0.015|0.000|12.715|6.541|5.403|7.061
10784|99.85|0|4|157|0.001|0.000|10.907|0.014|0.000|12.715|6.541|5.403|7.061
10785|99.85|0|4|157|0.001|0.000|10.907|0.012|0.000|12.715|6.541|5.404|7.061
10786|99.85|0|4|157|0.001|0.000|10.907|0.017|0.000|12.715|6.541|5.404|7.061
10787|99.85|0|4|157|0.001|0.000|10.907|0.016|0.000|12.715|6.541|5.404|7.061
10788|99.85|0|4|157|0.000|0.000|10.907|0.014|0.000|12.715|6.541|5.404|7.061
10789|99.85|0|4|157|0.000|0.000|10.907|0.012|0.000|12.715|6.541|5.404|7.061
10790|99.85|0|4|157|0.000|0.000|10.907|0.014|0.000|12.715|6.541|5.404|7.061
10791|99.85|0|4|157|0.000|0.000|10.907|0.013|0.000|12.715|6.541|5.404|7.061
10792|99.85|0|4|157|0.000|0.000|10.907|0.013|0.000|12.715|6.541|5.404|7.061
10793|99.85|0|4|157|0.000|0.000|10.907|0.012|0.000|12.715|6.541|5.404|7.061
10794|99.85|0|4|157|0.000|0.000|10.907|0.012|0.000|12.715|6.541|5.404|7.061
10795|99.85|0|4|157|0.000|0.000|10.907|0.014|0.000|12.715|6.541|5.405|7.061
10796|99.85|0|4|157|0.001|0.000|10.907|0.013|0.000|12.715|6.541|5.405|7.061
10797|99.85|0|4|157|0.000|0.000|10.907|0.014|0.000|12.715|6.541|5.405|7.061
10798|99.85|0|4|157|0.001|0.000|10.907|0.012|0.000|12.715|6.541|5.405|7.061
10799|99.85|0|4|157|0.000|0.000|10.907|0.012|0.000|12.715|6.541|5.405|7.061
10800|99.85|0|4|157|0.000|0.000|10.907|0.013|0.000|12.715|6.541|5.405|7.061
10801|99.85|0|4|157|0.000|0.000|10.907|0.015|0.000|12.715|6.541|5.405|7.061
10802|99.85|0|4|157|0.000|0.000|10.907|0.012|0.000|12.715|6.541|5.405|7.061
10803|99.85|0|4|157|0.001|0.000|10.907|0.018|0.000|12.715|6.541|5.405|7.061
10804|99.85|0|4|157|0.001|0.000|10.907|0.017|0.000|12.715|6.541|5.406|7.061
10805|99.85|0|4|157|0.000|0.000|10.907|0.012|0.000|12.715|6.541|5.406|7.061
10806|99.85|0|4|157|0.000|0.000|10.907|0.014|0.000|12.715|6.541|5.406|7.061
10807|99.85|0|4|157|0.001|0.000|10.907|0.018|0.000|12.715|6.541|5.406|7.061
10808|99.85|0|4|157|0.001|0.000|10.907|0.015|0.000|12.715|6.541|5.406|7.061
10809|99.85|0|4|157|0.001|0.000|10.907|0.013|0.000|12.715|6.541|5.406|7.061
10810|99.85|0|4|157|0.000|0.000|10.907|0.012|0.000|12.715|6.541|5.406|7.061
10811|99.85|0|4|157|0.000|0.000|10.907|0.012|0.000|12.715|6.541|5.406|7.061
10812|99.85|0|4|157|0.000|0.000|10.907|0.013|0.000|12.715|6.541|5.406|7.061
10813|99.85|0|4|157|0.000|0.000|10.907|0.012|0.000|12.715|6.541|5.406|7.061
10814|99.85|0|4|157|0.000|0.000|10.907|0.012|0.000|12.715|6.541|5.407|7.061
10815|99.85|0|4|157|0.000|0.000|10.907|0.013|0.000|12.715|6.541|5.407|7.061
10816|99.85|0|4|157|0.001|0.000|10.907|0.014|0.000|12.715|6.541|5.407|7.061
10817|99.85|0|4|157|0.000|0.000|10.907|0.013|0.000|12.715|6.541|5.407|7.061
10818|99.85|0|4|157|0.001|0.000|10.907|0.018|0.000|12.715|6.541|5.407|7.061
10819|99.85|0|4|157|0.000|0.000|10.907|0.015|0.000|12.715|6.541|5.407|7.061
10820|99.85|0|4|157|0.000|0.000|10.907|7.120|0.001|12.715|5.033|5.407|7.061
10821|99.85|0|0|161|2.509|0.000|10.907|0.010|0.000|12.715|5.033|5.407|7.061
10822|99.85|0|0|161|0.001|0.000|10.907|0.018|0.000|12.715|5.033|5.407|7.061
10823|99.85|0|0|161|0.001|0.000|10.907|0.017|0.000|12.715|5.033|5.407|7.061
10824|99.85|0|0|161|0.001|0.000|10.907|0.020|0.000|12.715|5.033|5.407|7.061
10825|99.85|0|0|161|0.000|0.000|10.907|0.012|0.000|12.715|5.033|5.407|7.061
